,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,244,596,123904,0.06,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_48_0.npy
1,1080,1920,0,447,545,357,455,9604,0.005,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_144_0.npy
2,1080,1920,0,905,1150,305,550,60025,0.029,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_168_0.npy
3,1080,1920,0,818,1170,208,560,123904,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_192_0.npy
4,1080,1920,0,383,806,261,683,178506,0.086,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_216_0.npy
5,1080,1920,0,497,849,244,596,123904,0.06,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_240_0.npy
6,1080,1920,1,1211,1563,137,489,123904,0.06,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_240_1.npy
7,1080,1920,0,487,585,158,256,9604,0.005,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_264_0.npy
8,1080,1920,1,1065,1147,129,211,6724,0.003,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_264_1.npy
9,1080,1920,0,467,565,168,266,9604,0.005,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E16.1080p.WEBRip.x265-RARBG.mp4,3,16,1358522,data/encodings/1358522/1358522_S03E16_288_0.npy
