,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,533,885,315,667,123904,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_120_0.npy
1,1080,1920,0,426,849,303,726,178929,0.086,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_144_0.npy
2,1080,1920,0,763,1057,285,578,86142,0.042,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_168_0.npy
3,1080,1920,0,747,1099,279,632,124256,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_192_0.npy
4,1080,1920,0,819,989,216,385,28730,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_216_0.npy
5,1080,1920,0,785,955,250,420,28900,0.014,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_240_0.npy
6,1080,1920,0,806,1051,156,401,60025,0.029,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_264_0.npy
7,1080,1920,0,806,1051,132,376,59780,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_288_0.npy
8,1080,1920,0,716,886,216,385,28730,0.014,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_312_0.npy
9,1080,1920,0,716,886,216,385,28730,0.014,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_336_0.npy
10,1080,1920,0,1146,1288,412,554,20164,0.01,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_360_0.npy
11,1080,1920,0,676,1028,208,560,123904,0.06,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_384_0.npy
12,1080,1920,0,711,1063,208,560,123904,0.06,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_408_0.npy
13,1080,1920,0,930,1174,181,426,59780,0.029,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_432_0.npy
14,1080,1920,0,950,1154,202,406,41616,0.02,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_456_0.npy
15,1080,1920,0,604,956,244,596,123904,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_480_0.npy
16,1080,1920,0,997,1349,315,667,123904,0.06,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_504_0.npy
17,1080,1920,0,854,1277,218,640,178506,0.086,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_576_0.npy
18,1080,1920,0,811,1234,218,640,178506,0.086,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_600_0.npy
19,1080,1920,0,625,664,573,613,1560,0.001,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_624_0.npy
20,1080,1920,0,1232,1374,111,253,20164,0.01,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_648_0.npy
21,1080,1920,0,1129,1299,95,265,28900,0.014,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_672_0.npy
22,1080,1920,0,1433,1501,180,248,4624,0.002,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_696_0.npy
23,1080,1920,0,683,1105,303,726,178506,0.086,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_720_0.npy
24,1080,1920,0,810,928,649,767,13924,0.007,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_744_0.npy
25,1080,1920,1,1064,1163,606,704,9702,0.005,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_744_1.npy
26,1080,1920,0,1145,1263,506,624,13924,0.007,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_768_0.npy
27,1080,1920,1,810,928,614,732,13924,0.007,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E16.1080p.WEBRip.x265-RARBG.mp4,4,16,1358522,data/encodings/1358522/1358522_S04E16_768_1.npy
