,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,275,322,494,542,2256,0.001,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_144_0.npy
1,1080,1920,1,1745,1784,485,525,1560,0.001,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_144_1.npy
2,1080,1920,0,686,784,506,604,9604,0.005,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_240_0.npy
3,1080,1920,1,721,768,101,148,2209,0.001,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_240_1.npy
4,1080,1920,0,791,873,494,576,6724,0.003,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_264_0.npy
5,1080,1920,1,779,826,77,124,2209,0.001,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_264_1.npy
6,1080,1920,0,791,848,27,84,3249,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_288_0.npy
7,1080,1920,1,766,864,446,545,9702,0.005,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_288_1.npy
8,1080,1920,2,583,651,415,483,4624,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_288_2.npy
9,1080,1920,0,775,856,436,518,6642,0.003,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_312_0.npy
10,1080,1920,1,687,735,5,52,2256,0.001,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_312_1.npy
11,1080,1920,0,776,874,486,584,9604,0.005,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_336_0.npy
12,1080,1920,1,507,605,407,505,9604,0.005,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_336_1.npy
13,1080,1920,0,786,884,506,604,9604,0.005,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_360_0.npy
14,1080,1920,1,459,541,453,535,6724,0.003,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_360_1.npy
15,1080,1920,0,796,894,496,594,9604,0.005,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_384_0.npy
16,1080,1920,0,798,916,458,576,13924,0.007,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_408_0.npy
17,1080,1920,1,707,776,90,158,4692,0.002,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_408_1.npy
18,1080,1920,0,834,952,470,588,13924,0.007,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_432_0.npy
19,1080,1920,1,839,907,235,303,4624,0.002,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_432_1.npy
20,1080,1920,2,500,618,434,552,13924,0.007,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_432_2.npy
21,1080,1920,0,858,976,446,564,13924,0.007,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_456_0.npy
22,1080,1920,1,998,1066,415,483,4624,0.002,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_456_1.npy
23,1080,1920,2,512,630,399,517,13924,0.007,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_456_2.npy
24,1080,1920,0,1140,1221,577,659,6642,0.003,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_480_0.npy
25,1080,1920,1,845,987,441,583,20164,0.01,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E13.1080p.WEBRip.x265-RARBG.mp4,2,13,1358522,data/encodings/1358522/1358522_S02E13_480_1.npy
