,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1034,1133,974,1072,9702,0.005,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_120_0.npy
1,1080,1920,1,1622,1740,841,958,13806,0.007,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_120_1.npy
2,1080,1920,0,940,997,603,660,3249,0.002,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_144_0.npy
3,1080,1920,0,1067,1135,560,628,4624,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_168_0.npy
4,1080,1920,0,1388,1470,511,593,6724,0.003,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_192_0.npy
5,1080,1920,0,633,877,280,525,59780,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_288_0.npy
6,1080,1920,0,756,1001,355,599,59780,0.029,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_312_0.npy
7,1080,1920,1,20,314,285,578,86142,0.042,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_312_1.npy
8,1080,1920,0,847,1051,120,324,41616,0.02,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_432_0.npy
9,1080,1920,0,1033,1236,202,406,41412,0.02,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_456_0.npy
10,1080,1920,0,558,762,161,365,41616,0.02,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_480_0.npy
11,1080,1920,0,1227,1472,231,475,59780,0.029,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_504_0.npy
12,1080,1920,0,1054,1298,156,401,59780,0.029,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_528_0.npy
13,1080,1920,1,288,581,285,578,85849,0.041,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_528_1.npy
14,1080,1920,0,585,878,403,697,86142,0.042,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_552_0.npy
15,1080,1920,1,1301,1546,206,450,59780,0.029,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_552_1.npy
16,1080,1920,0,496,789,344,637,85849,0.041,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_576_0.npy
17,1080,1920,1,1252,1496,156,401,59780,0.029,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_576_1.npy
18,1080,1920,0,682,885,182,385,41209,0.02,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_600_0.npy
19,1080,1920,0,517,720,202,406,41412,0.02,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_624_0.npy
20,1080,1920,0,558,762,223,427,41616,0.02,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_648_0.npy
21,1080,1920,0,620,824,223,427,41616,0.02,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_672_0.npy
22,1080,1920,0,620,824,223,427,41616,0.02,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_696_0.npy
23,1080,1920,0,534,778,231,475,59536,0.029,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_720_0.npy
24,1080,1920,1,1342,1546,120,324,41616,0.02,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_720_1.npy
25,1080,1920,0,311,555,181,426,59780,0.029,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_744_0.npy
26,1080,1920,1,1363,1567,120,324,41616,0.02,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_744_1.npy
27,1080,1920,0,1114,1212,317,415,9604,0.005,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_816_0.npy
28,1080,1920,1,1442,1541,257,356,9801,0.005,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_816_1.npy
29,1080,1920,0,1462,1561,247,346,9801,0.005,840,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_840_0.npy
30,1080,1920,0,1090,1384,195,489,86436,0.042,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_864_0.npy
31,1080,1920,1,176,529,137,489,124256,0.06,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_864_1.npy
32,1080,1920,0,1004,1249,206,450,59780,0.029,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_888_0.npy
33,1080,1920,0,1031,1324,225,519,86142,0.042,912,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_912_0.npy
34,1080,1920,0,1054,1298,206,450,59536,0.029,936,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,1358522,data/encodings/1358522/1358522_S03E04_936_0.npy
