,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,836,1006,474,643,28730,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_168_0.npy
1,1080,1920,0,802,972,233,403,28900,0.014,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_192_0.npy
2,1080,1920,1,389,458,954,1022,4692,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_192_1.npy
3,1080,1920,0,785,955,147,317,28900,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_216_0.npy
4,1080,1920,1,438,506,913,981,4624,0.002,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_216_1.npy
5,1080,1920,0,866,935,429,497,4692,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_288_0.npy
6,1080,1920,0,742,810,733,801,4624,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_312_0.npy
7,1080,1920,0,930,1174,355,599,59536,0.029,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_336_0.npy
8,1080,1920,0,1136,1340,244,447,41412,0.02,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_360_0.npy
9,1080,1920,0,1094,1298,326,530,41616,0.02,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_456_0.npy
10,1080,1920,1,1731,1901,818,987,28730,0.014,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_456_1.npy
11,1080,1920,0,1078,1323,305,550,60025,0.029,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_480_0.npy
12,1080,1920,1,940,1110,560,729,28730,0.014,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_480_1.npy
13,1080,1920,0,1178,1422,330,574,59536,0.029,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_504_0.npy
14,1080,1920,1,657,902,379,624,60025,0.029,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_504_1.npy
15,1080,1920,0,1150,1443,314,608,86142,0.042,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_528_0.npy
16,1080,1920,1,435,679,330,574,59536,0.029,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_528_1.npy
17,1080,1920,0,955,1199,355,599,59536,0.029,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_552_0.npy
18,1080,1920,0,930,1174,379,624,59780,0.029,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_576_0.npy
19,1080,1920,0,1301,1505,285,489,41616,0.02,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_600_0.npy
20,1080,1920,1,702,906,347,551,41616,0.02,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_600_1.npy
21,1080,1920,0,1301,1546,255,500,60025,0.029,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_624_0.npy
22,1080,1920,1,707,952,330,574,59780,0.029,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_624_1.npy
23,1080,1920,0,1321,1525,285,489,41616,0.02,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_648_0.npy
24,1080,1920,1,707,952,330,574,59780,0.029,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_648_1.npy
25,1080,1920,0,1301,1505,264,468,41616,0.02,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_672_0.npy
26,1080,1920,1,756,1001,305,550,60025,0.029,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_672_1.npy
27,1080,1920,0,1321,1525,264,468,41616,0.02,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_696_0.npy
28,1080,1920,1,732,976,305,550,59780,0.029,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_696_1.npy
29,1080,1920,0,283,636,101,453,124256,0.06,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_720_0.npy
30,1080,1920,1,942,1235,403,697,86142,0.042,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,1358522,data/encodings/1358522/1358522_S02E03_720_1.npy
