,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,424,594,95,265,28900,0.014,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_72_0.npy
1,1080,1920,0,1031,1324,225,519,86142,0.042,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_120_0.npy
2,1080,1920,0,882,1176,166,459,86142,0.042,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_144_0.npy
3,1080,1920,0,148,318,456,626,28900,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_168_0.npy
4,1080,1920,0,489,528,625,665,1560,0.001,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_192_0.npy
5,1080,1920,1,625,664,613,653,1560,0.001,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_192_1.npy
6,1080,1920,2,1005,1044,625,665,1560,0.001,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_192_2.npy
7,1080,1920,0,487,629,212,353,20022,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_216_0.npy
8,1080,1920,1,14,156,126,267,20022,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_216_1.npy
9,1080,1920,0,492,662,181,351,28900,0.014,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_240_0.npy
10,1080,1920,1,28,170,126,267,20022,0.01,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S06.1080p.WEBRip.x265-RARBG/White.Collar.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,1358522,data/encodings/1358522/1358522_S06E06_240_1.npy
