,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,817,864,307,354,2209,0.001,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_72_0.npy
1,1080,1920,0,1081,1149,235,303,4624,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_96_0.npy
2,1080,1920,0,1322,1404,154,236,6724,0.003,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_120_0.npy
3,1080,1920,0,1273,1372,138,236,9702,0.005,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_144_0.npy
4,1080,1920,0,1303,1401,138,236,9604,0.005,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_168_0.npy
5,1080,1920,1,984,1052,277,345,4624,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_168_1.npy
6,1080,1920,0,770,838,297,366,4692,0.002,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_192_0.npy
7,1080,1920,0,721,789,291,359,4624,0.002,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_216_0.npy
8,1080,1920,0,385,630,181,426,60025,0.029,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_240_0.npy
9,1080,1920,0,781,1026,404,649,60025,0.029,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_264_0.npy
10,1080,1920,0,707,952,255,500,60025,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_288_0.npy
11,1080,1920,0,615,908,106,400,86142,0.042,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_312_0.npy
12,1080,1920,0,657,902,181,426,60025,0.029,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_336_0.npy
13,1080,1920,0,756,1001,280,525,60025,0.029,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_360_0.npy
14,1080,1920,0,756,1001,280,525,60025,0.029,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_384_0.npy
15,1080,1920,0,555,849,225,519,86436,0.042,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_408_0.npy
16,1080,1920,0,484,729,231,475,59780,0.029,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_432_0.npy
17,1080,1920,0,526,819,285,578,85849,0.041,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_456_0.npy
18,1080,1920,0,407,700,255,548,85849,0.041,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_480_0.npy
19,1080,1920,0,466,760,344,637,86142,0.042,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_504_0.npy
20,1080,1920,0,585,878,344,637,85849,0.041,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_528_0.npy
21,1080,1920,0,633,877,355,599,59536,0.029,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_552_0.npy
22,1080,1920,0,674,968,285,578,86142,0.042,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_576_0.npy
23,1080,1920,0,548,617,498,566,4692,0.002,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_600_0.npy
24,1080,1920,1,955,1053,446,545,9702,0.005,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_600_1.npy
25,1080,1920,0,542,624,494,576,6724,0.003,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_624_0.npy
26,1080,1920,1,945,1043,456,555,9702,0.005,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_624_1.npy
27,1080,1920,0,548,617,491,559,4692,0.002,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_648_0.npy
28,1080,1920,1,1013,1131,458,576,13924,0.007,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_648_1.npy
29,1080,1920,0,1034,1133,466,565,9801,0.005,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_672_0.npy
30,1080,1920,1,548,617,491,559,4692,0.002,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_672_1.npy
31,1080,1920,0,633,877,305,550,59780,0.029,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_696_0.npy
32,1080,1920,0,436,730,344,637,86142,0.042,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_720_0.npy
33,1080,1920,0,888,1092,99,303,41616,0.02,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_744_0.npy
34,1080,1920,1,0,225,403,697,66150,0.032,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E07.1080p.WEBRip.x265-RARBG.mp4,2,7,1358522,data/encodings/1358522/1358522_S02E07_744_1.npy
