,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1037,1155,255,373,13924,0.007,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_216_0.npy
1,1080,1920,0,1061,1179,231,349,13924,0.007,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_240_0.npy
2,1080,1920,0,762,880,124,242,13924,0.007,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_288_0.npy
3,1080,1920,0,739,856,100,218,13806,0.007,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_312_0.npy
4,1080,1920,1,815,1423,345,954,370272,0.179,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_312_1.npy
5,1080,1920,0,1109,1227,231,349,13924,0.007,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_336_0.npy
6,1080,1920,0,475,679,120,324,41616,0.02,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_432_0.npy
7,1080,1920,0,630,772,140,282,20164,0.01,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_528_0.npy
8,1080,1920,0,547,665,112,230,13924,0.007,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_552_0.npy
9,1080,1920,0,512,630,124,242,13924,0.007,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_576_0.npy
10,1080,1920,0,595,713,124,242,13924,0.007,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_600_0.npy
11,1080,1920,1,1661,1760,208,306,9702,0.005,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_600_1.npy
12,1080,1920,0,555,849,136,429,86142,0.042,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_624_0.npy
13,1080,1920,0,169,462,106,400,86142,0.042,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_648_0.npy
14,1080,1920,0,319,671,137,489,123904,0.06,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_672_0.npy
15,1080,1920,0,707,952,156,401,60025,0.029,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_696_0.npy
16,1080,1920,1,1227,1472,330,574,59780,0.029,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_696_1.npy
17,1080,1920,0,781,1026,231,475,59780,0.029,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_720_0.npy
18,1080,1920,1,1004,1249,305,550,60025,0.029,720,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_720_1.npy
19,1080,1920,0,997,1349,351,703,123904,0.06,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_744_0.npy
20,1080,1920,0,1068,1420,351,703,123904,0.06,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_792_0.npy
21,1080,1920,0,1025,1448,261,683,178506,0.086,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_816_0.npy
22,1080,1920,0,783,1135,172,525,124256,0.06,840,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_840_0.npy
23,1080,1920,0,890,1242,172,525,124256,0.06,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_864_0.npy
24,1080,1920,0,676,1028,208,560,123904,0.06,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_888_0.npy
25,1080,1920,0,731,872,111,253,20022,0.01,936,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_936_0.npy
26,1080,1920,1,903,1044,169,310,19881,0.01,936,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_936_1.npy
27,1080,1920,0,731,872,111,253,20022,0.01,960,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_960_0.npy
28,1080,1920,1,931,1073,169,310,20022,0.01,960,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_960_1.npy
29,1080,1920,0,759,901,140,282,20164,0.01,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_984_0.npy
30,1080,1920,1,931,1073,183,325,20164,0.01,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_984_1.npy
31,1080,1920,0,759,901,140,282,20164,0.01,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_1008_0.npy
32,1080,1920,1,903,1044,183,325,20022,0.01,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,1358522,data/encodings/1358522/1358522_S03E06_1008_1.npy
