,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1277,1521,156,401,59780,0.029,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
1,1080,1920,0,1120,1413,136,429,85849,0.041,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
2,1080,1920,1,762,880,88,206,13924,0.007,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
3,1080,1920,0,1175,1527,137,489,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
4,1080,1920,0,1139,1491,172,525,124256,0.06,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
5,1080,1920,0,1303,1401,387,485,9604,0.005,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
6,1080,1920,1,1104,1202,287,385,9604,0.005,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
7,1080,1920,0,1324,1442,387,505,13924,0.007,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
8,1080,1920,0,1462,1603,398,540,20022,0.01,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
9,1080,1920,1,1129,1299,181,351,28900,0.014,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
10,1080,1920,0,1269,1562,225,519,86142,0.042,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
11,1080,1920,0,1211,1563,172,525,124256,0.06,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
12,1080,1920,0,1252,1496,206,450,59536,0.029,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
13,1080,1920,0,332,839,364,872,257556,0.124,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
14,1080,1920,0,212,635,303,726,178929,0.086,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
15,1080,1920,0,768,1191,218,640,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
16,1080,1920,0,322,930,222,830,369664,0.178,456,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
17,1080,1920,0,383,890,210,717,257049,0.124,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
18,1080,1920,0,383,806,261,683,178506,0.086,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
19,1080,1920,0,940,1362,218,640,178084,0.086,528,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
20,1080,1920,0,1185,1224,569,609,1560,0.001,552,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E05.1080p.BluRay.x265-RARBG.mp4
