,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1196,1619,218,640,178506,0.086,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
1,1080,1920,0,1196,1619,218,640,178506,0.086,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
2,1080,1920,0,1282,1634,279,632,124256,0.06,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
3,1080,1920,0,1282,1634,279,632,124256,0.06,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
4,1080,1920,0,533,885,172,525,124256,0.06,408,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
5,1080,1920,0,854,1277,218,640,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
6,1080,1920,0,897,1319,261,683,178084,0.086,456,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
7,1080,1920,0,640,844,223,427,41616,0.02,504,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
8,1080,1920,0,826,1030,264,468,41616,0.02,528,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
9,1080,1920,0,929,1133,244,447,41412,0.02,552,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
10,1080,1920,0,909,1113,244,447,41412,0.02,576,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
11,1080,1920,0,847,1051,223,427,41616,0.02,600,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
12,1080,1920,0,1198,1401,244,447,41209,0.02,624,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
13,1080,1920,0,1025,1448,218,640,178506,0.086,672,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
14,1080,1920,0,1111,1533,218,640,178084,0.086,696,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
15,1080,1920,0,974,1116,111,253,20164,0.01,768,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
16,1080,1920,0,368,486,172,290,13924,0.007,792,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
17,1080,1920,0,948,1455,262,769,257049,0.124,816,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
18,1080,1920,0,854,1277,218,640,178506,0.086,840,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
19,1080,1920,0,854,1277,218,640,178506,0.086,864,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
20,1080,1920,0,897,1319,218,640,178084,0.086,888,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
21,1080,1920,0,897,1319,218,640,178084,0.086,912,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
22,1080,1920,0,897,1319,218,640,178084,0.086,936,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
23,1080,1920,0,426,849,261,683,178506,0.086,960,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
24,1080,1920,0,462,814,279,632,124256,0.06,984,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
25,1080,1920,0,948,1455,210,717,257049,0.124,1008,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
26,1080,1920,0,982,1405,218,640,178506,0.086,1032,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E09.1080p.WEBRip.x265-RARBG.mp4
