,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.465,0.021,0.999,0.849,0.725,0.339,0.82,0.521,0.703,0.645,0.613,0.568,0.688,0.708,0.906,0,48,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0170959
0.110532
0.0725356
-0.0159009
-0.0543432
-0.0111319
-0.0534483
0.000801088
0.161609
-0.0489239
0.244865
0.00156003
-0.232071
-0.0371613
-0.00902044
0.0917495
-0.149887
-0.0319176
-0.131514
-0.12109
0.0251386
0.0400651
0.0174788
-0.0285914
-0.105758
-0.264304
-0.0695445
-0.10157
0.102715
-0.171502
-0.00502351
0.00337502
-0.159762
-0.0644581
-0.0364654
0.00380715
-0.0242597
-0.0657922
0.136297
0.00298999
-0.143194
-0.00163999
-0.00893373
0.244802
0.197772
0.0242842
-0.0122922
-0.0686952
0.068417
-0.253843
-0.00272049
0.15986
0.0606331
0.125156
0.0544655
-0.1447
-0.0124813
0.108884
-0.150334
0.032977
0.032402
-0.0569818
-0.0233787
-0.10714
0.196508
0.0550975
-0.116933
-0.132066
0.126511
-0.128229
-0.00274091
0.122954
-0.0945426
-0.172655
-0.225801
0.10677
0.344356
0.158201
-0.118337
0.0121679
-0.151282
-0.0566809
-0.0377718
0.0265823
-0.0517201
0.0129981
-0.0481647
0.0787144
0.143801
-0.0895753
0.0379614
0.210048
-0.0387943
0.0347061
-0.0378186
0.046326
-0.127407
0.0377661
-0.0724903
0.0073141
0.0849194
-0.137545
0.0476789
0.0847213
-0.145231
0.150203
0.0075056
-0.0276245
0.0458614
0.0182659
-0.0335181
-0.0451397
0.218566
-0.262838
0.234867
0.211624
0.0527498
0.12083
0.0315206
0.129438
-0.0485166
-0.0341538
-0.130772
-0.0403326
-0.0261749
-0.0303045
-0.0458251
0.0092204",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
1,0.493,0.193,0.999,0.969,0.764,0.425,0.835,0.66,0.696,0.567,0.613,0.598,0.655,0.779,0.998,0,72,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.1235
0.120186
0.116679
-0.0249652
-0.0895288
-0.032543
-0.0922196
-0.0532227
0.186167
-0.0623293
0.184961
-0.00482069
-0.194614
0.00455339
-0.0374616
0.160333
-0.200232
-0.0732835
-0.0269972
-0.0858755
0.0293258
0.0988349
-0.028334
0.0373293
-0.0546831
-0.278928
-0.0852519
-0.114107
0.0857811
-0.10737
-0.0369259
0.0459105
-0.158917
-0.000843633
0.029159
0.0449046
0.00190504
-0.0471256
0.146779
-0.00861454
-0.187323
-0.0300204
0.0504368
0.220974
0.192264
0.0103914
-0.0378295
-0.0758522
0.111685
-0.227074
0.00399393
0.182247
0.0629512
0.115836
0.031992
-0.209899
-0.0246609
0.0944256
-0.155816
0.027325
0.0473073
-0.0877108
-0.0398303
-0.0810906
0.237915
0.106191
-0.138227
-0.184003
0.131078
-0.173151
-0.0196893
0.114137
-0.102588
-0.127995
-0.211119
0.037633
0.354098
0.0680025
-0.149129
0.0554472
-0.123334
-0.0787423
-0.0405562
0.0968242
-0.0597397
0.0231067
-0.0148955
-0.0165345
0.196708
-0.0286521
0.0884353
0.230554
-0.0341559
0.0375473
-0.0219599
0.0255536
-0.0667075
-0.0435168
-0.059991
-0.0284959
-0.0377409
-0.145772
-0.0199828
0.0983341
-0.24897
0.16722
0.0216875
0.000164421
0.00451435
0.0225321
-0.0361288
-0.0269259
0.224101
-0.266128
0.256793
0.160224
0.0480695
0.154626
-0.00866116
0.146595
-0.0630904
-0.0535195
-0.115805
-0.040926
0.0333401
-0.106476
-0.059465
0.0160739",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
2,0.515,0.395,0.999,0.95,0.832,0.494,0.833,0.795,0.714,0.553,0.634,0.514,0.626,0.741,1.0,0,96,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0688895
0.0476087
0.0784018
-0.0577094
-0.0835151
-0.00410845
-0.0949471
-0.00167587
0.12888
-0.111583
0.212869
-0.0834684
-0.256197
-0.0315548
0.0122305
0.17627
-0.178828
-0.0730451
-0.10166
-0.107677
-0.00201166
0.0436909
-0.0474203
0.0102203
-0.0944122
-0.320689
-0.0938456
-0.108816
0.041131
-0.123848
-0.00510803
0.0502975
-0.136961
0.00935911
0.0175216
0.0442814
-0.017482
-0.102006
0.164607
-0.0514754
-0.180013
-0.029596
0.0988949
0.214987
0.169684
0.00752339
-0.0224727
-0.0410202
0.0783386
-0.24495
0.00874036
0.158567
0.0957439
0.140028
0.058289
-0.154791
0.0459006
0.128539
-0.192514
0.0197345
0.0417375
-0.113557
-0.0548676
-0.0870984
0.230054
0.101705
-0.112522
-0.225372
0.143907
-0.175895
-0.0394291
0.0929682
-0.128439
-0.170861
-0.257447
0.0719619
0.343287
0.15956
-0.137465
0.0835041
-0.054674
-0.107766
0.00202809
0.09279
-0.0313831
-0.0409778
-0.0114732
0.0605672
0.187457
-0.0821177
0.0676156
0.179085
-0.0210074
0.00160928
-0.0484624
-0.025725
-0.0671654
0.0297461
-0.0486728
0.0330432
0.0435864
-0.122584
0.0259694
0.0806421
-0.198591
0.158438
0.00698012
-0.0552843
0.0343124
0.0505271
-0.0582929
-0.0421184
0.215009
-0.290933
0.218417
0.206431
0.0923935
0.138211
0.0292893
0.160579
-0.0010735
-0.024075
-0.193249
-0.0467584
0.0277868
-0.0469983
-0.039214
0.0399192",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
3,0.438,0.119,0.999,0.764,0.769,0.42,0.814,0.633,0.712,0.664,0.614,0.49,0.639,0.654,0.945,1,96,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0567715
0.124948
0.0974276
-0.0439059
-0.126537
0.00134147
-0.0852725
-0.0559493
0.0718523
-0.0590348
0.182796
-0.0352591
-0.238033
0.0222552
-0.0421729
0.149041
-0.125089
-0.093774
-0.172453
-0.110547
-0.0361729
0.0989767
-0.00579078
0.00928887
-0.0813644
-0.278161
-0.0673141
-0.0258862
0.0610596
-0.0915676
-0.0265997
0.0317984
-0.166218
-0.000664085
0.0423928
0.0371035
-0.0139122
-0.0606171
0.171452
-0.0286606
-0.227335
0.0256399
0.118801
0.272994
0.190753
0.0187933
0.0154373
-0.0420733
0.0901147
-0.240745
0.0266307
0.163102
0.0841555
0.105887
0.0283513
-0.178656
-0.0187625
0.156071
-0.127539
0.0195529
0.0719588
-0.0939954
-0.0485873
-0.123974
0.219723
0.0714649
-0.147121
-0.215436
0.129315
-0.16746
-0.0233667
0.115636
-0.0957352
-0.13453
-0.263959
0.0965732
0.394273
0.142872
-0.146687
0.0454067
-0.0831501
-0.0449831
-0.0282506
0.0671213
-0.0811265
0.039708
-0.061433
0.054642
0.221829
-0.0677366
0.0441659
0.206872
0.0327551
-0.0109864
-0.0243574
0.0841758
-0.118211
0.000342176
-0.0999577
0.0482159
0.0305333
-0.119541
0.038205
0.100704
-0.184743
0.21117
-0.0154745
-0.0174963
-0.00103295
0.0511473
-0.0276215
-0.0642619
0.195048
-0.280481
0.17273
0.189149
0.0530385
0.133507
0.0672179
0.146854
-0.00483694
0.00239311
-0.129791
-0.114919
0.039799
-0.0779148
0.00397866
0.0718306",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
4,0.47,0.271,0.999,0.953,0.807,0.439,0.844,0.76,0.694,0.546,0.593,0.518,0.612,0.764,0.999,0,120,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.060028
0.0608221
0.0714378
-0.0119156
-0.0780114
-0.0446644
-0.0698748
-0.0427457
0.128579
-0.0453755
0.194899
-0.00387427
-0.226339
-0.031184
-0.00154082
0.145557
-0.165348
-0.0668509
-0.0977566
-0.130363
-0.00569683
0.0737628
-0.00477467
-0.0142453
-0.105723
-0.238684
-0.0924202
-0.147984
0.0757094
-0.122299
0.0265144
0.0767538
-0.120653
0.000538692
0.0517771
0.0363183
0.0211129
-0.0661997
0.179473
-0.0321864
-0.156884
-0.0138583
0.0481286
0.202611
0.215412
-0.00180247
-0.0163288
-0.0476774
0.0841481
-0.257681
-0.00344204
0.148574
0.0317531
0.120069
0.0401199
-0.183103
0.0162714
0.107342
-0.174259
0.0320156
0.0487099
-0.143934
-0.0681045
-0.0362289
0.192966
0.0895249
-0.111798
-0.174424
0.17487
-0.18501
-0.0228748
0.0955758
-0.1164
-0.126477
-0.221522
0.0609196
0.343318
0.110191
-0.142568
0.0629766
-0.0896134
-0.0382303
-0.0193699
0.043232
-0.0413171
-0.0637675
-0.0407338
0.0194359
0.19527
-0.068209
0.0813982
0.216042
-0.0415436
0.0225799
-0.00951948
0.0257533
-0.0507782
-0.0245447
-0.037904
0.0131087
0.0598841
-0.156443
0.0362099
0.109456
-0.186981
0.133733
-0.0243211
-0.0215828
0.0293631
0.0177969
-0.0167252
-0.0212151
0.241333
-0.235815
0.271191
0.200056
0.0181573
0.120962
0.00628153
0.160267
-0.0501304
-0.0416054
-0.157648
-0.0619926
-0.0129251
-0.0515188
-0.083691
0.0303285",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
5,0.472,0.207,0.999,0.936,0.809,0.376,0.862,0.773,0.67,0.566,0.554,0.507,0.579,0.814,0.999,0,144,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0920014
0.105389
0.117439
-0.00907555
-0.0987795
-0.0202056
-0.0877333
-0.0434763
0.160841
-0.0627494
0.172655
0.0118855
-0.203669
0.0202874
-0.0391871
0.166795
-0.170063
-0.0883156
-0.0541602
-0.0737504
0.016036
0.105266
-0.0233427
0.0224639
-0.0679921
-0.283908
-0.0977951
-0.0939645
0.0812073
-0.130044
-0.0348041
0.0308355
-0.139051
0.0330215
0.048781
0.0318005
0.0137393
-0.0684226
0.155376
0.00863101
-0.21825
-0.0201052
0.0659045
0.235303
0.197633
0.0214866
-0.0309858
-0.0738669
0.104737
-0.230354
-0.00164961
0.152373
0.0640242
0.109512
0.0305403
-0.234251
-0.0227829
0.100972
-0.160056
0.0316678
0.0308373
-0.099336
-0.0459184
-0.0678135
0.238383
0.110806
-0.151111
-0.192032
0.137312
-0.192539
-0.00282501
0.113975
-0.101768
-0.133146
-0.216014
0.0313548
0.351147
0.079657
-0.160944
0.0391488
-0.0905748
-0.0330654
-0.0296011
0.105513
-0.0814761
0.0243118
-0.0335458
-0.0113186
0.211829
-0.0378034
0.0850464
0.227379
-0.0368506
0.0389538
-0.0267299
0.0414017
-0.0734176
-0.0343782
-0.0575173
-0.0166783
-0.0115453
-0.137046
0.0106065
0.120114
-0.239302
0.153257
0.0067665
-0.00943698
0.016766
0.0378106
-0.0392866
-0.0363605
0.216346
-0.276497
0.254746
0.185233
0.0337027
0.134986
0.00527453
0.146776
-0.0576422
-0.0485241
-0.124466
-0.0345739
0.0226085
-0.115543
-0.0550251
0.00865762",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
6,0.477,0.226,0.999,0.951,0.799,0.397,0.861,0.765,0.679,0.59,0.561,0.536,0.599,0.822,0.999,0,168,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.08715
0.113397
0.101551
-0.00212752
-0.0863857
-0.0232263
-0.0832656
-0.0388725
0.152546
-0.0544503
0.1991
0.026551
-0.207782
-0.0227691
-0.0254555
0.161039
-0.172169
-0.0733414
-0.0602127
-0.06631
0.0208685
0.0901723
-0.0380427
-0.0103936
-0.0578606
-0.286069
-0.097653
-0.0951704
0.103384
-0.117977
-0.0258584
0.0423675
-0.114014
0.0102287
0.0585167
0.0350446
-0.00158221
-0.0607941
0.155029
-0.00550787
-0.19446
-0.020702
0.0428418
0.234114
0.190149
0.0244042
-0.0180529
-0.0791206
0.0796361
-0.218737
-0.00560564
0.163754
0.0634416
0.127217
0.0403948
-0.221265
-0.00248757
0.0982179
-0.163489
0.0182377
0.025339
-0.11988
-0.0335969
-0.0581285
0.218108
0.0860999
-0.130737
-0.192203
0.136481
-0.187336
-0.0179515
0.0965741
-0.100988
-0.134214
-0.231173
0.0369928
0.339475
0.114075
-0.159675
0.0402126
-0.0905314
-0.0560943
-0.00524645
0.0870768
-0.0765612
-0.00920954
-0.0400061
-0.0236669
0.202524
-0.0459418
0.0820928
0.214499
-0.0328844
0.0392135
-0.0302221
0.0137035
-0.0592455
-0.0238871
-0.0384764
-0.0270181
0.00771879
-0.156676
0.0243207
0.130148
-0.23029
0.142229
0.0114912
0.00536879
0.0340469
0.0332483
-0.0388421
-0.0400342
0.222161
-0.25733
0.273672
0.210029
0.0461044
0.129517
0.0269837
0.141898
-0.0626795
-0.0613649
-0.128754
-0.0362202
0.0053242
-0.0912029
-0.0594413
0.00837255",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
7,0.377,0.166,0.558,0.585,0.436,0.325,0.521,0.33,0.483,0.426,0.443,0.489,0.506,0.494,1.0,0,192,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0979961
0.0761185
0.00907828
-0.0953631
-0.191059
0.0368335
-0.0325477
-0.0858235
0.0243804
0.0159907
0.23231
-0.0562789
-0.305864
-0.133221
-0.0540931
0.0798154
-0.112247
-0.0421197
-0.125935
-0.070945
0.0493273
0.0536169
0.0176591
0.0134499
-0.118862
-0.26811
-0.0640166
-0.0702892
0.0329162
-0.126203
-0.0620617
0.00746108
-0.290372
-0.146588
0.0243851
0.0646762
-0.0875747
-0.0958504
0.16999
0.0204059
-0.102978
0.0715788
0.0880205
0.237034
0.199955
-0.0368824
-0.0197748
-0.0345777
0.116097
-0.271055
0.0220302
0.204331
0.154418
0.0726506
0.0423226
-0.0860059
0.0268691
0.196276
-0.214044
0.0973092
0.0349441
-0.105671
-0.062945
-0.118205
0.185304
0.118116
-0.120741
-0.172146
0.118617
-0.091176
-0.0394438
0.0852552
-0.124505
-0.158971
-0.256349
0.125972
0.393846
0.179072
-0.245496
-0.00723585
-0.151404
-0.0525966
0.0190734
0.0280862
-0.00752205
-0.0150197
-0.0799505
0.0950544
0.148489
-0.0742215
0.00333032
0.293702
0.0428219
0.0346984
0.0646768
0.0477237
-0.148621
-0.0454375
-0.0683123
0.0128494
0.0830348
-0.209037
0.0763076
0.122796
-0.104942
0.132777
-0.0300047
-0.0109009
0.000815038
-0.106432
-0.0269904
-0.00572732
0.128952
-0.29316
0.288225
0.119716
-0.0373878
0.0982449
0.075607
0.0759061
-0.00529554
-0.00837624
-0.0738228
-0.135166
0.0339073
-0.0317874
0.0678468
-0.00199533",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
8,0.171,0.0,0.304,0.306,0.211,0.105,0.271,0.1,0.245,0.145,0.221,0.217,0.268,0.213,0.918,0,288,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.115752
0.0662959
0.0122894
-0.113376
-0.16282
-0.0583454
0.0287035
-0.0724666
0.129318
-0.0915746
0.216382
-0.02612
-0.279424
-0.115592
0.013116
0.178537
-0.110631
-0.061207
-0.0868703
-0.13663
-0.0393674
0.0658122
-0.0297965
0.0112905
-0.0977038
-0.235287
-0.0406296
-0.11809
-0.0465221
-0.113364
0.0139864
0.0747917
-0.231477
-0.087073
-0.0112063
0.0690026
-0.115315
-0.029326
0.161458
0.00690753
-0.0845937
0.0581851
0.0919847
0.224573
0.207294
-0.0537828
0.0113996
-0.0781516
0.165724
-0.269506
-0.0265016
0.0914878
0.0800646
0.0915781
0.0777303
-0.106295
0.035499
0.128183
-0.248852
0.0734715
0.0570707
-0.0747608
-0.124922
-0.0504448
0.224564
0.0385887
-0.0857602
-0.123711
0.227846
-0.139144
-0.0336012
0.140408
-0.104101
-0.200189
-0.22519
0.137261
0.309864
0.221327
-0.116811
0.0422136
-0.12577
-0.0337343
0.00571323
-0.0266746
0.0501054
-0.0781548
-0.0782851
0.0950496
0.170494
-0.0763896
0.0363453
0.293462
0.0751215
0.0163552
-0.0376114
0.00491198
-0.105305
-0.0429485
-0.112212
-0.0566378
0.0905707
-0.154577
0.0615386
0.101052
-0.154011
0.178524
-0.0339423
-0.00222817
-0.0570055
-0.00983558
-0.00386581
0.0249866
0.116382
-0.241311
0.277125
0.124755
-0.0282321
0.10015
-0.0106129
0.0452757
-0.0469592
-0.097627
-0.122784
-0.110393
0.0299198
0.0162155
0.0581561
0.0664161",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
9,0.477,0.0,0.552,0.175,0.485,0.059,0.515,0.059,0.491,0.096,0.488,0.133,0.51,0.134,0.997,0,312,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.124434
0.0709644
0.141261
-0.0927892
-0.138605
-0.0476953
-0.0236182
-0.107839
0.125708
-0.120735
0.154498
-0.00660251
-0.225773
0.0233547
-0.0618603
0.20007
-0.0917066
-0.10644
-0.0537452
-0.0678128
-0.0196417
0.116504
-0.0421652
0.0575324
-0.0221437
-0.236752
-0.0851057
-0.0585382
0.0123727
-0.0187069
-0.0154048
0.036922
-0.236533
0.00347832
0.0319982
0.0636246
-0.112292
-0.103969
0.167585
0.0500004
-0.151712
0.0268282
0.0991921
0.21342
0.211642
-0.0254228
0.0108239
-0.0599338
0.125142
-0.262965
-0.0147262
0.103793
0.131903
0.0867182
0.0489009
-0.180181
0.0774987
0.091318
-0.235308
0.0880496
0.0653865
-0.0967049
-0.0724777
0.00792663
0.251924
0.0988327
-0.128471
-0.126553
0.216234
-0.200192
0.020127
0.132197
-0.0982115
-0.130717
-0.182717
0.0521304
0.414561
0.156212
-0.149448
0.0146601
-0.082037
0.00070317
0.00491137
0.0734902
-0.0558821
-0.0587516
-0.0729392
0.0056699
0.201954
0.002483
0.0319146
0.298663
0.0683137
-0.0334443
-0.00519107
0.0189378
-0.0719865
-0.111864
-0.0636998
-0.070005
-0.0351769
-0.137748
0.0117064
0.143249
-0.210095
0.178274
-0.0597398
-0.00736891
-0.022103
0.0302538
-0.0338313
-0.0220158
0.110563
-0.211902
0.172871
0.104065
-0.0432555
0.0931386
-0.0155328
0.119231
-0.0478638
-0.0705432
-0.0922721
-0.121298
0.022264
-0.0687094
0.0713049
0.0434848",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
