,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,298,134,577,298,45756,0.07,1.081638078612741,168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
1,607,1080,0,82,85,484,82,1206,0.002,4.462862096668687,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
2,607,1080,0,73,78,347,73,1370,0.002,5.569298123358749,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
3,607,1080,0,190,159,637,190,13857,0.021,4.912547000509221,984,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
4,607,1080,0,59,215,745,59,107016,0.163,2.830504118057433,1008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
5,607,1080,0,187,310,743,187,68388,0.104,6.2695690774708055,1056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
6,607,1080,0,176,176,615,176,0,0.0,4.300058973080013,1080,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
7,607,1080,0,239,127,389,239,16800,0.026,2.393717984843533,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
8,607,1080,0,65,251,492,65,79422,0.121,7.999071169819217,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
9,607,1080,0,369,115,440,369,18034,0.028,3.263060047233012,1200,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
10,607,1080,0,52,55,195,52,429,0.001,2.3161031184135936,1392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
11,607,1080,0,51,51,198,51,0,0.0,0.9683180592837743,1416,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
12,607,1080,0,55,43,203,55,1776,0.003,2.732010076928418,1440,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
13,607,1080,0,50,40,212,50,1620,0.002,2.0359211665927432,1464,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
14,607,1080,0,51,38,233,51,2366,0.004,3.4325540398131125,1488,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
15,607,1080,0,47,41,234,47,1122,0.002,3.624730135255959,1512,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
