,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,132,244,550,132,46816,0.071,5.740950155479368,96,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
1,607,1080,0,134,238,567,134,45032,0.069,4.996583984058816,120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
2,607,1080,0,231,109,515,231,34648,0.053,6.117146146425512,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
3,607,1080,0,196,139,283,196,4959,0.008,6.542079117789399,360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
4,607,1080,0,114,91,313,114,4577,0.007,1.718716022442095,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
5,607,1080,0,116,96,316,116,4000,0.006,2.7119901095866226,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
6,607,1080,0,120,78,290,120,7140,0.011,5.138092075416353,480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
7,607,1080,0,115,82,298,115,6039,0.009,4.984792979608756,504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
8,607,1080,0,219,25,248,219,5626,0.009,6.815900043293368,600,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
9,607,1080,0,230,60,180,230,8500,0.013,4.97147503553424,624,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
10,607,1080,0,63,128,538,63,30875,0.047,4.147072155785281,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
11,607,1080,1,62,118,766,62,39424,0.06,5.234164033958223,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
12,607,1080,0,168,135,508,168,11220,0.017,4.559278950851876,840,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
13,607,1080,0,283,162,267,283,1936,0.003,4.324664075276814,1008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
14,607,1080,0,58,113,784,58,39930,0.061,4.121300048136618,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
15,607,1080,0,56,115,770,56,42126,0.064,1.7681070849648677,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
16,607,1080,0,58,111,770,58,37736,0.058,2.969120033958461,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
17,607,1080,0,100,365,832,100,193980,0.296,2.8398561432841234,1224,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
18,607,1080,0,72,147,649,72,43275,0.066,6.120283086900599,1296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
19,607,1080,0,75,176,651,75,58176,0.089,5.830197079514619,1320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
20,607,1080,0,67,485,690,67,260414,0.397,4.86367109551793,1824,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
21,607,1080,0,246,110,595,246,47464,0.072,3.717311127285938,2088,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
22,607,1080,0,257,188,589,257,22908,0.035,3.180138020950835,2136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
23,607,1080,0,242,206,593,242,12636,0.019,4.394183037045877,2160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
24,607,1080,0,200,337,441,200,33017,0.05,0.925659196334891,2184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
25,607,1080,0,51,440,868,51,317813,0.485,2.173089076008182,2736,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
26,607,1080,0,154,177,451,154,6831,0.01,1.0948650877107866,3048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
27,607,1080,0,155,176,434,155,5859,0.009,2.89926704071695,3072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
28,607,1080,1,58,371,501,58,138659,0.212,2.801687101193238,3072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
29,607,1080,0,80,246,495,80,68890,0.105,4.210439941438381,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
30,607,1080,1,54,374,535,54,153920,0.235,2.420060085656587,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
31,607,1080,0,189,155,495,189,10404,0.016,1.72939227236202,3120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
32,607,1080,1,66,217,247,66,27331,0.042,5.035720923158806,3120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
33,607,1080,0,222,135,533,222,27057,0.041,3.60550221306039,3144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
34,607,1080,0,52,157,239,52,19635,0.03,6.333805987902451,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
35,607,1080,1,224,143,541,224,25677,0.039,3.785752209776547,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
36,607,1080,0,237,147,527,237,26100,0.04,4.282580183062237,3216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
37,607,1080,0,103,121,345,103,4356,0.007,-0.1402479108073748,3240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
38,607,1080,0,95,311,592,95,107352,0.164,1.1218570254859517,3312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
39,607,1080,0,99,317,579,99,104640,0.16,3.368842037569266,3336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
40,607,1080,0,53,322,185,53,35508,0.054,1.2620470697875137,3360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
41,607,1080,0,29,215,631,29,111972,0.171,7.160074140585493,3888,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
42,607,1080,0,33,203,637,33,102680,0.157,5.477632160007488,3912,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
43,607,1080,0,35,191,624,35,91884,0.14,3.8634759837877937,3936,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
44,607,1080,0,343,88,239,343,26520,0.04,4.043821016734,4032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
45,607,1080,0,346,82,246,346,26400,0.04,4.316187090298627,4056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
46,607,1080,0,353,127,283,353,15820,0.024,4.197902117681224,4104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
47,607,1080,0,58,160,570,58,52224,0.08,8.489719161007088,4128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
48,607,1080,0,60,151,537,60,43407,0.066,5.524690094811376,4152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,6,11897688,
