,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,65,242,42,65,4071,0.006,7.251845163933467,624,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
1,607,1080,0,90,243,648,90,85374,0.13,9.013017860648688,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
2,607,1080,0,86,242,647,86,87516,0.133,8.477272165415343,696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
3,607,1080,0,242,55,292,242,9350,0.014,6.228008036210667,864,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
4,607,1080,0,260,78,249,260,2002,0.003,8.793271029309835,888,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
5,607,1080,0,270,48,392,270,27084,0.041,4.980399131483864,912,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
6,607,1080,0,184,163,504,184,6720,0.01,10.146252994600218,1032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
7,607,1080,0,177,178,373,177,196,0.0,6.543009128363337,1056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
8,607,1080,0,91,33,546,91,26390,0.04,3.296705132524949,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
9,607,1080,0,176,156,827,176,13020,0.02,3.59253604040714,1272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
