,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,57,483,520,57,197238,0.301,1.5219569786568172,2280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
1,607,1080,0,101,396,612,101,150745,0.23,2.079576004529372,4104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
2,607,1080,0,59,359,487,59,128400,0.196,3.0411271149641834,4392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
3,607,1080,0,92,37,618,92,28930,0.044,4.034352017741185,4920,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
4,607,1080,0,121,76,131,121,450,0.001,4.168732986785471,5136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
5,607,1080,0,165,198,530,165,12045,0.018,8.896065963839646,5448,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
6,607,1080,0,263,57,244,263,3914,0.006,2.653914147464093,5472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
7,607,1080,0,152,60,600,152,41216,0.063,6.180449053586926,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
8,607,1080,0,172,154,472,172,5400,0.008,6.340731055650394,5976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
9,607,1080,0,74,235,600,74,84686,0.129,3.2574211828177795,6936,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
10,607,1080,0,129,380,784,129,164405,0.251,2.003931109269616,8592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
