,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,865,963,297,395,9604,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
1,1080,1920,1,143,285,670,812,20164,0.01,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
2,1080,1920,0,430,571,713,855,20022,0.01,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
3,1080,1920,0,984,1052,567,635,4624,0.002,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
4,1080,1920,1,1385,1424,525,565,1560,0.001,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
5,1080,1920,0,1265,1304,517,557,1560,0.001,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
6,1080,1920,1,859,928,560,628,4692,0.002,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
7,1080,1920,2,477,516,533,573,1560,0.001,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
8,1080,1920,0,852,921,560,628,4692,0.002,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
9,1080,1920,1,457,496,533,573,1560,0.001,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
10,1080,1920,2,505,544,529,569,1560,0.001,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
11,1080,1920,0,846,914,560,628,4624,0.002,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E03.The.Disruption.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,3,7660850,
