,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,707,952,181,426,60025,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
1,1080,1920,1,1326,1571,107,351,59780,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
2,1080,1920,0,707,952,181,426,60025,0.029,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
3,1080,1920,1,1376,1620,132,376,59536,0.029,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
4,1080,1920,0,732,976,206,450,59536,0.029,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
5,1080,1920,1,1400,1645,132,376,59780,0.029,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
6,1080,1920,0,876,1485,222,830,370272,0.179,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
7,1080,1920,0,512,934,261,683,178084,0.086,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
8,1080,1920,0,486,993,210,717,257049,0.124,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
9,1080,1920,0,897,1404,262,769,257049,0.124,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
10,1080,1920,0,1401,1458,448,505,3249,0.002,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
11,1080,1920,1,517,599,478,559,6642,0.003,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
12,1080,1920,2,998,1055,419,476,3249,0.002,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
13,1080,1920,3,1521,1603,494,576,6724,0.003,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
14,1080,1920,4,659,727,429,497,4624,0.002,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
15,1080,1920,5,1471,1553,428,510,6724,0.003,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
16,1080,1920,6,238,336,526,624,9604,0.005,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
17,1080,1920,0,434,638,223,427,41616,0.02,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
18,1080,1920,0,888,1092,264,468,41616,0.02,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
19,1080,1920,1,647,817,233,403,28900,0.014,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
20,1080,1920,2,1269,1562,195,489,86142,0.042,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
21,1080,1920,0,554,977,261,683,178506,0.086,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
22,1080,1920,1,1595,1889,314,608,86436,0.042,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S02E02.Vaulter.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,7660850,
