,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,248,600,279,632,124256,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
1,1080,1920,0,248,600,279,632,124256,0.06,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
2,1080,1920,0,248,600,279,632,124256,0.06,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
3,1080,1920,0,466,760,314,608,86436,0.042,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
4,1080,1920,0,436,730,314,608,86436,0.042,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
5,1080,1920,0,462,814,208,560,123904,0.06,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
6,1080,1920,0,526,819,195,489,86142,0.042,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
7,1080,1920,0,466,760,166,459,86142,0.042,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
8,1080,1920,0,496,789,166,459,85849,0.041,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
9,1080,1920,0,661,865,409,613,41616,0.02,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
10,1080,1920,0,383,992,284,892,370272,0.179,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
11,1080,1920,0,260,868,160,769,370272,0.179,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
12,1080,1920,0,383,992,160,769,370881,0.179,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
13,1080,1920,0,1304,1446,355,497,20164,0.01,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
14,1080,1920,0,1290,1431,298,439,19881,0.01,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
15,1080,1920,0,1247,1388,269,411,20022,0.01,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
16,1080,1920,0,1094,1264,267,437,28900,0.014,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
17,1080,1920,0,1033,1764,165,895,533630,0.257,960,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
18,1080,1920,0,959,1690,165,895,533630,0.257,984,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
19,1080,1920,0,1033,1764,165,895,533630,0.257,1008,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
20,1080,1920,0,1033,1764,165,895,533630,0.257,1032,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E04.Honeymoon.States.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,7660850,
