,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1128,1373,255,500,60025,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
1,1080,1920,1,484,729,231,475,59780,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
2,1080,1920,0,1202,1447,255,500,60025,0.029,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
3,1080,1920,1,534,778,181,426,59780,0.029,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
4,1080,1920,0,458,628,78,248,28900,0.014,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
5,1080,1920,0,1136,1340,285,489,41616,0.02,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
6,1080,1920,1,699,869,216,385,28730,0.014,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
7,1080,1920,0,35,82,619,666,2209,0.001,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
8,1080,1920,0,544,714,284,454,28900,0.014,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
9,1080,1920,0,854,1206,101,453,123904,0.06,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
10,1080,1920,0,942,1235,136,429,85849,0.041,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
11,1080,1920,0,1068,1420,208,560,123904,0.06,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
12,1080,1920,0,280,788,159,666,257556,0.124,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
13,1080,1920,0,198,807,99,707,370272,0.179,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
14,1080,1920,0,178,685,159,666,257049,0.124,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
15,1080,1920,0,178,685,159,666,257049,0.124,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
16,1080,1920,0,0,479,159,666,242853,0.117,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
17,1080,1920,0,459,704,181,426,60025,0.029,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
18,1080,1920,0,1001,1295,225,519,86436,0.042,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
19,1080,1920,0,1246,1598,279,632,124256,0.06,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
20,1080,1920,0,726,1148,261,683,178084,0.086,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E09.Pre-Nuptial.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,9,7660850,
