,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,676,1028,244,596,123904,0.06,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
1,1080,1920,0,676,1028,244,596,123904,0.06,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
2,1080,1920,0,1068,1491,218,640,178506,0.086,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
3,1080,1920,0,616,758,283,425,20164,0.01,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
4,1080,1920,1,1503,1621,267,385,13924,0.007,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
5,1080,1920,2,640,844,656,860,41616,0.02,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
6,1080,1920,0,1467,1585,255,373,13924,0.007,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
7,1080,1920,1,630,800,663,833,28900,0.014,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
8,1080,1920,2,583,701,279,397,13924,0.007,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
9,1080,1920,0,1372,1489,231,349,13806,0.007,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
10,1080,1920,1,527,697,628,798,28900,0.014,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
11,1080,1920,2,488,606,255,373,13924,0.007,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E06.Which.Side.Are.You.On.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,7660850,
