,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,486,993,210,717,257049,0.124,72,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
1,1080,1920,0,1068,1420,244,596,123904,0.06,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
2,1080,1920,0,537,1044,210,717,257049,0.124,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
3,1080,1920,0,537,1044,210,717,257049,0.124,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
4,1080,1920,0,537,1044,159,666,257049,0.124,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
5,1080,1920,0,537,1044,159,666,257049,0.124,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
6,1080,1920,0,997,1349,172,525,124256,0.06,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
7,1080,1920,0,925,1277,137,489,123904,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
8,1080,1920,0,630,800,353,523,28900,0.014,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
9,1080,1920,1,1301,1505,244,447,41412,0.02,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
10,1080,1920,0,982,1405,303,726,178929,0.086,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
11,1080,1920,0,997,1349,244,596,123904,0.06,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
12,1080,1920,0,1154,1576,303,726,178506,0.086,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
13,1080,1920,0,383,890,364,872,257556,0.124,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
14,1080,1920,0,583,828,255,500,60025,0.029,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
15,1080,1920,0,1078,1323,305,550,60025,0.029,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
16,1080,1920,0,1090,1384,195,489,86436,0.042,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
17,1080,1920,0,512,934,218,640,178084,0.086,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
18,1080,1920,0,486,993,210,717,257049,0.124,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
19,1080,1920,0,512,934,218,640,178084,0.086,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
20,1080,1920,0,999,1507,313,820,257556,0.124,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
21,1080,1920,0,999,1507,313,820,257556,0.124,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E07.Austerlitz.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,7,7660850,
