,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1304,1446,298,439,20022,0.01,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
1,1080,1920,0,1333,1474,298,439,19881,0.01,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
2,1080,1920,0,1387,1557,250,420,28900,0.014,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
3,1080,1920,0,1456,1625,284,454,28730,0.014,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
4,1080,1920,0,441,611,302,471,28730,0.014,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
5,1080,1920,0,1221,1260,573,613,1560,0.001,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
6,1080,1920,0,1335,1383,595,642,2256,0.001,768,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
7,1080,1920,0,1313,1352,597,637,1560,0.001,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
8,1080,1920,0,1302,1349,605,652,2209,0.001,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
9,1080,1920,0,554,977,346,769,178929,0.086,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
10,1080,1920,0,876,1485,160,769,370881,0.179,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
11,1080,1920,0,568,1177,222,830,370272,0.179,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
12,1080,1920,0,692,774,278,360,6724,0.003,960,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
13,1080,1920,0,328,426,237,336,9702,0.005,1008,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
14,1080,1920,0,1071,1119,566,614,2304,0.001,1080,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
15,1080,1920,0,487,585,337,435,9604,0.005,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
16,1080,1920,1,586,685,327,425,9702,0.005,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
17,1080,1920,2,1044,1143,456,555,9801,0.005,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
18,1080,1920,0,1103,1245,470,611,20022,0.01,1344,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
19,1080,1920,0,1097,1215,518,636,13924,0.007,1368,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
20,1080,1920,0,1089,1231,498,640,20164,0.01,1392,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E05.Retired.Janitors.Of.Idaho.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,3,5,7660850,
