,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,775,856,237,319,6642,0.003,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
1,1080,1920,1,1064,1163,208,306,9702,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
2,1080,1920,2,1413,1511,138,236,9604,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
3,1080,1920,3,467,565,178,276,9604,0.005,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
4,1080,1920,0,1413,1511,158,256,9604,0.005,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
5,1080,1920,1,1034,1133,227,326,9801,0.005,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
6,1080,1920,2,679,797,243,361,13924,0.007,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
7,1080,1920,3,358,456,188,286,9604,0.005,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
8,1080,1920,0,1282,1705,389,812,178929,0.086,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
9,1080,1920,0,437,535,138,236,9604,0.005,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
10,1080,1920,1,798,845,595,642,2209,0.001,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
11,1080,1920,2,818,886,97,165,4624,0.002,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
12,1080,1920,0,1097,1215,757,875,13924,0.007,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
13,1080,1920,1,1537,1605,740,808,4624,0.002,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
14,1080,1920,0,286,428,255,396,20022,0.01,1080,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
15,1080,1920,0,1081,1163,195,277,6724,0.003,1128,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
16,1080,1920,0,466,760,255,548,86142,0.042,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
17,1080,1920,1,1389,1741,208,560,123904,0.06,1176,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
18,1080,1920,0,567,649,461,543,6724,0.003,1968,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S04E01.The.Munsters.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,4,1,7660850,
