,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1198,1401,78,282,41412,0.02,2280,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
1,1080,1920,0,442,1172,17,747,532900,0.257,2736,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
2,1080,1920,0,442,1172,91,821,532900,0.257,2760,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
3,1080,1920,0,408,1285,32,908,768252,0.37,2784,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
4,1080,1920,0,940,1362,175,598,178506,0.086,2808,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
5,1080,1920,0,854,1277,175,598,178929,0.086,2832,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
6,1080,1920,0,586,1462,32,908,767376,0.37,2928,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
7,1080,1920,0,408,1285,121,997,768252,0.37,2952,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
8,1080,1920,0,811,1234,132,555,178929,0.086,2976,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
9,1080,1920,0,408,1285,32,908,768252,0.37,3000,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
10,1080,1920,0,408,1285,209,1080,763867,0.368,3024,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
11,1080,1920,0,586,1462,121,997,767376,0.37,3048,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
12,1080,1920,0,811,1234,218,640,178506,0.086,3072,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
13,1080,1920,0,516,1246,91,821,532900,0.257,3096,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
14,1080,1920,0,408,1285,32,908,768252,0.37,3120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
15,1080,1920,0,497,1374,0,819,718263,0.346,3144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
16,1080,1920,0,298,720,261,683,178084,0.086,3192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
17,1080,1920,0,854,1277,218,640,178506,0.086,3288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
18,1080,1920,0,743,1250,210,717,257049,0.124,3312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
19,1080,1920,0,332,839,313,820,257049,0.124,3336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
20,1080,1920,0,1111,1533,261,683,178084,0.086,3384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
21,1080,1920,0,1102,1609,210,717,257049,0.124,3408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
22,1080,1920,0,1025,1448,218,640,178506,0.086,3432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
23,1080,1920,0,1111,1533,261,683,178084,0.086,3456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
24,1080,1920,0,1163,1333,267,437,28900,0.014,3624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,1,7660850,
