,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1770,0,683,1105,218,640,178084,0.093,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
1,1080,1770,0,942,1187,379,624,60025,0.031,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
2,1080,1770,0,917,1162,429,673,59780,0.031,144,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
3,1080,1770,0,827,1179,279,632,124256,0.065,168,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
4,1080,1770,0,934,1286,244,596,123904,0.065,192,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
5,1080,1770,0,399,751,279,632,124256,0.065,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
6,1080,1770,0,942,1187,206,450,59780,0.031,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
7,1080,1770,0,986,1280,285,578,86142,0.045,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
8,1080,1770,0,471,823,279,632,124256,0.065,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
9,1080,1770,0,1419,1475,465,522,3192,0.002,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
10,1080,1770,1,1568,1625,471,528,3249,0.002,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
11,1080,1770,2,1059,1158,645,744,9801,0.005,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
12,1080,1770,3,548,617,505,573,4692,0.002,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
13,1080,1770,0,929,1436,262,769,257049,0.134,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
14,1080,1770,0,933,1075,83,224,20022,0.01,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
15,1080,1770,1,53,930,121,997,768252,0.402,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
16,1080,1770,0,840,939,227,326,9801,0.005,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
17,1080,1770,0,689,893,223,427,41616,0.022,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
18,1080,1770,1,1267,1471,161,365,41616,0.022,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
19,1080,1770,0,571,815,206,450,59536,0.031,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
20,1080,1770,1,1264,1509,156,401,60025,0.031,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
21,1080,1770,0,545,584,521,561,1560,0.001,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
22,1080,1770,1,865,912,494,542,2256,0.001,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
23,1080,1770,2,1340,1388,595,642,2256,0.001,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
24,1080,1770,0,867,1161,136,429,86142,0.045,552,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
25,1080,1770,0,838,1131,136,429,85849,0.045,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
26,1080,1770,0,683,1105,261,683,178084,0.093,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
27,1080,1770,0,576,1184,222,830,369664,0.193,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
28,1080,1770,0,506,858,208,560,123904,0.065,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
29,1080,1770,0,854,1277,261,683,178506,0.093,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
30,1080,1770,0,811,1234,218,640,178506,0.093,744,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
31,1080,1770,0,364,871,210,717,257049,0.134,768,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
32,1080,1770,0,540,834,225,519,86436,0.045,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
33,1080,1770,0,958,1162,223,427,41616,0.022,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
34,1080,1770,0,404,574,250,420,28900,0.015,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
35,1080,1770,1,1363,1608,231,475,59780,0.031,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
36,1080,1770,0,422,591,250,420,28730,0.015,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
37,1080,1770,0,1184,1536,244,596,123904,0.065,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
38,1080,1770,0,421,625,367,571,41616,0.022,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
39,1080,1770,1,1224,1517,166,459,85849,0.045,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
40,1080,1770,2,199,444,231,475,59780,0.031,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
41,1080,1770,0,980,1487,262,769,257049,0.134,936,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
42,1080,1770,0,980,1487,210,717,257049,0.134,960,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
43,1080,1770,0,640,1063,261,683,178506,0.093,984,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
44,1080,1770,0,554,977,261,683,178506,0.093,1008,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
45,1080,1770,0,723,1231,262,769,257556,0.135,1032,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
46,1080,1770,0,672,1179,262,769,257049,0.134,1056,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
47,1080,1770,0,426,849,389,812,178929,0.094,1080,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
48,1080,1770,1,899,1251,208,560,123904,0.065,1080,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
49,1080,1770,0,426,849,432,854,178506,0.093,1104,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
50,1080,1770,1,899,1251,208,560,123904,0.065,1104,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
51,1080,1770,0,863,1215,208,560,123904,0.065,1128,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
52,1080,1770,1,383,806,432,854,178506,0.093,1128,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E08.Prague.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,7660850,
