,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2129220,4270492,28288320,7,5,48,0,1080,1920,1003,298,1145,439,20022,0.01,,
2129221,4270492,28288320,7,5,72,0,1080,1920,1145,184,1263,302,13924,0.007,,
2129222,4270492,28288320,7,5,72,1,1080,1920,404,160,522,278,13924,0.007,,
2129223,4270492,28288320,7,5,96,0,1080,1920,1118,183,1259,325,20022,0.01,,
2129224,4270492,28288320,7,5,96,1,1080,1920,372,154,514,296,20164,0.01,,
2129225,4270492,28288320,7,5,120,0,1080,1920,854,172,1206,525,124256,0.06,,
2129226,4270492,28288320,7,5,144,0,1080,1920,596,489,644,537,2304,0.001,,
2129227,4270492,28288320,7,5,168,0,1080,1920,587,489,634,537,2256,0.001,,
2129228,4270492,28288320,7,5,168,1,1080,1920,726,432,773,479,2209,0.001,,
2129229,4270492,28288320,7,5,192,0,1080,1920,582,484,629,532,2256,0.001,,
2129230,4270492,28288320,7,5,192,1,1080,1920,721,427,768,474,2209,0.001,,
2129231,4270492,28288320,7,5,216,0,1080,1920,890,137,1242,489,123904,0.06,,
2129232,4270492,28288320,7,5,240,0,1080,1920,818,137,1170,489,123904,0.06,,
2129233,4270492,28288320,7,5,264,0,1080,1920,1280,285,1484,489,41616,0.02,,
2129234,4270492,28288320,7,5,264,1,1080,1920,533,101,885,453,123904,0.06,,
2129235,4270492,28288320,7,5,288,0,1080,1920,640,137,992,489,123904,0.06,,
2129236,4270492,28288320,7,5,288,1,1080,1920,1342,326,1546,530,41616,0.02,,
2129237,4270492,28288320,7,5,312,0,1080,1920,225,64,343,182,13924,0.007,,
2129238,4270492,28288320,7,5,312,1,1080,1920,667,262,749,344,6724,0.003,,
2129239,4270492,28288320,7,5,312,2,1080,1920,1118,470,1259,611,19881,0.01,,
2129240,4270492,28288320,7,5,336,0,1080,1920,1503,470,1551,518,2304,0.001,,
2129241,4270492,28288320,7,5,360,0,1080,1920,1508,470,1556,518,2304,0.001,,
2129242,4270492,28288320,7,5,384,0,1080,1920,285,195,367,277,6724,0.003,,
2129243,4270492,28288320,7,5,384,1,1080,1920,768,95,938,265,28900,0.014,,
2129244,4270492,28288320,7,5,408,0,1080,1920,1167,475,1215,522,2256,0.001,,
2129245,4270492,28288320,7,5,408,1,1080,1920,937,446,984,493,2209,0.001,,
2129246,4270492,28288320,7,5,432,0,1080,1920,1196,422,1244,469,2256,0.001,,
2129247,4270492,28288320,7,5,432,1,1080,1920,947,403,994,450,2209,0.001,,
2129248,4270492,28288320,7,5,480,0,1080,1920,585,225,878,519,86142,0.042,,
2129249,4270492,28288320,7,5,576,0,1080,1920,897,261,1319,683,178084,0.086,,
2129250,4270492,28288320,7,5,624,0,1080,1920,676,386,1028,739,124256,0.06,,
2129251,4270492,28288320,7,5,648,0,1080,1920,319,172,671,525,124256,0.06,,
2129252,4270492,28288320,7,5,672,0,1080,1920,526,225,819,519,86142,0.042,,
2129253,4270492,28288320,7,5,696,0,1080,1920,1269,195,1562,489,86142,0.042,,
2129254,4270492,28288320,7,5,720,0,1080,1920,1209,195,1503,489,86436,0.042,,
2129255,4270492,28288320,7,5,744,0,1080,1920,1209,195,1503,489,86436,0.042,,
2129256,4270492,28288320,7,5,768,0,1080,1920,426,208,778,560,123904,0.06,,
2129257,4270492,28288320,7,5,792,0,1080,1920,390,172,742,525,124256,0.06,,
2129258,4270492,28288320,7,5,816,0,1080,1920,1001,195,1295,489,86436,0.042,,
2129259,4270492,28288320,7,5,840,0,1080,1920,823,195,1116,489,86142,0.042,,
2129260,4270492,28288320,7,5,864,0,1080,1920,569,172,921,525,124256,0.06,,
2129261,4270492,28288320,7,5,888,0,1080,1920,509,255,753,500,59780,0.029,,
2129262,4270492,28288320,7,5,984,0,1080,1920,1215,181,1385,351,28900,0.014,,
2129263,4270492,28288320,7,5,984,1,1080,1920,496,244,700,447,41412,0.02,,
2129264,4270492,28288320,7,5,1008,0,1080,1920,1232,181,1402,351,28900,0.014,,
2129265,4270492,28288320,7,5,1008,1,1080,1920,517,223,720,427,41412,0.02,,
2129266,4270492,28288320,7,5,1032,0,1080,1920,1232,181,1402,351,28900,0.014,,
2129267,4270492,28288320,7,5,1032,1,1080,1920,509,231,753,475,59536,0.029,,
2129268,4270492,28288320,7,5,1056,0,1080,1920,825,235,882,292,3249,0.002,,
2129269,4270492,28288320,7,5,1056,1,1080,1920,1129,329,1168,369,1560,0.001,,
2129270,4270492,28288320,7,5,1056,2,1080,1920,1645,295,1727,377,6724,0.003,,
2129271,4270492,28288320,7,5,1080,0,1080,1920,630,226,772,368,20164,0.01,,
2129272,4270492,28288320,7,5,1080,1,1080,1920,459,194,527,262,4624,0.002,,
2129273,4270492,28288320,7,5,1080,2,1080,1920,1074,118,1172,216,9604,0.005,,
2129274,4270492,28288320,7,5,1080,3,1080,1920,277,361,316,401,1560,0.001,,
2129275,4270492,28288320,7,5,1104,0,1080,1920,169,246,226,303,3249,0.002,,
2129276,4270492,28288320,7,5,1104,1,1080,1920,1374,182,1421,230,2256,0.001,,
2129277,4270492,28288320,7,5,1104,2,1080,1920,964,246,1020,303,3192,0.002,,
2129278,4270492,28288320,7,5,1104,3,1080,1920,1097,233,1136,273,1560,0.001,,
2129279,4270492,28288320,7,5,1104,4,1080,1920,1581,173,1620,213,1560,0.001,,
2129280,4270492,28288320,7,5,1104,5,1080,1920,85,149,124,189,1560,0.001,,
2129281,4270492,28288320,7,5,1104,6,1080,1920,1523,422,1591,490,4624,0.002,,
2129282,4270492,28288320,7,5,1104,7,1080,1920,451,278,533,360,6724,0.003,,
2129283,4270492,28288320,7,5,1104,8,1080,1920,790,387,859,456,4761,0.002,,
2129284,4270492,28288320,7,5,1104,9,1080,1920,705,121,744,161,1560,0.001,,
2129285,4270492,28288320,7,5,1128,0,1080,1920,169,246,226,303,3249,0.002,,
2129286,4270492,28288320,7,5,1128,1,1080,1920,1097,233,1136,273,1560,0.001,,
2129287,4270492,28288320,7,5,1128,2,1080,1920,1374,182,1421,230,2256,0.001,,
2129288,4270492,28288320,7,5,1128,3,1080,1920,1581,173,1620,213,1560,0.001,,
2129289,4270492,28288320,7,5,1128,4,1080,1920,966,254,1013,301,2209,0.001,,
2129290,4270492,28288320,7,5,1128,5,1080,1920,1513,411,1595,493,6724,0.003,,
2129291,4270492,28288320,7,5,1128,6,1080,1920,85,149,124,189,1560,0.001,,
2129292,4270492,28288320,7,5,1128,7,1080,1920,459,277,527,345,4624,0.002,,
2129293,4270492,28288320,7,5,1128,8,1080,1920,803,398,850,445,2209,0.001,,
2129294,4270492,28288320,7,5,1128,9,1080,1920,701,121,740,161,1560,0.001,,
