,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2009237,4270492,9261376,4,11,240,0,1080,1920,823,225,1116,519,86142,0.042,,
2009238,4270492,9261376,4,11,264,0,1080,1920,823,225,1116,519,86142,0.042,,
2009239,4270492,9261376,4,11,288,0,1080,1920,793,166,1087,459,86142,0.042,,
2009240,4270492,9261376,4,11,360,0,1080,1920,555,195,849,489,86436,0.042,,
2009241,4270492,9261376,4,11,384,0,1080,1920,526,195,819,489,86142,0.042,,
2009242,4270492,9261376,4,11,408,0,1080,1920,583,206,828,450,59780,0.029,,
2009243,4270492,9261376,4,11,432,0,1080,1920,982,218,1405,640,178506,0.086,,
2009244,4270492,9261376,4,11,456,0,1080,1920,940,261,1362,683,178084,0.086,,
2009245,4270492,9261376,4,11,480,0,1080,1920,569,137,921,489,123904,0.06,,
2009246,4270492,9261376,4,11,504,0,1080,1920,604,208,956,560,123904,0.06,,
2009247,4270492,9261376,4,11,528,0,1080,1920,569,244,921,596,123904,0.06,,
2009248,4270492,9261376,4,11,552,0,1080,1920,426,244,778,596,123904,0.06,,
2009249,4270492,9261376,4,11,576,0,1080,1920,426,218,849,640,178506,0.086,,
2009250,4270492,9261376,4,11,600,0,1080,1920,383,175,806,598,178929,0.086,,
2009251,4270492,9261376,4,11,624,0,1080,1920,1175,172,1527,525,124256,0.06,,
2009252,4270492,9261376,4,11,648,0,1080,1920,1175,172,1527,525,124256,0.06,,
2009253,4270492,9261376,4,11,672,0,1080,1920,1103,206,1348,450,59780,0.029,,
2009254,4270492,9261376,4,11,696,0,1080,1920,1136,223,1340,427,41616,0.02,,
2009255,4270492,9261376,4,11,696,1,1080,1920,1068,172,1420,525,124256,0.06,,
2009256,4270492,9261376,4,11,720,0,1080,1920,597,261,1020,683,178506,0.086,,
2009257,4270492,9261376,4,11,744,0,1080,1920,640,279,992,632,124256,0.06,,
2009258,4270492,9261376,4,11,768,0,1080,1920,597,261,1020,683,178506,0.086,,
2009259,4270492,9261376,4,11,792,0,1080,1920,512,261,934,683,178084,0.086,,
2009260,4270492,9261376,4,11,816,0,1080,1920,982,218,1405,640,178506,0.086,,
2009261,4270492,9261376,4,11,840,0,1080,1920,982,218,1405,640,178506,0.086,,
2009262,4270492,9261376,4,11,864,0,1080,1920,942,225,1235,519,86142,0.042,,
2009263,4270492,9261376,4,11,888,0,1080,1920,942,225,1235,519,86142,0.042,,
2009264,4270492,9261376,4,11,912,0,1080,1920,882,195,1176,489,86436,0.042,,
2009265,4270492,9261376,4,11,936,0,1080,1920,372,244,576,447,41412,0.02,,
2009266,4270492,9261376,4,11,936,1,1080,1920,1280,306,1484,509,41412,0.02,,
2009267,4270492,9261376,4,11,960,0,1080,1920,1260,326,1463,530,41412,0.02,,
2009268,4270492,9261376,4,11,960,1,1080,1920,393,244,597,447,41412,0.02,,
2009269,4270492,9261376,4,11,984,0,1080,1920,393,244,597,447,41412,0.02,,
2009270,4270492,9261376,4,11,984,1,1080,1920,1260,306,1463,509,41209,0.02,,
2009271,4270492,9261376,4,11,1008,0,1080,1920,372,244,576,447,41412,0.02,,
2009272,4270492,9261376,4,11,1008,1,1080,1920,1260,326,1463,530,41412,0.02,,
2009273,4270492,9261376,4,11,1032,0,1080,1920,389,267,559,437,28900,0.014,,
2009274,4270492,9261376,4,11,1032,1,1080,1920,1260,326,1463,530,41412,0.02,,
2009275,4270492,9261376,4,11,1056,0,1080,1920,1239,223,1443,427,41616,0.02,,
2009276,4270492,9261376,4,11,1056,1,1080,1920,338,181,508,351,28900,0.014,,
2009277,4270492,9261376,4,11,1080,0,1080,1920,615,314,908,608,86142,0.042,,
2009278,4270492,9261376,4,11,1080,1,1080,1920,1175,208,1527,560,123904,0.06,,
2009279,4270492,9261376,4,11,1152,0,1080,1920,1085,231,1203,349,13924,0.007,,
2009280,4270492,9261376,4,11,1176,0,1080,1920,1074,223,1278,427,41616,0.02,,
2009281,4270492,9261376,4,11,1200,0,1080,1920,585,225,878,519,86142,0.042,,
2009282,4270492,9261376,4,11,1224,0,1080,1920,585,225,878,519,86142,0.042,,
2009283,4270492,9261376,4,11,1248,0,1080,1920,585,225,878,519,86142,0.042,,
2009284,4270492,9261376,4,11,1272,0,1080,1920,555,225,849,519,86436,0.042,,
2009285,4270492,9261376,4,11,1296,0,1080,1920,555,225,849,519,86436,0.042,,
2009286,4270492,9261376,4,11,1320,0,1080,1920,555,195,849,489,86436,0.042,,
2009287,4270492,9261376,4,11,1344,0,1080,1920,585,195,878,489,86142,0.042,,
2009288,4270492,9261376,4,11,1368,0,1080,1920,615,344,908,637,85849,0.041,,
