,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1958732,4270492,7549638,3,10,216,0,1080,1920,537,140,741,344,41616,0.02,,
1958733,4270492,7549638,3,10,240,0,1080,1920,527,147,697,317,28900,0.014,,
1958734,4270492,7549638,3,10,264,0,1080,1920,497,244,849,596,123904,0.06,,
1958735,4270492,7549638,3,10,288,0,1080,1920,512,218,934,640,178084,0.086,,
1958736,4270492,7549638,3,10,312,0,1080,1920,469,218,891,640,178084,0.086,,
1958737,4270492,7549638,3,10,336,0,1080,1920,1115,273,1162,321,2256,0.001,,
1958738,4270492,7549638,3,10,336,1,1080,1920,1337,289,1376,329,1560,0.001,,
1958739,4270492,7549638,3,10,384,0,1080,1920,818,244,1170,596,123904,0.06,,
1958740,4270492,7549638,3,10,384,1,1080,1920,126,346,549,769,178929,0.086,,
1958741,4270492,7549638,3,10,384,2,1080,1920,1496,279,1848,632,124256,0.06,,
1958742,4270492,7549638,3,10,408,0,1080,1920,783,244,1135,596,123904,0.06,,
1958743,4270492,7549638,3,10,408,1,1080,1920,0,165,654,895,477420,0.23,,
1958744,4270492,7549638,3,10,432,0,1080,1920,940,261,1362,683,178084,0.086,,
1958745,4270492,7549638,3,10,456,0,1080,1920,743,262,1250,769,257049,0.124,,
1958746,4270492,7549638,3,10,480,0,1080,1920,854,261,1277,683,178506,0.086,,
1958747,4270492,7549638,3,10,504,0,1080,1920,897,261,1319,683,178084,0.086,,
1958748,4270492,7549638,3,10,528,0,1080,1920,854,218,1277,640,178506,0.086,,
1958749,4270492,7549638,3,10,552,0,1080,1920,1051,159,1558,666,257049,0.124,,
1958750,4270492,7549638,3,10,576,0,1080,1920,462,279,814,632,124256,0.06,,
1958751,4270492,7549638,3,10,600,0,1080,1920,462,279,814,632,124256,0.06,,
1958752,4270492,7549638,3,10,624,0,1080,1920,426,261,849,683,178506,0.086,,
1958753,4270492,7549638,3,10,648,0,1080,1920,469,175,891,598,178506,0.086,,
1958754,4270492,7549638,3,10,672,0,1080,1920,383,175,806,598,178929,0.086,,
1958755,4270492,7549638,3,10,696,0,1080,1920,512,175,934,598,178506,0.086,,
1958756,4270492,7549638,3,10,720,0,1080,1920,999,364,1507,872,258064,0.124,,
1958757,4270492,7549638,3,10,744,0,1080,1920,435,262,942,769,257049,0.124,,
1958758,4270492,7549638,3,10,768,0,1080,1920,512,303,934,726,178506,0.086,,
1958759,4270492,7549638,3,10,792,0,1080,1920,890,172,1242,525,124256,0.06,,
1958760,4270492,7549638,3,10,816,0,1080,1920,890,137,1242,489,123904,0.06,,
1958761,4270492,7549638,3,10,840,0,1080,1920,1324,160,1442,278,13924,0.007,,
1958762,4270492,7549638,3,10,840,1,1080,1920,846,303,964,421,13924,0.007,,
1958763,4270492,7549638,3,10,840,2,1080,1920,1686,235,1733,282,2209,0.001,,
1958764,4270492,7549638,3,10,864,0,1080,1920,1204,126,1345,267,19881,0.01,,
1958765,4270492,7549638,3,10,864,1,1080,1920,416,279,534,397,13924,0.007,,
1958766,4270492,7549638,3,10,888,0,1080,1920,583,206,828,450,59780,0.029,,
1958767,4270492,7549638,3,10,912,0,1080,1920,377,225,670,519,86142,0.042,,
1958768,4270492,7549638,3,10,936,0,1080,1920,882,195,1176,489,86436,0.042,,
1958769,4270492,7549638,3,10,960,0,1080,1920,856,156,1100,401,59780,0.029,,
1958770,4270492,7549638,3,10,960,1,1080,1920,1693,450,1897,654,41616,0.02,,
1958771,4270492,7549638,3,10,960,2,1080,1920,1490,267,1660,437,28900,0.014,,
1958772,4270492,7549638,3,10,984,0,1080,1920,929,161,1133,365,41616,0.02,,
1958773,4270492,7549638,3,10,984,1,1080,1920,1103,305,1348,550,60025,0.029,,
1958774,4270492,7549638,3,10,984,2,1080,1920,1672,471,1876,674,41412,0.02,,
1958775,4270492,7549638,3,10,1008,0,1080,1920,407,195,700,489,86142,0.042,,
1958776,4270492,7549638,3,10,1032,0,1080,1920,407,195,700,489,86142,0.042,,
1958777,4270492,7549638,3,10,1032,1,1080,1920,682,422,852,592,28900,0.014,,
1958778,4270492,7549638,3,10,1056,0,1080,1920,512,261,934,683,178084,0.086,,
1958779,4270492,7549638,3,10,1080,0,1080,1920,512,261,934,683,178084,0.086,,
1958780,4270492,7549638,3,10,1104,0,1080,1920,854,315,1206,667,123904,0.06,,
1958781,4270492,7549638,3,10,1128,0,1080,1920,890,315,1242,667,123904,0.06,,
1958782,4270492,7549638,3,10,1152,0,1080,1920,554,261,977,683,178506,0.086,,
1958783,4270492,7549638,3,10,1176,0,1080,1920,997,315,1349,667,123904,0.06,,
1958784,4270492,7549638,3,10,1200,0,1080,1920,356,231,474,349,13924,0.007,,
1958785,4270492,7549638,3,10,1200,1,1080,1920,1347,226,1489,368,20164,0.01,,
1958786,4270492,7549638,3,10,1200,2,1080,1920,500,505,568,573,4624,0.002,,
1958787,4270492,7549638,3,10,1224,0,1080,1920,1347,226,1489,368,20164,0.01,,
1958788,4270492,7549638,3,10,1224,1,1080,1920,503,511,560,568,3249,0.002,,
1958789,4270492,7549638,3,10,1224,2,1080,1920,368,255,486,373,13924,0.007,,
1958790,4270492,7549638,3,10,1248,0,1080,1920,1347,226,1489,368,20164,0.01,,
1958791,4270492,7549638,3,10,1248,1,1080,1920,514,511,571,568,3249,0.002,,
1958792,4270492,7549638,3,10,1248,2,1080,1920,380,255,498,373,13924,0.007,,
1958793,4270492,7549638,3,10,1272,0,1080,1920,1011,304,1080,373,4761,0.002,,
1958794,4270492,7549638,3,10,1272,1,1080,1920,1350,277,1418,345,4624,0.002,,
1958795,4270492,7549638,3,10,1368,0,1080,1920,426,244,778,596,123904,0.06,,
1958796,4270492,7549638,3,10,1440,0,1080,1920,823,195,1116,489,86142,0.042,,
1958797,4270492,7549638,3,10,1464,0,1080,1920,734,225,1027,519,86142,0.042,,
1958798,4270492,7549638,3,10,1488,0,1080,1920,674,314,968,608,86436,0.042,,
1958799,4270492,7549638,3,10,1512,0,1080,1920,469,346,891,769,178506,0.086,,
1958800,4270492,7549638,3,10,1536,0,1080,1920,533,422,885,774,123904,0.06,,
1958801,4270492,7549638,3,10,1584,0,1080,1920,897,346,1319,769,178506,0.086,,
1958802,4270492,7549638,3,10,1608,0,1080,1920,1328,344,1621,637,85849,0.041,,
1958803,4270492,7549638,3,10,1608,1,1080,1920,435,280,679,525,59780,0.029,,
1958804,4270492,7549638,3,10,1656,0,1080,1920,1318,351,1670,703,123904,0.06,,
1958805,4270492,7549638,3,10,1680,0,1080,1920,1318,351,1670,703,123904,0.06,,
1958806,4270492,7549638,3,10,1680,1,1080,1920,676,208,1028,560,123904,0.06,,
1958807,4270492,7549638,3,10,1752,0,1080,1920,683,218,1105,640,178084,0.086,,
1958808,4270492,7549638,3,10,1776,0,1080,1920,683,218,1105,640,178084,0.086,,
1958809,4270492,7549638,3,10,1800,0,1080,1920,897,262,1404,769,257049,0.124,,
