,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1902911,4270492,6062920,2,7,192,0,1080,1920,595,136,713,254,13924,0.007,,
1902912,4270492,6062920,2,7,192,1,1080,1920,1180,284,1350,454,28900,0.014,,
1902913,4270492,6062920,2,7,192,2,1080,1920,819,44,989,213,28730,0.014,,
1902914,4270492,6062920,2,7,216,0,1080,1920,401,97,543,239,20164,0.01,,
1902915,4270492,6062920,2,7,216,1,1080,1920,723,17,927,220,41412,0.02,,
1902916,4270492,6062920,2,7,216,2,1080,1920,1180,302,1350,471,28730,0.014,,
1902917,4270492,6062920,2,7,240,0,1080,1920,1198,326,1401,530,41412,0.02,,
1902918,4270492,6062920,2,7,240,1,1080,1920,248,78,452,282,41616,0.02,,
1902919,4270492,6062920,2,7,240,2,1080,1920,707,33,952,277,59780,0.029,,
1902920,4270492,6062920,2,7,264,0,1080,1920,137,132,382,376,59780,0.029,,
1902921,4270492,6062920,2,7,264,1,1080,1920,455,244,658,447,41209,0.02,,
1902922,4270492,6062920,2,7,264,2,1080,1920,674,47,968,340,86142,0.042,,
1902923,4270492,6062920,2,7,264,3,1080,1920,1252,379,1496,624,59780,0.029,,
1902924,4270492,6062920,2,7,288,0,1080,1920,1025,346,1448,769,178929,0.086,,
1902925,4270492,6062920,2,7,312,0,1080,1920,1196,303,1619,726,178929,0.086,,
1902926,4270492,6062920,2,7,336,0,1080,1920,459,429,704,673,59780,0.029,,
1902927,4270492,6062920,2,7,360,0,1080,1920,997,279,1349,632,124256,0.06,,
1902928,4270492,6062920,2,7,384,0,1080,1920,462,208,814,560,123904,0.06,,
1902929,4270492,6062920,2,7,408,0,1080,1920,1610,388,1780,557,28730,0.014,,
1902930,4270492,6062920,2,7,432,0,1080,1920,808,626,865,683,3249,0.002,,
1902931,4270492,6062920,2,7,432,1,1080,1920,1731,353,1901,523,28900,0.014,,
1902932,4270492,6062920,2,7,456,0,1080,1920,1074,140,1278,344,41616,0.02,,
1902933,4270492,6062920,2,7,480,0,1080,1920,1094,140,1298,344,41616,0.02,,
1902934,4270492,6062920,2,7,504,0,1080,1920,1094,140,1298,344,41616,0.02,,
1902935,4270492,6062920,2,7,528,0,1080,1920,407,195,700,489,86142,0.042,,
1902936,4270492,6062920,2,7,576,0,1080,1920,169,218,592,640,178506,0.086,,
1902937,4270492,6062920,2,7,576,1,1080,1920,1154,303,1576,726,178506,0.086,,
1902938,4270492,6062920,2,7,600,0,1080,1920,126,261,549,683,178506,0.086,,
1902939,4270492,6062920,2,7,600,1,1080,1920,1111,261,1533,683,178084,0.086,,
1902940,4270492,6062920,2,7,624,0,1080,1920,126,261,549,683,178506,0.086,,
1902941,4270492,6062920,2,7,624,1,1080,1920,1111,303,1533,726,178506,0.086,,
1902942,4270492,6062920,2,7,648,0,1080,1920,212,315,564,667,123904,0.06,,
1902943,4270492,6062920,2,7,648,1,1080,1920,1154,303,1576,726,178506,0.086,,
1902944,4270492,6062920,2,7,672,0,1080,1920,657,181,902,426,60025,0.029,,
1902945,4270492,6062920,2,7,696,0,1080,1920,704,195,997,489,86142,0.042,,
1902946,4270492,6062920,2,7,768,0,1080,1920,561,319,731,489,28900,0.014,,
1902947,4270492,6062920,2,7,792,0,1080,1920,702,312,844,454,20164,0.01,,
1902948,4270492,6062920,2,7,816,0,1080,1920,716,341,858,482,20022,0.01,,
1902949,4270492,6062920,2,7,840,0,1080,1920,620,182,824,385,41412,0.02,,
1902950,4270492,6062920,2,7,888,0,1080,1920,786,375,904,493,13924,0.007,,
1902951,4270492,6062920,2,7,912,0,1080,1920,834,387,952,505,13924,0.007,,
1902952,4270492,6062920,2,7,936,0,1080,1920,484,181,729,426,60025,0.029,,
1902953,4270492,6062920,2,7,960,0,1080,1920,466,166,760,459,86142,0.042,,
1902954,4270492,6062920,2,7,984,0,1080,1920,948,262,1455,769,257049,0.124,,
1902955,4270492,6062920,2,7,1008,0,1080,1920,948,262,1455,769,257049,0.124,,
1902956,4270492,6062920,2,7,1032,0,1080,1920,1077,302,1247,471,28730,0.014,,
1902957,4270492,6062920,2,7,1032,1,1080,1920,702,269,844,411,20164,0.01,,
1902958,4270492,6062920,2,7,1056,0,1080,1920,1060,302,1230,471,28730,0.014,,
1902959,4270492,6062920,2,7,1056,1,1080,1920,702,283,844,425,20164,0.01,,
1902960,4270492,6062920,2,7,1080,0,1080,1920,1043,302,1213,471,28730,0.014,,
1902961,4270492,6062920,2,7,1080,1,1080,1920,702,298,844,439,20022,0.01,,
1902962,4270492,6062920,2,7,1104,0,1080,1920,1026,319,1195,489,28730,0.014,,
1902963,4270492,6062920,2,7,1176,0,1080,1920,686,198,784,296,9604,0.005,,
1902964,4270492,6062920,2,7,1176,1,1080,1920,1223,217,1322,316,9801,0.005,,
1902965,4270492,6062920,2,7,1200,0,1080,1920,1180,231,1298,349,13924,0.007,,
1902966,4270492,6062920,2,7,1224,0,1080,1920,1192,231,1310,349,13924,0.007,,
1902967,4270492,6062920,2,7,1248,0,1080,1920,1077,250,1247,420,28900,0.014,,
1902968,4270492,6062920,2,7,1272,0,1080,1920,1094,182,1298,385,41412,0.02,,
1902969,4270492,6062920,2,7,1320,0,1080,1920,676,244,1028,596,123904,0.06,,
1902970,4270492,6062920,2,7,1344,0,1080,1920,683,218,1105,640,178084,0.086,,
1902971,4270492,6062920,2,7,1368,0,1080,1920,640,218,1063,640,178506,0.086,,
1902972,4270492,6062920,2,7,1392,0,1080,1920,997,208,1349,560,123904,0.06,,
1902973,4270492,6062920,2,7,1416,0,1080,1920,997,208,1349,560,123904,0.06,,
1902974,4270492,6062920,2,7,1440,0,1080,1920,1139,208,1491,560,123904,0.06,,
1902975,4270492,6062920,2,7,1464,0,1080,1920,1104,208,1456,560,123904,0.06,,
1902976,4270492,6062920,2,7,1488,0,1080,1920,383,132,806,555,178929,0.086,,
1902977,4270492,6062920,2,7,1512,0,1080,1920,383,175,806,598,178929,0.086,,
1902978,4270492,6062920,2,7,1536,0,1080,1920,340,218,763,640,178506,0.086,,
1902979,4270492,6062920,2,7,1560,0,1080,1920,1032,208,1384,560,123904,0.06,,
1902980,4270492,6062920,2,7,1584,0,1080,1920,426,175,849,598,178929,0.086,,
1902981,4270492,6062920,2,7,1632,0,1080,1920,464,255,582,373,13924,0.007,,
1902982,4270492,6062920,2,7,1632,1,1080,1920,974,284,1144,454,28900,0.014,,
1902983,4270492,6062920,2,7,1656,0,1080,1920,922,216,1092,385,28730,0.014,,
1902984,4270492,6062920,2,7,1656,1,1080,1920,315,226,457,368,20164,0.01,,
1902985,4270492,6062920,2,7,1680,0,1080,1920,942,172,1060,290,13924,0.007,,
1902986,4270492,6062920,2,7,1680,1,1080,1920,1215,181,1385,351,28900,0.014,,
1902987,4270492,6062920,2,7,1680,2,1080,1920,444,111,586,253,20164,0.01,,
1902988,4270492,6062920,2,7,1704,0,1080,1920,1404,112,1574,282,28900,0.014,,
1902989,4270492,6062920,2,7,1704,1,1080,1920,596,78,766,248,28900,0.014,,
1902990,4270492,6062920,2,7,1704,2,1080,1920,1085,160,1203,278,13924,0.007,,
1902991,4270492,6062920,2,7,1728,0,1080,1920,537,202,741,406,41616,0.02,,
1902992,4270492,6062920,2,7,1752,0,1080,1920,578,250,748,420,28900,0.014,,
1902993,4270492,6062920,2,7,1776,0,1080,1920,558,206,803,450,59780,0.029,,
1902994,4270492,6062920,2,7,1800,0,1080,1920,997,244,1349,596,123904,0.06,,
1902995,4270492,6062920,2,7,1824,0,1080,1920,897,218,1319,640,178084,0.086,,
1902996,4270492,6062920,2,7,1848,0,1080,1920,793,195,1087,489,86436,0.042,,
1902997,4270492,6062920,2,7,1872,0,1080,1920,897,261,1319,683,178084,0.086,,
1902998,4270492,6062920,2,7,1896,0,1080,1920,793,166,1087,459,86142,0.042,,
1902999,4270492,6062920,2,7,1920,0,1080,1920,763,166,1057,459,86142,0.042,,
1903000,4270492,6062920,2,7,1944,0,1080,1920,783,208,1135,560,123904,0.06,,
1903001,4270492,6062920,2,7,1968,0,1080,1920,783,208,1135,560,123904,0.06,,
1903002,4270492,6062920,2,7,1992,0,1080,1920,726,218,1148,640,178084,0.086,,
1903003,4270492,6062920,2,7,2016,0,1080,1920,768,218,1191,640,178506,0.086,,
1903004,4270492,6062920,2,7,2040,0,1080,1920,815,160,1423,769,370272,0.179,,
1903005,4270492,6062920,2,7,2064,0,1080,1920,876,160,1485,769,370881,0.179,,
1903006,4270492,6062920,2,7,2160,0,1080,1920,676,208,1028,560,123904,0.06,,
1903007,4270492,6062920,2,7,2736,0,1080,1920,1027,407,1084,464,3249,0.002,,
1903008,4270492,6062920,2,7,2760,0,1080,1920,1015,379,1072,436,3249,0.002,,
1903009,4270492,6062920,2,7,2784,0,1080,1920,1010,344,1066,401,3192,0.002,,
1903010,4270492,6062920,2,7,2880,0,1080,1920,360,181,605,426,60025,0.029,,
1903011,4270492,6062920,2,7,2904,0,1080,1920,360,181,605,426,60025,0.029,,
1903012,4270492,6062920,2,7,2928,0,1080,1920,335,181,580,426,60025,0.029,,
1903013,4270492,6062920,2,7,2952,0,1080,1920,1304,126,1446,267,20022,0.01,,
1903014,4270492,6062920,2,7,2976,0,1080,1920,1175,197,1317,339,20164,0.01,,
1903015,4270492,6062920,2,7,3000,0,1080,1920,1232,147,1402,317,28900,0.014,,
1903016,4270492,6062920,2,7,3024,0,1080,1920,1094,182,1298,385,41412,0.02,,
1903017,4270492,6062920,2,7,3048,0,1080,1920,942,166,1235,459,85849,0.041,,
1903018,4270492,6062920,2,7,3072,0,1080,1920,747,172,1099,525,124256,0.06,,
1903019,4270492,6062920,2,7,3120,0,1080,1920,1175,279,1527,632,124256,0.06,,
1903020,4270492,6062920,2,7,3168,0,1080,1920,822,100,940,218,13924,0.007,,
1903021,4270492,6062920,2,7,3192,0,1080,1920,858,136,976,254,13924,0.007,,
1903022,4270492,6062920,2,7,3216,0,1080,1920,589,210,1096,717,257049,0.124,,
1903023,4270492,6062920,2,7,3240,0,1080,1920,810,112,928,230,13924,0.007,,
1903024,4270492,6062920,2,7,3264,0,1080,1920,810,100,928,218,13924,0.007,,
1903025,4270492,6062920,2,7,3288,0,1080,1920,436,285,730,578,86142,0.042,,
1903026,4270492,6062920,2,7,3288,1,1080,1920,1351,206,1595,450,59536,0.029,,
1903027,4270492,6062920,2,7,3312,0,1080,1920,436,285,730,578,86142,0.042,,
1903028,4270492,6062920,2,7,3312,1,1080,1920,1351,231,1595,475,59536,0.029,,
1903029,4270492,6062920,2,7,3336,0,1080,1920,822,88,940,206,13924,0.007,,
1903030,4270492,6062920,2,7,3360,0,1080,1920,798,88,916,206,13924,0.007,,
1903031,4270492,6062920,2,7,3384,0,1080,1920,554,261,977,683,178506,0.086,,
1903032,4270492,6062920,2,7,3408,0,1080,1920,554,261,977,683,178506,0.086,,
1903033,4270492,6062920,2,7,3552,0,1080,1920,1691,169,1833,310,20022,0.01,,
1903034,4270492,6062920,2,7,3600,0,1080,1920,613,164,783,334,28900,0.014,,
