,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2089167,4270492,15318634,6,7,168,0,1080,1920,462,101,814,453,123904,0.06,,
2089168,4270492,15318634,6,7,192,0,1080,1920,426,101,778,453,123904,0.06,,
2089169,4270492,15318634,6,7,264,0,1080,1920,462,137,814,489,123904,0.06,,
2089170,4270492,15318634,6,7,288,0,1080,1920,1029,156,1273,401,59780,0.029,,
2089171,4270492,15318634,6,7,312,0,1080,1920,1029,156,1273,401,59780,0.029,,
2089172,4270492,15318634,6,7,336,0,1080,1920,426,137,778,489,123904,0.06,,
2089173,4270492,15318634,6,7,384,0,1080,1920,925,208,1277,560,123904,0.06,,
2089174,4270492,15318634,6,7,408,0,1080,1920,890,244,1242,596,123904,0.06,,
2089175,4270492,15318634,6,7,432,0,1080,1920,569,172,921,525,124256,0.06,,
2089176,4270492,15318634,6,7,456,0,1080,1920,604,172,956,525,124256,0.06,,
2089177,4270492,15318634,6,7,528,0,1080,1920,1067,422,1135,490,4624,0.002,,
2089178,4270492,15318634,6,7,528,1,1080,1920,749,422,817,490,4624,0.002,,
2089179,4270492,15318634,6,7,552,0,1080,1920,1249,198,1419,368,28900,0.014,,
2089180,4270492,15318634,6,7,576,0,1080,1920,286,156,530,401,59780,0.029,,
2089181,4270492,15318634,6,7,576,1,1080,1920,1301,181,1471,351,28900,0.014,,
2089182,4270492,15318634,6,7,648,0,1080,1920,798,243,916,361,13924,0.007,,
2089183,4270492,15318634,6,7,648,1,1080,1920,200,164,370,334,28900,0.014,,
2089184,4270492,15318634,6,7,672,0,1080,1920,458,216,628,385,28730,0.014,,
2089185,4270492,15318634,6,7,672,1,1080,1920,888,255,1030,396,20022,0.01,,
2089186,4270492,15318634,6,7,696,0,1080,1920,1075,298,1216,439,19881,0.01,,
2089187,4270492,15318634,6,7,696,1,1080,1920,435,181,679,426,59780,0.029,,
2089188,4270492,15318634,6,7,720,0,1080,1920,682,120,885,324,41412,0.02,,
2089189,4270492,15318634,6,7,720,1,1080,1920,930,181,1174,426,59780,0.029,,
2089190,4270492,15318634,6,7,744,0,1080,1920,702,140,906,344,41616,0.02,,
2089191,4270492,15318634,6,7,744,1,1080,1920,955,156,1199,401,59780,0.029,,
2089192,4270492,15318634,6,7,768,0,1080,1920,1490,212,1632,353,20022,0.01,,
2089193,4270492,15318634,6,7,792,0,1080,1920,894,279,1012,397,13924,0.007,,
2089194,4270492,15318634,6,7,816,0,1080,1920,1104,172,1456,525,124256,0.06,,
2089195,4270492,15318634,6,7,840,0,1080,1920,1068,137,1420,489,123904,0.06,,
