,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1857914,4270492,4776710,1,8,264,0,1080,1920,527,112,697,282,28900,0.014,,
1857915,4270492,4776710,1,8,264,1,1080,1920,1304,197,1446,339,20164,0.01,,
1857916,4270492,4776710,1,8,288,0,1080,1920,544,126,686,267,20022,0.01,,
1857917,4270492,4776710,1,8,288,1,1080,1920,1275,212,1417,353,20022,0.01,,
1857918,4270492,4776710,1,8,312,0,1080,1920,527,112,697,282,28900,0.014,,
1857919,4270492,4776710,1,8,312,1,1080,1920,1275,197,1417,339,20164,0.01,,
1857920,4270492,4776710,1,8,336,0,1080,1920,527,112,697,282,28900,0.014,,
1857921,4270492,4776710,1,8,336,1,1080,1920,1249,198,1419,368,28900,0.014,,
1857922,4270492,4776710,1,8,360,0,1080,1920,527,112,697,282,28900,0.014,,
1857923,4270492,4776710,1,8,360,1,1080,1920,1247,212,1388,353,19881,0.01,,
1857924,4270492,4776710,1,8,384,0,1080,1920,510,112,680,282,28900,0.014,,
1857925,4270492,4776710,1,8,384,1,1080,1920,1261,212,1403,353,20022,0.01,,
1857926,4270492,4776710,1,8,408,0,1080,1920,1068,172,1420,525,124256,0.06,,
1857927,4270492,4776710,1,8,432,0,1080,1920,1104,172,1456,525,124256,0.06,,
1857928,4270492,4776710,1,8,456,0,1080,1920,1104,172,1456,525,124256,0.06,,
1857929,4270492,4776710,1,8,480,0,1080,1920,1104,172,1456,525,124256,0.06,,
1857930,4270492,4776710,1,8,504,0,1080,1920,569,137,921,489,123904,0.06,,
1857931,4270492,4776710,1,8,528,0,1080,1920,534,8,778,252,59536,0.029,,
1857932,4270492,4776710,1,8,552,0,1080,1920,1068,208,1420,560,123904,0.06,,
1857933,4270492,4776710,1,8,576,0,1080,1920,1068,208,1420,560,123904,0.06,,
1857934,4270492,4776710,1,8,600,0,1080,1920,189,339,307,457,13924,0.007,,
1857935,4270492,4776710,1,8,600,1,1080,1920,372,267,542,437,28900,0.014,,
1857936,4270492,4776710,1,8,600,2,1080,1920,1404,250,1574,420,28900,0.014,,
1857937,4270492,4776710,1,8,624,0,1080,1920,157,312,299,454,20164,0.01,,
1857938,4270492,4776710,1,8,624,1,1080,1920,372,284,542,454,28900,0.014,,
1857939,4270492,4776710,1,8,624,2,1080,1920,1421,250,1591,420,28900,0.014,,
1857940,4270492,4776710,1,8,648,0,1080,1920,189,327,307,445,13924,0.007,,
1857941,4270492,4776710,1,8,648,1,1080,1920,351,244,555,447,41412,0.02,,
1857942,4270492,4776710,1,8,648,2,1080,1920,1404,244,1608,447,41412,0.02,,
1857943,4270492,4776710,1,8,720,0,1080,1920,1060,369,1202,511,20164,0.01,,
1857944,4270492,4776710,1,8,720,1,1080,1920,1425,244,1628,447,41209,0.02,,
1857945,4270492,4776710,1,8,720,2,1080,1920,413,244,617,447,41412,0.02,,
1857946,4270492,4776710,1,8,720,3,1080,1920,43,355,184,497,20022,0.01,,
1857947,4270492,4776710,1,8,744,0,1080,1920,1073,387,1191,505,13924,0.007,,
1857948,4270492,4776710,1,8,744,1,1080,1920,413,244,617,447,41412,0.02,,
1857949,4270492,4776710,1,8,744,2,1080,1920,1400,231,1645,475,59780,0.029,,
1857950,4270492,4776710,1,8,744,3,1080,1920,43,355,184,497,20022,0.01,,
1857951,4270492,4776710,1,8,768,0,1080,1920,823,285,1116,578,85849,0.041,,
1857952,4270492,4776710,1,8,768,1,1080,1920,444,498,586,640,20164,0.01,,
1857953,4270492,4776710,1,8,816,0,1080,1920,764,388,968,592,41616,0.02,,
1857954,4270492,4776710,1,8,864,0,1080,1920,583,305,828,550,60025,0.029,,
1857955,4270492,4776710,1,8,864,1,1080,1920,1549,181,1794,426,60025,0.029,,
1857956,4270492,4776710,1,8,888,0,1080,1920,823,136,1116,429,85849,0.041,,
1857957,4270492,4776710,1,8,984,0,1080,1920,1153,132,1397,376,59536,0.029,,
1857958,4270492,4776710,1,8,1008,0,1080,1920,1128,156,1373,401,60025,0.029,,
1857959,4270492,4776710,1,8,1032,0,1080,1920,537,202,741,406,41616,0.02,,
1857960,4270492,4776710,1,8,1056,0,1080,1920,558,181,803,426,60025,0.029,,
1857961,4270492,4776710,1,8,1080,0,1080,1920,558,206,803,450,59780,0.029,,
1857962,4270492,4776710,1,8,1104,0,1080,1920,578,244,782,447,41412,0.02,,
1857963,4270492,4776710,1,8,1128,0,1080,1920,1115,244,1319,447,41412,0.02,,
1857964,4270492,4776710,1,8,1152,0,1080,1920,1078,181,1323,426,60025,0.029,,
1857965,4270492,4776710,1,8,1176,0,1080,1920,332,108,839,615,257049,0.124,,
1857966,4270492,4776710,1,8,1272,0,1080,1920,383,262,890,769,257049,0.124,,
1857967,4270492,4776710,1,8,1296,0,1080,1920,707,181,952,426,60025,0.029,,
1857968,4270492,4776710,1,8,1320,0,1080,1920,661,202,865,406,41616,0.02,,
1857969,4270492,4776710,1,8,1344,0,1080,1920,682,306,885,509,41209,0.02,,
