,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2012819,4270492,8490718,4,12,120,0,1080,1920,1240,399,1358,517,13924,0.007,,
2012820,4270492,8490718,4,12,120,1,1080,1920,427,526,526,624,9702,0.005,,
2012821,4270492,8490718,4,12,144,0,1080,1920,1275,369,1417,511,20164,0.01,,
2012822,4270492,8490718,4,12,144,1,1080,1920,344,506,462,624,13924,0.007,,
2012823,4270492,8490718,4,12,168,0,1080,1920,1290,355,1431,497,20022,0.01,,
2012824,4270492,8490718,4,12,168,1,1080,1920,356,494,474,612,13924,0.007,,
2012825,4270492,8490718,4,12,192,0,1080,1920,356,494,474,612,13924,0.007,,
2012826,4270492,8490718,4,12,192,1,1080,1920,1275,355,1417,497,20164,0.01,,
2012827,4270492,8490718,4,12,216,0,1080,1920,1104,137,1456,489,123904,0.06,,
2012828,4270492,8490718,4,12,240,0,1080,1920,497,172,849,525,124256,0.06,,
2012829,4270492,8490718,4,12,264,0,1080,1920,1090,195,1384,489,86436,0.042,,
2012830,4270492,8490718,4,12,288,0,1080,1920,1032,208,1384,560,123904,0.06,,
2012831,4270492,8490718,4,12,312,0,1080,1920,1061,195,1354,489,86142,0.042,,
2012832,4270492,8490718,4,12,336,0,1080,1920,462,208,814,560,123904,0.06,,
2012833,4270492,8490718,4,12,360,0,1080,1920,497,208,849,560,123904,0.06,,
2012834,4270492,8490718,4,12,384,0,1080,1920,1032,208,1384,560,123904,0.06,,
2012835,4270492,8490718,4,12,408,0,1080,1920,1103,280,1348,525,60025,0.029,,
2012836,4270492,8490718,4,12,432,0,1080,1920,1032,208,1384,560,123904,0.06,,
2012837,4270492,8490718,4,12,456,0,1080,1920,1061,255,1354,548,85849,0.041,,
2012838,4270492,8490718,4,12,528,0,1080,1920,506,222,1115,830,370272,0.179,,
2012839,4270492,8490718,4,12,552,0,1080,1920,549,425,588,465,1560,0.001,,
2012840,4270492,8490718,4,12,576,0,1080,1920,506,160,1115,769,370881,0.179,,
2012841,4270492,8490718,4,12,600,0,1080,1920,506,222,1115,830,370272,0.179,,
2012842,4270492,8490718,4,12,624,0,1080,1920,506,160,1115,769,370881,0.179,,
2012843,4270492,8490718,4,12,768,0,1080,1920,1032,101,1384,453,123904,0.06,,
2012844,4270492,8490718,4,12,792,0,1080,1920,1032,137,1384,489,123904,0.06,,
2012845,4270492,8490718,4,12,816,0,1080,1920,455,120,658,324,41412,0.02,,
2012846,4270492,8490718,4,12,840,0,1080,1920,455,120,658,324,41412,0.02,,
2012847,4270492,8490718,4,12,864,0,1080,1920,997,172,1349,525,124256,0.06,,
2012848,4270492,8490718,4,12,888,0,1080,1920,997,172,1349,525,124256,0.06,,
2012849,4270492,8490718,4,12,912,0,1080,1920,997,172,1349,525,124256,0.06,,
2012850,4270492,8490718,4,12,936,0,1080,1920,1025,261,1448,683,178506,0.086,,
2012851,4270492,8490718,4,12,960,0,1080,1920,469,261,891,683,178084,0.086,,
2012852,4270492,8490718,4,12,984,0,1080,1920,1025,303,1448,726,178929,0.086,,
2012853,4270492,8490718,4,12,1008,0,1080,1920,999,262,1507,769,257556,0.124,,
2012854,4270492,8490718,4,12,1032,0,1080,1920,512,261,934,683,178084,0.086,,
2012855,4270492,8490718,4,12,1056,0,1080,1920,1025,261,1448,683,178506,0.086,,
2012856,4270492,8490718,4,12,1080,0,1080,1920,1025,261,1448,683,178506,0.086,,
2012857,4270492,8490718,4,12,1104,0,1080,1920,554,303,977,726,178929,0.086,,
2012858,4270492,8490718,4,12,1128,0,1080,1920,597,303,1020,726,178929,0.086,,
2012859,4270492,8490718,4,12,1152,0,1080,1920,335,231,580,475,59780,0.029,,
2012860,4270492,8490718,4,12,1176,0,1080,1920,1001,166,1295,459,86142,0.042,,
2012861,4270492,8490718,4,12,1200,0,1080,1920,534,181,778,426,59780,0.029,,
2012862,4270492,8490718,4,12,1224,0,1080,1920,509,181,753,426,59780,0.029,,
2012863,4270492,8490718,4,12,1248,0,1080,1920,1150,195,1443,489,86142,0.042,,
2012864,4270492,8490718,4,12,1272,0,1080,1920,1120,195,1413,489,86142,0.042,,
2012865,4270492,8490718,4,12,1296,0,1080,1920,608,181,852,426,59780,0.029,,
2012866,4270492,8490718,4,12,1320,0,1080,1920,608,181,852,426,59780,0.029,,
2012867,4270492,8490718,4,12,1344,0,1080,1920,1211,172,1563,525,124256,0.06,,
2012868,4270492,8490718,4,12,1368,0,1080,1920,1175,172,1527,525,124256,0.06,,
2012869,4270492,8490718,4,12,1392,0,1080,1920,676,208,1028,560,123904,0.06,,
2012870,4270492,8490718,4,12,1416,0,1080,1920,676,208,1028,560,123904,0.06,,
2012871,4270492,8490718,4,12,1440,0,1080,1920,1139,172,1491,525,124256,0.06,,
2012872,4270492,8490718,4,12,1464,0,1080,1920,1104,172,1456,525,124256,0.06,,
2012873,4270492,8490718,4,12,1488,0,1080,1920,569,244,921,596,123904,0.06,,
2012874,4270492,8490718,4,12,1512,0,1080,1920,604,172,956,525,124256,0.06,,
2012875,4270492,8490718,4,12,1536,0,1080,1920,711,172,1063,525,124256,0.06,,
2012876,4270492,8490718,4,12,1560,0,1080,1920,942,285,1235,578,85849,0.041,,
2012877,4270492,8490718,4,12,1584,0,1080,1920,890,244,1242,596,123904,0.06,,
2012878,4270492,8490718,4,12,1608,0,1080,1920,509,132,753,376,59536,0.029,,
2012879,4270492,8490718,4,12,1704,0,1080,1920,410,107,654,351,59536,0.029,,
2012880,4270492,8490718,4,12,1704,1,1080,1920,1351,379,1595,624,59780,0.029,,
2012881,4270492,8490718,4,12,2304,0,1080,1920,940,175,1362,598,178506,0.086,,
2012882,4270492,8490718,4,12,2328,0,1080,1920,640,364,1147,872,257556,0.124,,
2012883,4270492,8490718,4,12,2352,0,1080,1920,640,364,1147,872,257556,0.124,,
2012884,4270492,8490718,4,12,2376,0,1080,1920,640,140,844,344,41616,0.02,,
2012885,4270492,8490718,4,12,2424,0,1080,1920,971,223,1174,427,41412,0.02,,
2012886,4270492,8490718,4,12,2448,0,1080,1920,1054,206,1298,450,59536,0.029,,
2012887,4270492,8490718,4,12,2544,0,1080,1920,1671,337,1770,435,9702,0.005,,
2012888,4270492,8490718,4,12,2664,0,1080,1920,589,262,1096,769,257049,0.124,,
2012889,4270492,8490718,4,12,2760,0,1080,1920,854,261,1277,683,178506,0.086,,
