,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1849877,4270492,4776696,1,6,264,0,1080,1920,807,168,855,215,2256,0.001,,
1849878,4270492,4776696,1,6,312,0,1080,1920,380,339,498,457,13924,0.007,,
1849879,4270492,4776696,1,6,312,1,1080,1920,534,231,778,475,59536,0.029,,
1849880,4270492,4776696,1,6,360,0,1080,1920,674,106,968,400,86436,0.042,,
1849881,4270492,4776696,1,6,408,0,1080,1920,1032,444,1114,526,6724,0.003,,
1849882,4270492,4776696,1,6,432,0,1080,1920,1090,106,1384,400,86436,0.042,,
1849883,4270492,4776696,1,6,456,0,1080,1920,640,208,992,560,123904,0.06,,
1849884,4270492,4776696,1,6,480,0,1080,1920,604,208,956,560,123904,0.06,,
1849885,4270492,4776696,1,6,504,0,1080,1920,640,208,992,560,123904,0.06,,
1849886,4270492,4776696,1,6,528,0,1080,1920,604,208,956,560,123904,0.06,,
1849887,4270492,4776696,1,6,600,0,1080,1920,975,419,1032,476,3249,0.002,,
1849888,4270492,4776696,1,6,600,1,1080,1920,1211,172,1563,525,124256,0.06,,
1849889,4270492,4776696,1,6,600,2,1080,1920,491,494,548,551,3249,0.002,,
1849890,4270492,4776696,1,6,624,0,1080,1920,924,328,1006,410,6724,0.003,,
1849891,4270492,4776696,1,6,624,1,1080,1920,414,470,461,518,2256,0.001,,
1849892,4270492,4776696,1,6,648,0,1080,1920,426,172,778,525,124256,0.06,,
1849893,4270492,4776696,1,6,672,0,1080,1920,426,172,778,525,124256,0.06,,
1849894,4270492,4776696,1,6,696,0,1080,1920,436,225,730,519,86436,0.042,,
1849895,4270492,4776696,1,6,720,0,1080,1920,1150,255,1443,548,85849,0.041,,
1849896,4270492,4776696,1,6,744,0,1080,1920,1120,255,1413,548,85849,0.041,,
1849897,4270492,4776696,1,6,768,0,1080,1920,847,182,1051,385,41412,0.02,,
1849898,4270492,4776696,1,6,792,0,1080,1920,880,132,1125,376,59780,0.029,,
1849899,4270492,4776696,1,6,816,0,1080,1920,1111,218,1533,640,178084,0.086,,
1849900,4270492,4776696,1,6,840,0,1080,1920,516,140,657,282,20022,0.01,,
1849901,4270492,4776696,1,6,840,1,1080,1920,975,979,1023,1026,2256,0.001,,
1849902,4270492,4776696,1,6,864,0,1080,1920,530,154,672,296,20164,0.01,,
1849903,4270492,4776696,1,6,864,1,1080,1920,966,984,1013,1031,2209,0.001,,
1849904,4270492,4776696,1,6,888,0,1080,1920,512,208,630,325,13806,0.007,,
1849905,4270492,4776696,1,6,888,1,1080,1920,966,979,1013,1026,2209,0.001,,
1849906,4270492,4776696,1,6,912,0,1080,1920,530,169,672,310,20022,0.01,,
1849907,4270492,4776696,1,6,912,1,1080,1920,966,984,1013,1031,2209,0.001,,
1849908,4270492,4776696,1,6,936,0,1080,1920,445,222,1053,830,369664,0.178,,
1849909,4270492,4776696,1,6,960,0,1080,1920,445,222,1053,830,369664,0.178,,
1849910,4270492,4776696,1,6,984,0,1080,1920,1068,303,1491,726,178929,0.086,,
1849911,4270492,4776696,1,6,1008,0,1080,1920,1068,261,1491,683,178506,0.086,,
1849912,4270492,4776696,1,6,1032,0,1080,1920,999,210,1507,717,257556,0.124,,
1849913,4270492,4776696,1,6,1056,0,1080,1920,1163,164,1333,334,28900,0.014,,
1849914,4270492,4776696,1,6,1080,0,1080,1920,912,225,1205,519,86142,0.042,,
1849915,4270492,4776696,1,6,1104,0,1080,1920,942,225,1235,519,86142,0.042,,
1849916,4270492,4776696,1,6,1128,0,1080,1920,955,280,1199,525,59780,0.029,,
1849917,4270492,4776696,1,6,1152,0,1080,1920,912,195,1205,489,86142,0.042,,
1849918,4270492,4776696,1,6,1176,0,1080,1920,716,250,886,420,28900,0.014,,
1849919,4270492,4776696,1,6,1200,0,1080,1920,1686,417,1733,465,2256,0.001,,
1849920,4270492,4776696,1,6,1200,1,1080,1920,1357,387,1425,456,4692,0.002,,
1849921,4270492,4776696,1,6,1200,2,1080,1920,759,436,807,484,2304,0.001,,
1849922,4270492,4776696,1,6,1224,0,1080,1920,1637,292,1694,349,3249,0.002,,
1849923,4270492,4776696,1,6,1224,1,1080,1920,935,269,992,326,3249,0.002,,
1849924,4270492,4776696,1,6,1224,2,1080,1920,1164,254,1246,335,6642,0.003,,
1849925,4270492,4776696,1,6,1248,0,1080,1920,569,208,921,560,123904,0.06,,
1849926,4270492,4776696,1,6,1272,0,1080,1920,569,208,921,560,123904,0.06,,
1849927,4270492,4776696,1,6,1296,0,1080,1920,569,208,921,560,123904,0.06,,
1849928,4270492,4776696,1,6,1320,0,1080,1920,711,172,1063,525,124256,0.06,,
1849929,4270492,4776696,1,6,1344,0,1080,1920,897,346,1319,769,178506,0.086,,
1849930,4270492,4776696,1,6,1368,0,1080,1920,554,261,977,683,178506,0.086,,
1849931,4270492,4776696,1,6,1392,0,1080,1920,554,303,977,726,178929,0.086,,
1849932,4270492,4776696,1,6,1416,0,1080,1920,554,303,977,726,178929,0.086,,
1849933,4270492,4776696,1,6,1440,0,1080,1920,897,261,1319,683,178084,0.086,,
1849934,4270492,4776696,1,6,1464,0,1080,1920,611,263,679,331,4624,0.002,,
1849935,4270492,4776696,1,6,1464,1,1080,1920,1226,339,1294,407,4624,0.002,,
1849936,4270492,4776696,1,6,1464,2,1080,1920,1129,373,1197,442,4692,0.002,,
1849937,4270492,4776696,1,6,1464,3,1080,1920,397,297,496,395,9702,0.005,,
1849938,4270492,4776696,1,6,1464,4,1080,1920,875,237,973,336,9702,0.005,,
