,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1969945,4270492,8490712,4,1,168,0,1080,1920,390,208,742,560,123904,0.06,,
1969946,4270492,8490712,4,1,192,0,1080,1920,436,225,730,519,86436,0.042,,
1969947,4270492,8490712,4,1,216,0,1080,1920,466,255,760,548,86142,0.042,,
1969948,4270492,8490712,4,1,240,0,1080,1920,332,262,839,769,257049,0.124,,
1969949,4270492,8490712,4,1,264,0,1080,1920,383,261,806,683,178506,0.086,,
1969950,4270492,8490712,4,1,336,0,1080,1920,985,292,1032,340,2256,0.001,,
1969951,4270492,8490712,4,1,336,1,1080,1920,1239,326,1287,373,2256,0.001,,
1969952,4270492,8490712,4,1,408,0,1080,1920,1328,195,1621,489,86142,0.042,,
1969953,4270492,8490712,4,1,432,0,1080,1920,569,172,921,525,124256,0.06,,
1969954,4270492,8490712,4,1,456,0,1080,1920,569,208,921,560,123904,0.06,,
1969955,4270492,8490712,4,1,480,0,1080,1920,961,208,1313,560,123904,0.06,,
1969956,4270492,8490712,4,1,504,0,1080,1920,997,208,1349,560,123904,0.06,,
1969957,4270492,8490712,4,1,528,0,1080,1920,462,208,814,560,123904,0.06,,
1969958,4270492,8490712,4,1,552,0,1080,1920,383,175,806,598,178929,0.086,,
1969959,4270492,8490712,4,1,576,0,1080,1920,1139,315,1491,667,123904,0.06,,
1969960,4270492,8490712,4,1,600,0,1080,1920,244,249,312,317,4624,0.002,,
1969961,4270492,8490712,4,1,600,1,1080,1920,617,263,686,331,4692,0.002,,
1969962,4270492,8490712,4,1,624,0,1080,1920,1348,184,1466,302,13924,0.007,,
1969963,4270492,8490712,4,1,624,1,1080,1920,716,140,858,282,20164,0.01,,
1969964,4270492,8490712,4,1,648,0,1080,1920,716,126,858,267,20022,0.01,,
1969965,4270492,8490712,4,1,648,1,1080,1920,1247,183,1388,325,20022,0.01,,
1969966,4270492,8490712,4,1,672,0,1080,1920,1395,172,1513,290,13924,0.007,,
1969967,4270492,8490712,4,1,672,1,1080,1920,745,140,887,282,20164,0.01,,
1969968,4270492,8490712,4,1,696,0,1080,1920,1351,132,1595,376,59536,0.029,,
1969969,4270492,8490712,4,1,696,1,1080,1920,410,107,654,351,59536,0.029,,
1969970,4270492,8490712,4,1,720,0,1080,1920,1351,132,1595,376,59536,0.029,,
1969971,4270492,8490712,4,1,720,1,1080,1920,434,140,638,344,41616,0.02,,
1969972,4270492,8490712,4,1,744,0,1080,1920,599,161,803,365,41616,0.02,,
1969973,4270492,8490712,4,1,768,0,1080,1920,599,161,803,365,41616,0.02,,
1969974,4270492,8490712,4,1,792,0,1080,1920,583,156,828,401,60025,0.029,,
1969975,4270492,8490712,4,1,816,0,1080,1920,854,244,1206,596,123904,0.06,,
1969976,4270492,8490712,4,1,840,0,1080,1920,753,160,1362,769,370881,0.179,,
1969977,4270492,8490712,4,1,864,0,1080,1920,794,210,1301,717,257049,0.124,,
1969978,4270492,8490712,4,1,888,0,1080,1920,569,172,921,525,124256,0.06,,
1969979,4270492,8490712,4,1,912,0,1080,1920,683,218,1105,640,178084,0.086,,
1969980,4270492,8490712,4,1,936,0,1080,1920,1074,140,1278,344,41616,0.02,,
1969981,4270492,8490712,4,1,960,0,1080,1920,1074,161,1278,365,41616,0.02,,
1969982,4270492,8490712,4,1,984,0,1080,1920,516,140,657,282,20022,0.01,,
1969983,4270492,8490712,4,1,1008,0,1080,1920,516,126,657,267,19881,0.01,,
1969984,4270492,8490712,4,1,1128,0,1080,1920,1074,140,1278,344,41616,0.02,,
1969985,4270492,8490712,4,1,1152,0,1080,1920,466,166,760,459,86142,0.042,,
1969986,4270492,8490712,4,1,1176,0,1080,1920,497,172,849,525,124256,0.06,,
1969987,4270492,8490712,4,1,1200,0,1080,1920,176,172,529,525,124609,0.06,,
1969988,4270492,8490712,4,1,1200,1,1080,1920,763,225,1057,519,86436,0.042,,
1969989,4270492,8490712,4,1,1224,0,1080,1920,176,208,529,560,124256,0.06,,
1969990,4270492,8490712,4,1,1224,1,1080,1920,942,225,1235,519,86142,0.042,,
1969991,4270492,8490712,4,1,1248,0,1080,1920,176,208,529,560,124256,0.06,,
1969992,4270492,8490712,4,1,1248,1,1080,1920,942,225,1235,519,86142,0.042,,
1969993,4270492,8490712,4,1,1272,0,1080,1920,942,225,1235,519,86142,0.042,,
1969994,4270492,8490712,4,1,1272,1,1080,1920,176,208,529,560,124256,0.06,,
1969995,4270492,8490712,4,1,1296,0,1080,1920,925,208,1277,560,123904,0.06,,
1969996,4270492,8490712,4,1,1296,1,1080,1920,176,208,529,560,124256,0.06,,
1969997,4270492,8490712,4,1,1320,0,1080,1920,961,208,1313,560,123904,0.06,,
1969998,4270492,8490712,4,1,1320,1,1080,1920,176,208,529,560,124256,0.06,,
1969999,4270492,8490712,4,1,1344,0,1080,1920,890,244,1242,596,123904,0.06,,
1970000,4270492,8490712,4,1,1368,0,1080,1920,854,244,1206,596,123904,0.06,,
1970001,4270492,8490712,4,1,1392,0,1080,1920,1157,505,1196,545,1560,0.001,,
1970002,4270492,8490712,4,1,1392,1,1080,1920,921,517,960,557,1560,0.001,,
1970003,4270492,8490712,4,1,1416,0,1080,1920,1161,509,1200,549,1560,0.001,,
1970004,4270492,8490712,4,1,1440,0,1080,1920,477,307,575,405,9604,0.005,,
1970005,4270492,8490712,4,1,1440,1,1080,1920,544,785,686,927,20164,0.01,,
1970006,4270492,8490712,4,1,1440,2,1080,1920,1133,434,1251,552,13924,0.007,,
1970007,4270492,8490712,4,1,1440,3,1080,1920,673,699,815,841,20164,0.01,,
1970008,4270492,8490712,4,1,1440,4,1080,1920,916,353,997,435,6642,0.003,,
1970009,4270492,8490712,4,1,1440,5,1080,1920,487,541,629,683,20164,0.01,,
1970010,4270492,8490712,4,1,1440,6,1080,1920,215,685,356,826,19881,0.01,,
1970011,4270492,8490712,4,1,1440,7,1080,1920,1123,229,1205,311,6724,0.003,,
1970012,4270492,8490712,4,1,1440,8,1080,1920,332,351,450,469,13924,0.007,,
1970013,4270492,8490712,4,1,1440,9,1080,1920,776,327,874,425,9604,0.005,,
1970014,4270492,8490712,4,1,1440,10,1080,1920,547,417,645,515,9604,0.005,,
1970015,4270492,8490712,4,1,1464,0,1080,1920,704,195,997,489,86142,0.042,,
1970016,4270492,8490712,4,1,1488,0,1080,1920,583,231,828,475,59780,0.029,,
1970017,4270492,8490712,4,1,1512,0,1080,1920,555,255,849,548,86142,0.042,,
1970018,4270492,8490712,4,1,1584,0,1080,1920,496,264,700,468,41616,0.02,,
