,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2108325,4270492,15318586,6,12,168,0,1080,1920,974,147,1144,317,28900,0.014,,
2108326,4270492,15318586,6,12,192,0,1080,1920,991,164,1161,334,28900,0.014,,
2108327,4270492,15318586,6,12,216,0,1080,1920,997,172,1349,525,124256,0.06,,
2108328,4270492,15318586,6,12,240,0,1080,1920,997,137,1349,489,123904,0.06,,
2108329,4270492,15318586,6,12,264,0,1080,1920,997,208,1349,560,123904,0.06,,
2108330,4270492,15318586,6,12,288,0,1080,1920,604,208,956,560,123904,0.06,,
2108331,4270492,15318586,6,12,312,0,1080,1920,640,244,992,596,123904,0.06,,
2108332,4270492,15318586,6,12,336,0,1080,1920,640,244,992,596,123904,0.06,,
2108333,4270492,15318586,6,12,360,0,1080,1920,569,244,921,596,123904,0.06,,
2108334,4270492,15318586,6,12,384,0,1080,1920,676,244,1028,596,123904,0.06,,
2108335,4270492,15318586,6,12,408,0,1080,1920,615,285,908,578,85849,0.041,,
2108336,4270492,15318586,6,12,456,0,1080,1920,1012,244,1216,447,41412,0.02,,
2108337,4270492,15318586,6,12,480,0,1080,1920,1078,231,1323,475,59780,0.029,,
2108338,4270492,15318586,6,12,504,0,1080,1920,732,231,976,475,59536,0.029,,
2108339,4270492,15318586,6,12,528,0,1080,1920,912,225,1205,519,86142,0.042,,
2108340,4270492,15318586,6,12,552,0,1080,1920,1061,195,1354,489,86142,0.042,,
2108341,4270492,15318586,6,12,576,0,1080,1920,455,120,658,324,41412,0.02,,
2108342,4270492,15318586,6,12,600,0,1080,1920,961,244,1313,596,123904,0.06,,
2108343,4270492,15318586,6,12,624,0,1080,1920,534,132,778,376,59536,0.029,,
2108344,4270492,15318586,6,12,648,0,1080,1920,882,166,1176,459,86142,0.042,,
2108345,4270492,15318586,6,12,672,0,1080,1920,880,206,1125,450,59780,0.029,,
2108346,4270492,15318586,6,12,744,0,1080,1920,1029,206,1273,450,59536,0.029,,
2108347,4270492,15318586,6,12,768,0,1080,1920,1054,206,1298,450,59536,0.029,,
2108348,4270492,15318586,6,12,792,0,1080,1920,854,172,1206,525,124256,0.06,,
2108349,4270492,15318586,6,12,816,0,1080,1920,854,172,1206,525,124256,0.06,,
2108350,4270492,15318586,6,12,840,0,1080,1920,854,172,1206,525,124256,0.06,,
2108351,4270492,15318586,6,12,864,0,1080,1920,854,172,1206,525,124256,0.06,,
2108352,4270492,15318586,6,12,888,0,1080,1920,854,172,1206,525,124256,0.06,,
2108353,4270492,15318586,6,12,912,0,1080,1920,854,172,1206,525,124256,0.06,,
2108354,4270492,15318586,6,12,936,0,1080,1920,905,107,1150,351,59780,0.029,,
2108355,4270492,15318586,6,12,960,0,1080,1920,929,161,1133,365,41616,0.02,,
2108356,4270492,15318586,6,12,984,0,1080,1920,940,218,1362,640,178084,0.086,,
2108357,4270492,15318586,6,12,1008,0,1080,1920,940,218,1362,640,178084,0.086,,
2108358,4270492,15318586,6,12,1032,0,1080,1920,940,218,1362,640,178084,0.086,,
2108359,4270492,15318586,6,12,1056,0,1080,1920,940,218,1362,640,178084,0.086,,
