,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2021711,4270492,11191406,5,2,120,0,1080,1920,1194,292,1251,349,3249,0.002,,
2021712,4270492,11191406,5,2,144,0,1080,1920,1200,292,1257,349,3249,0.002,,
2021713,4270492,11191406,5,2,168,0,1080,1920,942,166,1235,459,85849,0.041,,
2021714,4270492,11191406,5,2,192,0,1080,1920,615,166,908,459,85849,0.041,,
2021715,4270492,11191406,5,2,216,0,1080,1920,615,166,908,459,85849,0.041,,
2021716,4270492,11191406,5,2,240,0,1080,1920,615,195,908,489,86142,0.042,,
2021717,4270492,11191406,5,2,264,0,1080,1920,852,195,1146,489,86436,0.042,,
2021718,4270492,11191406,5,2,288,0,1080,1920,496,314,789,608,86142,0.042,,
2021719,4270492,11191406,5,2,312,0,1080,1920,691,112,809,230,13924,0.007,,
2021720,4270492,11191406,5,2,312,1,1080,1920,1005,249,1073,317,4624,0.002,,
2021721,4270492,11191406,5,2,336,0,1080,1920,634,270,715,352,6642,0.003,,
2021722,4270492,11191406,5,2,336,1,1080,1920,731,126,872,267,19881,0.01,,
2021723,4270492,11191406,5,2,336,2,1080,1920,1090,303,1172,385,6724,0.003,,
2021724,4270492,11191406,5,2,360,0,1080,1920,1530,194,1598,262,4624,0.002,,
2021725,4270492,11191406,5,2,360,1,1080,1920,866,173,935,241,4692,0.002,,
2021726,4270492,11191406,5,2,360,2,1080,1920,1131,129,1213,211,6724,0.003,,
2021727,4270492,11191406,5,2,360,3,1080,1920,1379,192,1426,239,2209,0.001,,
2021728,4270492,11191406,5,2,384,0,1080,1920,1198,216,1367,385,28561,0.014,,
2021729,4270492,11191406,5,2,408,0,1080,1920,866,387,935,456,4761,0.002,,
2021730,4270492,11191406,5,2,408,1,1080,1920,1073,146,1155,228,6724,0.003,,
2021731,4270492,11191406,5,2,432,0,1080,1920,583,394,651,462,4624,0.002,,
2021732,4270492,11191406,5,2,456,0,1080,1920,781,156,1026,401,60025,0.029,,
2021733,4270492,11191406,5,2,456,1,1080,1920,1218,369,1360,511,20164,0.01,,
2021734,4270492,11191406,5,2,480,0,1080,1920,707,156,952,401,60025,0.029,,
2021735,4270492,11191406,5,2,480,1,1080,1920,1146,398,1288,540,20164,0.01,,
2021736,4270492,11191406,5,2,504,0,1080,1920,1283,249,1330,297,2256,0.001,,
2021737,4270492,11191406,5,2,504,1,1080,1920,870,278,917,325,2209,0.001,,
2021738,4270492,11191406,5,2,504,2,1080,1920,1134,249,1181,297,2256,0.001,,
2021739,4270492,11191406,5,2,504,3,1080,1920,1589,289,1628,329,1560,0.001,,
2021740,4270492,11191406,5,2,504,4,1080,1920,1470,264,1517,311,2209,0.001,,
2021741,4270492,11191406,5,2,504,5,1080,1920,947,360,994,407,2209,0.001,,
2021742,4270492,11191406,5,2,504,6,1080,1920,1516,361,1573,418,3249,0.002,,
2021743,4270492,11191406,5,2,504,7,1080,1920,990,264,1037,311,2209,0.001,,
2021744,4270492,11191406,5,2,528,0,1080,1920,818,172,1170,525,124256,0.06,,
2021745,4270492,11191406,5,2,528,1,1080,1920,469,132,891,555,178506,0.086,,
2021746,4270492,11191406,5,2,552,0,1080,1920,1533,240,1675,382,20164,0.01,,
2021747,4270492,11191406,5,2,552,1,1080,1920,509,82,753,327,59780,0.029,,
2021748,4270492,11191406,5,2,552,2,1080,1920,1115,120,1319,324,41616,0.02,,
2021749,4270492,11191406,5,2,576,0,1080,1920,1533,240,1675,382,20164,0.01,,
2021750,4270492,11191406,5,2,576,1,1080,1920,509,107,753,351,59536,0.029,,
2021751,4270492,11191406,5,2,576,2,1080,1920,1136,120,1340,324,41616,0.02,,
2021752,4270492,11191406,5,2,600,0,1080,1920,1533,240,1675,382,20164,0.01,,
2021753,4270492,11191406,5,2,600,1,1080,1920,509,107,753,351,59536,0.029,,
2021754,4270492,11191406,5,2,600,2,1080,1920,1115,120,1319,324,41616,0.02,,
2021755,4270492,11191406,5,2,624,0,1080,1920,1533,240,1675,382,20164,0.01,,
2021756,4270492,11191406,5,2,624,1,1080,1920,1115,120,1319,324,41616,0.02,,
2021757,4270492,11191406,5,2,624,2,1080,1920,509,107,753,351,59536,0.029,,
2021758,4270492,11191406,5,2,648,0,1080,1920,1281,180,1349,248,4624,0.002,,
2021759,4270492,11191406,5,2,648,1,1080,1920,977,64,1095,182,13924,0.007,,
2021760,4270492,11191406,5,2,648,2,1080,1920,1509,215,1577,283,4624,0.002,,
2021761,4270492,11191406,5,2,648,3,1080,1920,696,78,794,176,9604,0.005,,
2021762,4270492,11191406,5,2,648,4,1080,1920,70,154,151,236,6642,0.003,,
2021763,4270492,11191406,5,2,648,5,1080,1920,1343,327,1441,425,9604,0.005,,
2021764,4270492,11191406,5,2,648,6,1080,1920,387,118,486,216,9702,0.005,,
2021765,4270492,11191406,5,2,648,7,1080,1920,139,277,237,375,9604,0.005,,
