,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1906421,4270492,6093000,2,8,312,0,1080,1920,768,175,1191,598,178929,0.086,,
1906422,4270492,6093000,2,8,336,0,1080,1920,1061,195,1354,489,86142,0.042,,
1906423,4270492,6093000,2,8,360,0,1080,1920,940,132,1362,555,178506,0.086,,
1906424,4270492,6093000,2,8,384,0,1080,1920,1204,219,1322,337,13924,0.007,,
1906425,4270492,6093000,2,8,408,0,1080,1920,979,231,1224,475,59780,0.029,,
1906426,4270492,6093000,2,8,432,0,1080,1920,1491,160,1609,278,13924,0.007,,
1906427,4270492,6093000,2,8,432,1,1080,1920,434,202,638,406,41616,0.02,,
1906428,4270492,6093000,2,8,456,0,1080,1920,1479,148,1597,266,13924,0.007,,
1906429,4270492,6093000,2,8,456,1,1080,1920,413,202,617,406,41616,0.02,,
1906430,4270492,6093000,2,8,480,0,1080,1920,1479,148,1597,266,13924,0.007,,
1906431,4270492,6093000,2,8,480,1,1080,1920,413,202,617,406,41616,0.02,,
1906432,4270492,6093000,2,8,504,0,1080,1920,1301,478,1546,723,60025,0.029,,
1906433,4270492,6093000,2,8,528,0,1080,1920,1029,280,1273,525,59780,0.029,,
1906434,4270492,6093000,2,8,552,0,1080,1920,383,261,806,683,178506,0.086,,
1906435,4270492,6093000,2,8,576,0,1080,1920,640,315,992,667,123904,0.06,,
1906436,4270492,6093000,2,8,600,0,1080,1920,1025,218,1448,640,178506,0.086,,
1906437,4270492,6093000,2,8,624,0,1080,1920,1025,175,1448,598,178929,0.086,,
1906438,4270492,6093000,2,8,648,0,1080,1920,845,210,1353,717,257556,0.124,,
1906439,4270492,6093000,2,8,672,0,1080,1920,854,303,1277,726,178929,0.086,,
1906440,4270492,6093000,2,8,696,0,1080,1920,961,315,1313,667,123904,0.06,,
1906441,4270492,6093000,2,8,744,0,1080,1920,924,395,1006,476,6642,0.003,,
1906442,4270492,6093000,2,8,744,1,1080,1920,1108,471,1164,528,3192,0.002,,
1906443,4270492,6093000,2,8,768,0,1080,1920,932,386,1014,468,6724,0.003,,
1906444,4270492,6093000,2,8,768,1,1080,1920,1115,470,1183,538,4624,0.002,,
1906445,4270492,6093000,2,8,792,0,1080,1920,854,218,1277,640,178506,0.086,,
1906446,4270492,6093000,2,8,816,0,1080,1920,1033,140,1236,344,41412,0.02,,
1906447,4270492,6093000,2,8,840,0,1080,1920,1094,140,1298,344,41616,0.02,,
1906448,4270492,6093000,2,8,864,0,1080,1920,723,161,927,365,41616,0.02,,
1906449,4270492,6093000,2,8,888,0,1080,1920,756,107,1001,351,59780,0.029,,
1906450,4270492,6093000,2,8,912,0,1080,1920,462,315,814,667,123904,0.06,,
1906451,4270492,6093000,2,8,936,0,1080,1920,469,261,891,683,178084,0.086,,
1906452,4270492,6093000,2,8,960,0,1080,1920,925,244,1277,596,123904,0.06,,
1906453,4270492,6093000,2,8,984,0,1080,1920,486,210,993,717,257049,0.124,,
1906454,4270492,6093000,2,8,1008,0,1080,1920,486,210,993,717,257049,0.124,,
1906455,4270492,6093000,2,8,1032,0,1080,1920,486,210,993,717,257049,0.124,,
1906456,4270492,6093000,2,8,1056,0,1080,1920,486,210,993,717,257049,0.124,,
1906457,4270492,6093000,2,8,1080,0,1080,1920,940,175,1362,598,178506,0.086,,
1906458,4270492,6093000,2,8,1104,0,1080,1920,897,175,1319,598,178506,0.086,,
1906459,4270492,6093000,2,8,1128,0,1080,1920,897,175,1319,598,178506,0.086,,
1906460,4270492,6093000,2,8,1152,0,1080,1920,747,279,1099,632,124256,0.06,,
1906461,4270492,6093000,2,8,1176,0,1080,1920,683,218,1105,640,178084,0.086,,
1906462,4270492,6093000,2,8,1200,0,1080,1920,683,261,1105,683,178084,0.086,,
1906463,4270492,6093000,2,8,1224,0,1080,1920,1104,172,1456,525,124256,0.06,,
1906464,4270492,6093000,2,8,1248,0,1080,1920,1104,208,1456,560,123904,0.06,,
1906465,4270492,6093000,2,8,1272,0,1080,1920,569,137,921,489,123904,0.06,,
1906466,4270492,6093000,2,8,1296,0,1080,1920,897,175,1319,598,178506,0.086,,
1906467,4270492,6093000,2,8,1320,0,1080,1920,897,218,1319,640,178084,0.086,,
1906468,4270492,6093000,2,8,1344,0,1080,1920,897,175,1319,598,178506,0.086,,
1906469,4270492,6093000,2,8,1368,0,1080,1920,569,172,921,525,124256,0.06,,
1906470,4270492,6093000,2,8,1392,0,1080,1920,569,172,921,525,124256,0.06,,
1906471,4270492,6093000,2,8,1416,0,1080,1920,940,218,1362,640,178084,0.086,,
1906472,4270492,6093000,2,8,1440,0,1080,1920,620,264,824,468,41616,0.02,,
1906473,4270492,6093000,2,8,1464,0,1080,1920,599,264,803,468,41616,0.02,,
1906474,4270492,6093000,2,8,1488,0,1080,1920,1012,202,1216,406,41616,0.02,,
1906475,4270492,6093000,2,8,1512,0,1080,1920,979,181,1224,426,60025,0.029,,
1906476,4270492,6093000,2,8,1536,0,1080,1920,640,159,1147,666,257049,0.124,,
1906477,4270492,6093000,2,8,1560,0,1080,1920,640,210,1147,717,257049,0.124,,
1906478,4270492,6093000,2,8,1584,0,1080,1920,568,99,1177,707,370272,0.179,,
1906479,4270492,6093000,2,8,1608,0,1080,1920,640,210,1147,717,257049,0.124,,
1906480,4270492,6093000,2,8,1680,0,1080,1920,585,225,878,519,86142,0.042,,
1906481,4270492,6093000,2,8,1704,0,1080,1920,555,225,849,519,86436,0.042,,
1906482,4270492,6093000,2,8,1728,0,1080,1920,615,195,908,489,86142,0.042,,
1906483,4270492,6093000,2,8,1752,0,1080,1920,537,182,741,385,41412,0.02,,
1906484,4270492,6093000,2,8,1776,0,1080,1920,537,182,741,385,41412,0.02,,
1906485,4270492,6093000,2,8,1800,0,1080,1920,537,182,741,385,41412,0.02,,
1906486,4270492,6093000,2,8,1824,0,1080,1920,537,182,741,385,41412,0.02,,
1906487,4270492,6093000,2,8,1848,0,1080,1920,854,218,1277,640,178506,0.086,,
1906488,4270492,6093000,2,8,1872,0,1080,1920,854,218,1277,640,178506,0.086,,
1906489,4270492,6093000,2,8,1896,0,1080,1920,942,136,1235,429,85849,0.041,,
1906490,4270492,6093000,2,8,1920,0,1080,1920,942,166,1235,459,85849,0.041,,
1906491,4270492,6093000,2,8,1944,0,1080,1920,942,166,1235,459,85849,0.041,,
1906492,4270492,6093000,2,8,1968,0,1080,1920,1404,284,1574,454,28900,0.014,,
1906493,4270492,6093000,2,8,1968,1,1080,1920,455,285,658,489,41412,0.02,,
1906494,4270492,6093000,2,8,1992,0,1080,1920,854,137,1206,489,123904,0.06,,
1906495,4270492,6093000,2,8,2016,0,1080,1920,854,137,1206,489,123904,0.06,,
1906496,4270492,6093000,2,8,2160,0,1080,1920,1301,231,1546,475,59780,0.029,,
1906497,4270492,6093000,2,8,2160,1,1080,1920,496,306,700,509,41412,0.02,,
1906498,4270492,6093000,2,8,2184,0,1080,1920,1347,140,1489,282,20164,0.01,,
1906499,4270492,6093000,2,8,2184,1,1080,1920,854,216,1024,385,28730,0.014,,
1906500,4270492,6093000,2,8,2208,0,1080,1920,1347,154,1489,296,20164,0.01,,
1906501,4270492,6093000,2,8,2208,1,1080,1920,819,216,989,385,28730,0.014,,
1906502,4270492,6093000,2,8,2232,0,1080,1920,1333,169,1474,310,19881,0.01,,
1906503,4270492,6093000,2,8,2232,1,1080,1920,802,216,972,385,28730,0.014,,
1906504,4270492,6093000,2,8,2256,0,1080,1920,1284,164,1453,334,28730,0.014,,
1906505,4270492,6093000,2,8,2256,1,1080,1920,785,233,955,403,28900,0.014,,
1906506,4270492,6093000,2,8,2280,0,1080,1920,747,172,1099,525,124256,0.06,,
1906507,4270492,6093000,2,8,2304,0,1080,1920,747,172,1099,525,124256,0.06,,
1906508,4270492,6093000,2,8,2328,0,1080,1920,640,210,1147,717,257049,0.124,,
1906509,4270492,6093000,2,8,2352,0,1080,1920,640,210,1147,717,257049,0.124,,
1906510,4270492,6093000,2,8,2376,0,1080,1920,640,210,1147,717,257049,0.124,,
1906511,4270492,6093000,2,8,2400,0,1080,1920,640,210,1147,717,257049,0.124,,
1906512,4270492,6093000,2,8,2424,0,1080,1920,589,210,1096,717,257049,0.124,,
1906513,4270492,6093000,2,8,2448,0,1080,1920,640,218,1063,640,178506,0.086,,
1906514,4270492,6093000,2,8,2472,0,1080,1920,640,210,1147,717,257049,0.124,,
1906515,4270492,6093000,2,8,2496,0,1080,1920,537,159,1044,666,257049,0.124,,
1906516,4270492,6093000,2,8,2520,0,1080,1920,486,159,993,666,257049,0.124,,
1906517,4270492,6093000,2,8,2544,0,1080,1920,1179,106,1473,400,86436,0.042,,
1906518,4270492,6093000,2,8,2568,0,1080,1920,1061,166,1354,459,85849,0.041,,
1906519,4270492,6093000,2,8,2592,0,1080,1920,1209,195,1503,489,86436,0.042,,
1906520,4270492,6093000,2,8,2616,0,1080,1920,1202,181,1447,426,60025,0.029,,
1906521,4270492,6093000,2,8,2640,0,1080,1920,1177,140,1381,344,41616,0.02,,
1906522,4270492,6093000,2,8,2664,0,1080,1920,1156,140,1360,344,41616,0.02,,
1906523,4270492,6093000,2,8,2688,0,1080,1920,1129,95,1299,265,28900,0.014,,
1906524,4270492,6093000,2,8,2712,0,1080,1920,960,154,1102,296,20164,0.01,,
1906525,4270492,6093000,2,8,3144,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906526,4270492,6093000,2,8,3168,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906527,4270492,6093000,2,8,3240,0,1080,1920,1154,261,1576,683,178084,0.086,,
1906528,4270492,6093000,2,8,3264,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906529,4270492,6093000,2,8,3312,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906530,4270492,6093000,2,8,3336,0,1080,1920,1051,210,1558,717,257049,0.124,,
1906531,4270492,6093000,2,8,3360,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906532,4270492,6093000,2,8,3384,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906533,4270492,6093000,2,8,3408,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906534,4270492,6093000,2,8,3456,0,1080,1920,486,159,993,666,257049,0.124,,
1906535,4270492,6093000,2,8,3480,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906536,4270492,6093000,2,8,3504,0,1080,1920,1102,159,1609,666,257049,0.124,,
1906537,4270492,6093000,2,8,3528,0,1080,1920,1102,159,1609,666,257049,0.124,,
1906538,4270492,6093000,2,8,3552,0,1080,1920,640,175,1063,598,178929,0.086,,
1906539,4270492,6093000,2,8,3576,0,1080,1920,683,175,1105,598,178506,0.086,,
1906540,4270492,6093000,2,8,3600,0,1080,1920,897,262,1404,769,257049,0.124,,
1906541,4270492,6093000,2,8,3624,0,1080,1920,876,284,1485,892,370272,0.179,,
1906542,4270492,6093000,2,8,3648,0,1080,1920,691,222,1300,830,370272,0.179,,
1906543,4270492,6093000,2,8,3672,0,1080,1920,743,262,1250,769,257049,0.124,,
1906544,4270492,6093000,2,8,3696,0,1080,1920,630,99,1238,707,369664,0.178,,
1906545,4270492,6093000,2,8,3720,0,1080,1920,640,210,1147,717,257049,0.124,,
1906546,4270492,6093000,2,8,3744,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906547,4270492,6093000,2,8,3768,0,1080,1920,1051,262,1558,769,257049,0.124,,
1906548,4270492,6093000,2,8,3792,0,1080,1920,445,222,1053,830,369664,0.178,,
1906549,4270492,6093000,2,8,3816,0,1080,1920,537,210,1044,717,257049,0.124,,
1906550,4270492,6093000,2,8,3840,0,1080,1920,589,210,1096,717,257049,0.124,,
1906551,4270492,6093000,2,8,3864,0,1080,1920,691,262,1198,769,257049,0.124,,
1906552,4270492,6093000,2,8,3888,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906553,4270492,6093000,2,8,3912,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906554,4270492,6093000,2,8,3936,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906555,4270492,6093000,2,8,3960,0,1080,1920,1102,262,1609,769,257049,0.124,,
1906556,4270492,6093000,2,8,3984,0,1080,1920,630,284,1238,892,369664,0.178,,
1906557,4270492,6093000,2,8,4008,0,1080,1920,568,284,1177,892,370272,0.179,,
1906558,4270492,6093000,2,8,4032,0,1080,1920,537,313,1044,820,257049,0.124,,
1906559,4270492,6093000,2,8,4056,0,1080,1920,537,262,1044,769,257049,0.124,,
1906560,4270492,6093000,2,8,4080,0,1080,1920,537,262,1044,769,257049,0.124,,
1906561,4270492,6093000,2,8,4104,0,1080,1920,435,313,942,820,257049,0.124,,
1906562,4270492,6093000,2,8,4128,0,1080,1920,486,313,993,820,257049,0.124,,
1906563,4270492,6093000,2,8,4152,0,1080,1920,383,313,890,820,257049,0.124,,
1906564,4270492,6093000,2,8,4176,0,1080,1920,435,313,942,820,257049,0.124,,
1906565,4270492,6093000,2,8,4200,0,1080,1920,486,313,993,820,257049,0.124,,
1906566,4270492,6093000,2,8,4224,0,1080,1920,435,364,942,872,257556,0.124,,
1906567,4270492,6093000,2,8,4248,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906568,4270492,6093000,2,8,4272,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906569,4270492,6093000,2,8,4296,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906570,4270492,6093000,2,8,4320,0,1080,1920,1154,210,1661,717,257049,0.124,,
1906571,4270492,6093000,2,8,4344,0,1080,1920,1154,210,1661,717,257049,0.124,,
1906572,4270492,6093000,2,8,4368,0,1080,1920,1102,210,1609,717,257049,0.124,,
1906573,4270492,6093000,2,8,4392,0,1080,1920,1102,262,1609,769,257049,0.124,,
1906574,4270492,6093000,2,8,4416,0,1080,1920,383,284,992,892,370272,0.179,,
1906575,4270492,6093000,2,8,4440,0,1080,1920,383,284,992,892,370272,0.179,,
1906576,4270492,6093000,2,8,4464,0,1080,1920,383,284,992,892,370272,0.179,,
