,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2044068,4270492,11519848,5,7,192,0,1080,1920,997,172,1349,525,124256,0.06,,
2044069,4270492,11519848,5,7,216,0,1080,1920,1068,172,1420,525,124256,0.06,,
2044070,4270492,11519848,5,7,240,0,1080,1920,286,250,456,420,28900,0.014,,
2044071,4270492,11519848,5,7,264,0,1080,1920,286,250,456,420,28900,0.014,,
2044072,4270492,11519848,5,7,288,0,1080,1920,1243,526,1342,624,9702,0.005,,
2044073,4270492,11519848,5,7,288,1,1080,1920,1504,519,1586,601,6724,0.003,,
2044074,4270492,11519848,5,7,312,0,1080,1920,1243,526,1342,624,9702,0.005,,
2044075,4270492,11519848,5,7,312,1,1080,1920,1496,527,1578,609,6724,0.003,,
2044076,4270492,11519848,5,7,336,0,1080,1920,604,172,956,525,124256,0.06,,
2044077,4270492,11519848,5,7,360,0,1080,1920,604,172,956,525,124256,0.06,,
2044078,4270492,11519848,5,7,384,0,1080,1920,615,255,908,548,85849,0.041,,
2044079,4270492,11519848,5,7,408,0,1080,1920,615,255,908,548,85849,0.041,,
2044080,4270492,11519848,5,7,432,0,1080,1920,436,195,730,489,86436,0.042,,
2044081,4270492,11519848,5,7,456,0,1080,1920,1363,120,1567,324,41616,0.02,,
2044082,4270492,11519848,5,7,480,0,1080,1920,1363,120,1567,324,41616,0.02,,
2044083,4270492,11519848,5,7,504,0,1080,1920,702,140,844,282,20164,0.01,,
2044084,4270492,11519848,5,7,528,0,1080,1920,702,161,906,365,41616,0.02,,
2044085,4270492,11519848,5,7,576,0,1080,1920,1599,373,1667,442,4692,0.002,,
2044086,4270492,11519848,5,7,600,0,1080,1920,1671,412,1719,460,2304,0.001,,
2044087,4270492,11519848,5,7,600,1,1080,1920,1142,615,1199,672,3249,0.002,,
2044088,4270492,11519848,5,7,600,2,1080,1920,155,542,202,590,2256,0.001,,
2044089,4270492,11519848,5,7,600,3,1080,1920,1597,430,1654,487,3249,0.002,,
2044090,4270492,11519848,5,7,600,4,1080,1920,1309,389,1348,429,1560,0.001,,
2044091,4270492,11519848,5,7,600,5,1080,1920,1470,569,1527,626,3249,0.002,,
