,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1910066,4270492,6093004,2,9,312,0,1080,1920,537,182,741,385,41412,0.02,,
1910067,4270492,6093004,2,9,336,0,1080,1920,537,182,741,385,41412,0.02,,
1910068,4270492,6093004,2,9,360,0,1080,1920,537,182,741,385,41412,0.02,,
1910069,4270492,6093004,2,9,384,0,1080,1920,537,182,741,385,41412,0.02,,
1910070,4270492,6093004,2,9,408,0,1080,1920,854,218,1277,640,178506,0.086,,
1910071,4270492,6093004,2,9,432,0,1080,1920,854,218,1277,640,178506,0.086,,
1910072,4270492,6093004,2,9,456,0,1080,1920,854,279,1206,632,124256,0.06,,
1910073,4270492,6093004,2,9,480,0,1080,1920,529,529,568,569,1560,0.001,,
1910074,4270492,6093004,2,9,480,1,1080,1920,1287,533,1335,580,2256,0.001,,
1910075,4270492,6093004,2,9,480,2,1080,1920,953,521,992,561,1560,0.001,,
1910076,4270492,6093004,2,9,504,0,1080,1920,747,137,1099,489,123904,0.06,,
1910077,4270492,6093004,2,9,528,0,1080,1920,763,255,1057,548,86142,0.042,,
1910078,4270492,6093004,2,9,552,0,1080,1920,372,223,576,427,41616,0.02,,
1910079,4270492,6093004,2,9,552,1,1080,1920,1239,182,1443,385,41412,0.02,,
1910080,4270492,6093004,2,9,576,0,1080,1920,1425,306,1628,509,41209,0.02,,
1910081,4270492,6093004,2,9,576,1,1080,1920,496,347,700,551,41616,0.02,,
1910082,4270492,6093004,2,9,600,0,1080,1920,533,208,885,560,123904,0.06,,
1910083,4270492,6093004,2,9,624,0,1080,1920,640,244,992,596,123904,0.06,,
1910084,4270492,6093004,2,9,648,0,1080,1920,604,208,956,560,123904,0.06,,
1910085,4270492,6093004,2,9,672,0,1080,1920,406,250,576,420,28900,0.014,,
1910086,4270492,6093004,2,9,672,1,1080,1920,1218,182,1422,385,41412,0.02,,
1910087,4270492,6093004,2,9,696,0,1080,1920,406,233,576,403,28900,0.014,,
1910088,4270492,6093004,2,9,696,1,1080,1920,1232,181,1402,351,28900,0.014,,
1910089,4270492,6093004,2,9,720,0,1080,1920,1029,156,1273,401,59780,0.029,,
1910090,4270492,6093004,2,9,744,0,1080,1920,1033,161,1236,365,41412,0.02,,
1910091,4270492,6093004,2,9,768,0,1080,1920,466,195,760,489,86436,0.042,,
1910092,4270492,6093004,2,9,792,0,1080,1920,1025,175,1448,598,178929,0.086,,
1910093,4270492,6093004,2,9,816,0,1080,1920,1068,208,1420,560,123904,0.06,,
1910094,4270492,6093004,2,9,840,0,1080,1920,1025,175,1448,598,178929,0.086,,
1910095,4270492,6093004,2,9,864,0,1080,1920,1025,175,1448,598,178929,0.086,,
1910096,4270492,6093004,2,9,888,0,1080,1920,533,244,885,596,123904,0.06,,
1910097,4270492,6093004,2,9,912,0,1080,1920,615,255,908,548,85849,0.041,,
1910098,4270492,6093004,2,9,936,0,1080,1920,1025,132,1448,555,178929,0.086,,
1910099,4270492,6093004,2,9,960,0,1080,1920,1025,218,1448,640,178506,0.086,,
1910100,4270492,6093004,2,9,1032,0,1080,1920,942,195,1235,489,86142,0.042,,
1910101,4270492,6093004,2,9,1056,0,1080,1920,912,195,1205,489,86142,0.042,,
1910102,4270492,6093004,2,9,1080,0,1080,1920,385,330,630,574,59780,0.029,,
1910103,4270492,6093004,2,9,1104,0,1080,1920,496,136,789,429,85849,0.041,,
1910104,4270492,6093004,2,9,1128,0,1080,1920,1196,218,1619,640,178506,0.086,,
1910105,4270492,6093004,2,9,1152,0,1080,1920,854,279,1206,632,124256,0.06,,
1910106,4270492,6093004,2,9,1176,0,1080,1920,961,208,1313,560,123904,0.06,,
1910107,4270492,6093004,2,9,1200,0,1080,1920,997,208,1349,560,123904,0.06,,
1910108,4270492,6093004,2,9,1224,0,1080,1920,1032,208,1384,560,123904,0.06,,
1910109,4270492,6093004,2,9,1248,0,1080,1920,466,166,760,459,86142,0.042,,
1910110,4270492,6093004,2,9,1272,0,1080,1920,496,166,789,459,85849,0.041,,
1910111,4270492,6093004,2,9,1296,0,1080,1920,1491,160,1609,278,13924,0.007,,
1910112,4270492,6093004,2,9,1296,1,1080,1920,413,161,617,365,41616,0.02,,
1910113,4270492,6093004,2,9,1320,0,1080,1920,1479,148,1597,266,13924,0.007,,
1910114,4270492,6093004,2,9,1320,1,1080,1920,413,202,617,406,41616,0.02,,
1910115,4270492,6093004,2,9,1344,0,1080,1920,1479,148,1597,266,13924,0.007,,
1910116,4270492,6093004,2,9,1344,1,1080,1920,385,181,630,426,60025,0.029,,
1910117,4270492,6093004,2,9,1368,0,1080,1920,1479,148,1597,266,13924,0.007,,
1910118,4270492,6093004,2,9,1368,1,1080,1920,372,202,576,406,41616,0.02,,
1910119,4270492,6093004,2,9,1392,0,1080,1920,1025,261,1448,683,178506,0.086,,
1910120,4270492,6093004,2,9,1416,0,1080,1920,982,261,1405,683,178506,0.086,,
1910121,4270492,6093004,2,9,1440,0,1080,1920,982,303,1405,726,178929,0.086,,
1910122,4270492,6093004,2,9,1464,0,1080,1920,1068,218,1491,640,178506,0.086,,
1910123,4270492,6093004,2,9,1488,0,1080,1920,949,422,1018,490,4692,0.002,,
1910124,4270492,6093004,2,9,1488,1,1080,1920,1108,491,1176,559,4624,0.002,,
1910125,4270492,6093004,2,9,1512,0,1080,1920,935,394,1004,462,4692,0.002,,
1910126,4270492,6093004,2,9,1512,1,1080,1920,1102,465,1159,522,3249,0.002,,
1910127,4270492,6093004,2,9,1536,0,1080,1920,932,386,1014,468,6724,0.003,,
1910128,4270492,6093004,2,9,1536,1,1080,1920,1108,465,1164,522,3192,0.002,,
1910129,4270492,6093004,2,9,1560,0,1080,1920,854,218,1277,640,178506,0.086,,
1910130,4270492,6093004,2,9,1584,0,1080,1920,854,218,1277,640,178506,0.086,,
1910131,4270492,6093004,2,9,1608,0,1080,1920,997,244,1349,596,123904,0.06,,
1910132,4270492,6093004,2,9,1632,0,1080,1920,997,208,1349,560,123904,0.06,,
1910133,4270492,6093004,2,9,1656,0,1080,1920,683,175,1105,598,178506,0.086,,
1910134,4270492,6093004,2,9,1680,0,1080,1920,711,244,1063,596,123904,0.06,,
1910135,4270492,6093004,2,9,1704,0,1080,1920,711,244,1063,596,123904,0.06,,
1910136,4270492,6093004,2,9,1728,0,1080,1920,711,208,1063,560,123904,0.06,,
1910137,4270492,6093004,2,9,1752,0,1080,1920,683,175,1105,598,178506,0.086,,
1910138,4270492,6093004,2,9,1776,0,1080,1920,585,225,878,519,86142,0.042,,
1910139,4270492,6093004,2,9,1800,0,1080,1920,496,225,789,519,86142,0.042,,
1910140,4270492,6093004,2,9,1824,0,1080,1920,890,315,1242,667,123904,0.06,,
1910141,4270492,6093004,2,9,1848,0,1080,1920,890,315,1242,667,123904,0.06,,
1910142,4270492,6093004,2,9,1872,0,1080,1920,640,261,1063,683,178506,0.086,,
1910143,4270492,6093004,2,9,1896,0,1080,1920,589,210,1096,717,257049,0.124,,
1910144,4270492,6093004,2,9,1920,0,1080,1920,845,313,1353,820,257556,0.124,,
1910145,4270492,6093004,2,9,1944,0,1080,1920,691,284,1300,892,370272,0.179,,
1910146,4270492,6093004,2,9,1968,0,1080,1920,1120,225,1413,519,86142,0.042,,
1910147,4270492,6093004,2,9,1992,0,1080,1920,1120,225,1413,519,86142,0.042,,
1910148,4270492,6093004,2,9,2016,0,1080,1920,1120,225,1413,519,86142,0.042,,
1910149,4270492,6093004,2,9,2040,0,1080,1920,905,255,1150,500,60025,0.029,,
1910150,4270492,6093004,2,9,2064,0,1080,1920,912,225,1205,519,86142,0.042,,
1910151,4270492,6093004,2,9,2088,0,1080,1920,392,506,510,624,13924,0.007,,
1910152,4270492,6093004,2,9,2088,1,1080,1920,468,113,550,194,6642,0.003,,
1910153,4270492,6093004,2,9,2088,2,1080,1920,634,254,715,335,6561,0.003,,
1910154,4270492,6093004,2,9,2088,3,1080,1920,816,212,898,294,6724,0.003,,
1910155,4270492,6093004,2,9,2088,4,1080,1920,946,111,1087,253,20022,0.01,,
1910156,4270492,6093004,2,9,2088,5,1080,1920,1455,204,1537,286,6724,0.003,,
1910157,4270492,6093004,2,9,2112,0,1080,1920,824,212,906,294,6724,0.003,,
1910158,4270492,6093004,2,9,2112,1,1080,1920,493,121,574,203,6642,0.003,,
1910159,4270492,6093004,2,9,2112,2,1080,1920,392,506,510,624,13924,0.007,,
1910160,4270492,6093004,2,9,2112,3,1080,1920,638,263,706,331,4624,0.002,,
1910161,4270492,6093004,2,9,2112,4,1080,1920,1438,212,1520,294,6724,0.003,,
1910162,4270492,6093004,2,9,2832,0,1080,1920,691,160,1300,769,370881,0.179,,
1910163,4270492,6093004,2,9,2880,0,1080,1920,753,99,1362,707,370272,0.179,,
1910164,4270492,6093004,2,9,2904,0,1080,1920,462,315,814,667,123904,0.06,,
1910165,4270492,6093004,2,9,2928,0,1080,1920,462,315,814,667,123904,0.06,,
1910166,4270492,6093004,2,9,2952,0,1080,1920,426,315,778,667,123904,0.06,,
1910167,4270492,6093004,2,9,2976,0,1080,1920,426,315,778,667,123904,0.06,,
1910168,4270492,6093004,2,9,3000,0,1080,1920,462,315,814,667,123904,0.06,,
1910169,4270492,6093004,2,9,3048,0,1080,1920,533,315,885,667,123904,0.06,,
1910170,4270492,6093004,2,9,3072,0,1080,1920,512,303,934,726,178506,0.086,,
1910171,4270492,6093004,2,9,3096,0,1080,1920,569,315,921,667,123904,0.06,,
1910172,4270492,6093004,2,9,3984,0,1080,1920,888,202,1092,406,41616,0.02,,
1910173,4270492,6093004,2,9,4008,0,1080,1920,905,231,1150,475,59780,0.029,,
1910174,4270492,6093004,2,9,4032,0,1080,1920,732,231,976,475,59536,0.029,,
1910175,4270492,6093004,2,9,4056,0,1080,1920,682,231,927,475,59780,0.029,,
1910176,4270492,6093004,2,9,4080,0,1080,1920,682,255,927,500,60025,0.029,,
1910177,4270492,6093004,2,9,4104,0,1080,1920,880,255,1125,500,60025,0.029,,
1910178,4270492,6093004,2,9,4200,0,1080,1920,426,172,778,525,124256,0.06,,
1910179,4270492,6093004,2,9,4224,0,1080,1920,426,175,849,598,178929,0.086,,
1910180,4270492,6093004,2,9,4248,0,1080,1920,991,182,1195,385,41412,0.02,,
1910181,4270492,6093004,2,9,4272,0,1080,1920,732,181,976,426,59780,0.029,,
1910182,4270492,6093004,2,9,4296,0,1080,1920,763,136,1057,429,86142,0.042,,
1910183,4270492,6093004,2,9,4416,0,1080,1920,1215,267,1385,437,28900,0.014,,
