,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1865672,4270492,4790766,1,10,216,0,1080,1920,1128,330,1373,574,59780,0.029,,
1865673,4270492,4790766,1,10,240,0,1080,1920,1163,233,1333,403,28900,0.014,,
1865674,4270492,4790766,1,10,240,1,1080,1920,310,409,514,613,41616,0.02,,
1865675,4270492,4790766,1,10,264,0,1080,1920,930,280,1174,525,59780,0.029,,
1865676,4270492,4790766,1,10,288,0,1080,1920,703,148,821,266,13924,0.007,,
1865677,4270492,4790766,1,10,336,0,1080,1920,1372,470,1489,588,13806,0.007,,
1865678,4270492,4790766,1,10,360,0,1080,1920,1232,398,1374,540,20164,0.01,,
1865679,4270492,4790766,1,10,384,0,1080,1920,268,98,366,196,9604,0.005,,
1865680,4270492,4790766,1,10,384,1,1080,1920,1164,386,1246,468,6724,0.003,,
1865681,4270492,4790766,1,10,384,2,1080,1920,1622,446,1740,564,13924,0.007,,
1865682,4270492,4790766,1,10,408,0,1080,1920,512,261,934,683,178084,0.086,,
1865683,4270492,4790766,1,10,432,0,1080,1920,512,261,934,683,178084,0.086,,
1865684,4270492,4790766,1,10,456,0,1080,1920,383,210,890,717,257049,0.124,,
1865685,4270492,4790766,1,10,480,0,1080,1920,486,313,993,820,257049,0.124,,
1865686,4270492,4790766,1,10,504,0,1080,1920,486,364,993,872,257556,0.124,,
1865687,4270492,4790766,1,10,528,0,1080,1920,410,132,654,376,59536,0.029,,
1865688,4270492,4790766,1,10,552,0,1080,1920,1179,166,1473,459,86142,0.042,,
1865689,4270492,4790766,1,10,576,0,1080,1920,469,132,891,555,178506,0.086,,
1865690,4270492,4790766,1,10,600,0,1080,1920,1115,202,1319,406,41616,0.02,,
1865691,4270492,4790766,1,10,624,0,1080,1920,644,166,938,459,86142,0.042,,
1865692,4270492,4790766,1,10,648,0,1080,1920,682,181,927,426,60025,0.029,,
1865693,4270492,4790766,1,10,672,0,1080,1920,1068,172,1420,525,124256,0.06,,
1865694,4270492,4790766,1,10,696,0,1080,1920,1068,172,1420,525,124256,0.06,,
1865695,4270492,4790766,1,10,720,0,1080,1920,682,156,927,401,60025,0.029,,
1865696,4270492,4790766,1,10,744,0,1080,1920,558,202,762,406,41616,0.02,,
1865697,4270492,4790766,1,10,768,0,1080,1920,537,262,1044,769,257049,0.124,,
1865698,4270492,4790766,1,10,792,0,1080,1920,961,244,1313,596,123904,0.06,,
1865699,4270492,4790766,1,10,816,0,1080,1920,997,244,1349,596,123904,0.06,,
1865700,4270492,4790766,1,10,840,0,1080,1920,997,244,1349,596,123904,0.06,,
1865701,4270492,4790766,1,10,864,0,1080,1920,997,279,1349,632,124256,0.06,,
1865702,4270492,4790766,1,10,888,0,1080,1920,997,279,1349,632,124256,0.06,,
1865703,4270492,4790766,1,10,912,0,1080,1920,997,279,1349,632,124256,0.06,,
1865704,4270492,4790766,1,10,936,0,1080,1920,509,132,753,376,59536,0.029,,
1865705,4270492,4790766,1,10,960,0,1080,1920,407,106,700,400,86142,0.042,,
1865706,4270492,4790766,1,10,984,0,1080,1920,410,156,654,401,59780,0.029,,
1865707,4270492,4790766,1,10,1008,0,1080,1920,435,181,679,426,59780,0.029,,
1865708,4270492,4790766,1,10,1032,0,1080,1920,407,106,700,400,86142,0.042,,
1865709,4270492,4790766,1,10,1056,0,1080,1920,459,181,704,426,60025,0.029,,
1865710,4270492,4790766,1,10,1080,0,1080,1920,407,106,700,400,86142,0.042,,
1865711,4270492,4790766,1,10,1104,0,1080,1920,1032,244,1384,596,123904,0.06,,
1865712,4270492,4790766,1,10,1128,0,1080,1920,1068,244,1420,596,123904,0.06,,
1865713,4270492,4790766,1,10,1152,0,1080,1920,377,166,670,459,85849,0.041,,
1865714,4270492,4790766,1,10,1176,0,1080,1920,385,156,630,401,60025,0.029,,
1865715,4270492,4790766,1,10,1200,0,1080,1920,347,166,641,459,86142,0.042,,
1865716,4270492,4790766,1,10,1224,0,1080,1920,1139,386,1491,739,124256,0.06,,
1865717,4270492,4790766,1,10,1248,0,1080,1920,1139,386,1491,739,124256,0.06,,
1865718,4270492,4790766,1,10,1272,0,1080,1920,1139,386,1491,739,124256,0.06,,
1865719,4270492,4790766,1,10,1296,0,1080,1920,455,202,658,406,41412,0.02,,
1865720,4270492,4790766,1,10,1320,0,1080,1920,492,181,662,351,28900,0.014,,
1865721,4270492,4790766,1,10,1344,0,1080,1920,455,202,658,406,41412,0.02,,
1865722,4270492,4790766,1,10,1440,0,1080,1920,806,305,1051,550,60025,0.029,,
1865723,4270492,4790766,1,10,1512,0,1080,1920,459,206,704,450,59780,0.029,,
1865724,4270492,4790766,1,10,1536,0,1080,1920,583,107,828,351,59780,0.029,,
1865725,4270492,4790766,1,10,1584,0,1080,1920,961,137,1313,489,123904,0.06,,
1865726,4270492,4790766,1,10,1608,0,1080,1920,569,244,921,596,123904,0.06,,
1865727,4270492,4790766,1,10,1632,0,1080,1920,1031,195,1324,489,86142,0.042,,
1865728,4270492,4790766,1,10,1656,0,1080,1920,1061,166,1354,459,85849,0.041,,
1865729,4270492,4790766,1,10,1680,0,1080,1920,1003,283,1145,425,20164,0.01,,
1865730,4270492,4790766,1,10,1704,0,1080,1920,991,284,1161,454,28900,0.014,,
1865731,4270492,4790766,1,10,1728,0,1080,1920,974,267,1144,437,28900,0.014,,
1865732,4270492,4790766,1,10,1728,1,1080,1920,1490,319,1660,489,28900,0.014,,
1865733,4270492,4790766,1,10,1752,0,1080,1920,1106,602,1188,684,6724,0.003,,
1865734,4270492,4790766,1,10,1752,1,1080,1920,487,596,585,694,9604,0.005,,
1865735,4270492,4790766,1,10,1776,0,1080,1920,1094,606,1192,704,9604,0.005,,
1865736,4270492,4790766,1,10,1776,1,1080,1920,487,596,585,694,9604,0.005,,
1865737,4270492,4790766,1,10,1800,0,1080,1920,496,195,789,489,86142,0.042,,
1865738,4270492,4790766,1,10,1824,0,1080,1920,640,315,992,667,123904,0.06,,
1865739,4270492,4790766,1,10,1848,0,1080,1920,747,315,1099,667,123904,0.06,,
1865740,4270492,4790766,1,10,1872,0,1080,1920,783,386,1135,739,124256,0.06,,
1865741,4270492,4790766,1,10,1896,0,1080,1920,711,208,1063,560,123904,0.06,,
1865742,4270492,4790766,1,10,1968,0,1080,1920,1524,132,1769,376,59780,0.029,,
1865743,4270492,4790766,1,10,2016,0,1080,1920,533,386,885,739,124256,0.06,,
1865744,4270492,4790766,1,10,2040,0,1080,1920,997,208,1349,560,123904,0.06,,
1865745,4270492,4790766,1,10,2064,0,1080,1920,568,222,1177,830,370272,0.179,,
1865746,4270492,4790766,1,10,2544,0,1080,1920,699,147,869,317,28900,0.014,,
1865747,4270492,4790766,1,10,2568,0,1080,1920,802,181,972,351,28900,0.014,,
1865748,4270492,4790766,1,10,2592,0,1080,1920,682,78,885,282,41412,0.02,,
1865749,4270492,4790766,1,10,2616,0,1080,1920,733,95,903,265,28900,0.014,,
1865750,4270492,4790766,1,10,2640,0,1080,1920,208,456,307,555,9801,0.005,,
1865751,4270492,4790766,1,10,2640,1,1080,1920,773,289,812,329,1560,0.001,,
1865752,4270492,4790766,1,10,2640,2,1080,1920,1347,502,1429,584,6724,0.003,,
1865753,4270492,4790766,1,10,2640,3,1080,1920,1617,169,1656,209,1560,0.001,,
1865754,4270492,4790766,1,10,2664,0,1080,1920,168,436,267,535,9801,0.005,,
1865755,4270492,4790766,1,10,2664,1,1080,1920,1388,486,1470,568,6724,0.003,,
1865756,4270492,4790766,1,10,2664,2,1080,1920,1230,283,1277,330,2209,0.001,,
1865757,4270492,4790766,1,10,2688,0,1080,1920,909,182,1113,385,41412,0.02,,
1865758,4270492,4790766,1,10,2712,0,1080,1920,1328,195,1621,489,86142,0.042,,
1865759,4270492,4790766,1,10,2712,1,1080,1920,475,422,645,592,28900,0.014,,
1865760,4270492,4790766,1,10,2736,0,1080,1920,1247,154,1388,296,20022,0.01,,
1865761,4270492,4790766,1,10,2736,1,1080,1920,909,37,1113,241,41616,0.02,,
1865762,4270492,4790766,1,10,2760,0,1080,1920,802,181,972,351,28900,0.014,,
1865763,4270492,4790766,1,10,2760,1,1080,1920,1277,82,1521,327,59780,0.029,,
1865764,4270492,4790766,1,10,2784,0,1080,1920,950,120,1154,324,41616,0.02,,
1865765,4270492,4790766,1,10,2808,0,1080,1920,82,446,200,564,13924,0.007,,
