,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1882226,4270492,5829294,2,2,264,0,1080,1920,747,208,1099,560,123904,0.06,,
1882227,4270492,5829294,2,2,264,1,1080,1920,1205,108,1712,615,257049,0.124,,
1882228,4270492,5829294,2,2,288,0,1080,1920,747,208,1099,560,123904,0.06,,
1882229,4270492,5829294,2,2,288,1,1080,1920,1154,108,1661,615,257049,0.124,,
1882230,4270492,5829294,2,2,360,0,1080,1920,836,147,1006,317,28900,0.014,,
1882231,4270492,5829294,2,2,384,0,1080,1920,702,99,906,303,41616,0.02,,
1882232,4270492,5829294,2,2,408,0,1080,1920,783,351,1135,703,123904,0.06,,
1882233,4270492,5829294,2,2,456,0,1080,1920,486,159,993,666,257049,0.124,,
1882234,4270492,5829294,2,2,480,0,1080,1920,1061,166,1354,459,85849,0.041,,
1882235,4270492,5829294,2,2,504,0,1080,1920,1061,166,1354,459,85849,0.041,,
1882236,4270492,5829294,2,2,528,0,1080,1920,486,262,993,769,257049,0.124,,
1882237,4270492,5829294,2,2,552,0,1080,1920,435,262,942,769,257049,0.124,,
1882238,4270492,5829294,2,2,576,0,1080,1920,732,255,976,500,59780,0.029,,
1882239,4270492,5829294,2,2,600,0,1080,1920,969,396,1026,453,3249,0.002,,
1882240,4270492,5829294,2,2,624,0,1080,1920,768,198,938,368,28900,0.014,,
1882241,4270492,5829294,2,2,648,0,1080,1920,811,218,1234,640,178506,0.086,,
1882242,4270492,5829294,2,2,672,0,1080,1920,854,208,1206,560,123904,0.06,,
1882243,4270492,5829294,2,2,792,0,1080,1920,1090,166,1384,459,86142,0.042,,
1882244,4270492,5829294,2,2,816,0,1080,1920,1090,166,1384,459,86142,0.042,,
1882245,4270492,5829294,2,2,840,0,1080,1920,1031,166,1324,459,85849,0.041,,
1882246,4270492,5829294,2,2,864,0,1080,1920,1090,136,1384,429,86142,0.042,,
1882247,4270492,5829294,2,2,888,0,1080,1920,640,159,1147,666,257049,0.124,,
1882248,4270492,5829294,2,2,912,0,1080,1920,1239,175,1662,598,178929,0.086,,
1882249,4270492,5829294,2,2,936,0,1080,1920,506,222,1115,830,370272,0.179,,
1882250,4270492,5829294,2,2,960,0,1080,1920,435,313,942,820,257049,0.124,,
1882251,4270492,5829294,2,2,984,0,1080,1920,435,313,942,820,257049,0.124,,
1882252,4270492,5829294,2,2,1008,0,1080,1920,982,175,1405,598,178929,0.086,,
1882253,4270492,5829294,2,2,1032,0,1080,1920,948,210,1455,717,257049,0.124,,
1882254,4270492,5829294,2,2,1080,0,1080,1920,743,262,1250,769,257049,0.124,,
1882255,4270492,5829294,2,2,1080,1,1080,1920,0,284,560,892,340480,0.164,,
1882256,4270492,5829294,2,2,1104,0,1080,1920,743,262,1250,769,257049,0.124,,
1882257,4270492,5829294,2,2,1104,1,1080,1920,0,284,560,892,340480,0.164,,
1882258,4270492,5829294,2,2,1128,0,1080,1920,630,222,1238,830,369664,0.178,,
