,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2074293,4270492,15318584,6,3,192,0,1080,1920,558,156,803,401,60025,0.029,,
2074294,4270492,15318584,6,3,216,0,1080,1920,633,181,877,426,59780,0.029,,
2074295,4270492,15318584,6,3,240,0,1080,1920,424,147,594,317,28900,0.014,,
2074296,4270492,15318584,6,3,240,1,1080,1920,1347,240,1489,382,20164,0.01,,
2074297,4270492,15318584,6,3,288,0,1080,1920,991,223,1195,427,41616,0.02,,
2074298,4270492,15318584,6,3,312,0,1080,1920,758,195,840,277,6724,0.003,,
2074299,4270492,15318584,6,3,312,1,1080,1920,1018,221,1087,290,4761,0.002,,
2074300,4270492,15318584,6,3,336,0,1080,1920,475,140,679,344,41616,0.02,,
2074301,4270492,15318584,6,3,336,1,1080,1920,1301,223,1505,427,41616,0.02,,
2074302,4270492,15318584,6,3,360,0,1080,1920,434,120,638,324,41616,0.02,,
2074303,4270492,15318584,6,3,360,1,1080,1920,1342,223,1546,427,41616,0.02,,
2074304,4270492,15318584,6,3,384,0,1080,1920,997,172,1349,525,124256,0.06,,
2074305,4270492,15318584,6,3,408,0,1080,1920,997,172,1349,525,124256,0.06,,
2074306,4270492,15318584,6,3,456,0,1080,1920,961,244,1313,596,123904,0.06,,
2074307,4270492,15318584,6,3,480,0,1080,1920,711,208,1063,560,123904,0.06,,
2074308,4270492,15318584,6,3,504,0,1080,1920,534,107,778,351,59536,0.029,,
2074309,4270492,15318584,6,3,528,0,1080,1920,856,231,1100,475,59536,0.029,,
2074310,4270492,15318584,6,3,552,0,1080,1920,711,137,1063,489,123904,0.06,,
2074311,4270492,15318584,6,3,576,0,1080,1920,882,166,1176,459,86142,0.042,,
2074312,4270492,15318584,6,3,600,0,1080,1920,1519,355,1661,497,20164,0.01,,
2074313,4270492,15318584,6,3,600,1,1080,1920,1239,182,1443,385,41412,0.02,,
2074314,4270492,15318584,6,3,600,2,1080,1920,699,181,869,351,28900,0.014,,
2074315,4270492,15318584,6,3,624,0,1080,1920,1150,195,1443,489,86142,0.042,,
2074316,4270492,15318584,6,3,648,0,1080,1920,674,225,968,519,86436,0.042,,
2074317,4270492,15318584,6,3,672,0,1080,1920,640,244,992,596,123904,0.06,,
2074318,4270492,15318584,6,3,696,0,1080,1920,1120,255,1413,548,85849,0.041,,
2074319,4270492,15318584,6,3,720,0,1080,1920,1239,166,1532,459,85849,0.041,,
2074320,4270492,15318584,6,3,744,0,1080,1920,841,519,923,601,6724,0.003,,
2074321,4270492,15318584,6,3,744,1,1080,1920,595,327,652,384,3249,0.002,,
2074322,4270492,15318584,6,3,744,2,1080,1920,1193,421,1232,461,1560,0.001,,
2074323,4270492,15318584,6,3,744,3,1080,1920,1629,428,1711,510,6724,0.003,,
2074324,4270492,15318584,6,3,744,4,1080,1920,186,287,268,369,6724,0.003,,
2074325,4270492,15318584,6,3,744,5,1080,1920,1465,349,1504,389,1560,0.001,,
2074326,4270492,15318584,6,3,768,0,1080,1920,601,315,658,372,3249,0.002,,
2074327,4270492,15318584,6,3,768,1,1080,1920,841,519,923,601,6724,0.003,,
2074328,4270492,15318584,6,3,768,2,1080,1920,1193,421,1232,461,1560,0.001,,
2074329,4270492,15318584,6,3,768,3,1080,1920,194,278,276,360,6724,0.003,,
2074330,4270492,15318584,6,3,768,4,1080,1920,1629,428,1711,510,6724,0.003,,
2074331,4270492,15318584,6,3,768,5,1080,1920,1469,349,1508,389,1560,0.001,,
2074332,4270492,15318584,6,3,792,0,1080,1920,763,136,1057,429,86142,0.042,,
2074333,4270492,15318584,6,3,816,0,1080,1920,823,166,1116,459,85849,0.041,,
2074334,4270492,15318584,6,3,840,0,1080,1920,845,126,987,267,20022,0.01,,
2074335,4270492,15318584,6,3,840,1,1080,1920,272,599,414,740,20022,0.01,,
2074336,4270492,15318584,6,3,864,0,1080,1920,578,120,782,324,41616,0.02,,
2074337,4270492,15318584,6,3,888,0,1080,1920,599,120,803,324,41616,0.02,,
2074338,4270492,15318584,6,3,912,0,1080,1920,320,327,438,445,13924,0.007,,
2074339,4270492,15318584,6,3,912,1,1080,1920,1512,417,1610,515,9604,0.005,,
2074340,4270492,15318584,6,3,936,0,1080,1920,578,140,782,344,41616,0.02,,
2074341,4270492,15318584,6,3,960,0,1080,1920,640,140,844,344,41616,0.02,,
2074342,4270492,15318584,6,3,984,0,1080,1920,640,175,1063,598,178929,0.086,,
2074343,4270492,15318584,6,3,1008,0,1080,1920,676,279,1028,632,124256,0.06,,
2074344,4270492,15318584,6,3,1032,0,1080,1920,940,218,1362,640,178084,0.086,,
2074345,4270492,15318584,6,3,1056,0,1080,1920,509,156,753,401,59780,0.029,,
2074346,4270492,15318584,6,3,1080,0,1080,1920,599,140,803,344,41616,0.02,,
2074347,4270492,15318584,6,3,1104,0,1080,1920,1068,208,1420,560,123904,0.06,,
2074348,4270492,15318584,6,3,1128,0,1080,1920,1068,172,1420,525,124256,0.06,,
2074349,4270492,15318584,6,3,1152,0,1080,1920,1068,172,1420,525,124256,0.06,,
2074350,4270492,15318584,6,3,1176,0,1080,1920,670,430,727,487,3249,0.002,,
2074351,4270492,15318584,6,3,1176,1,1080,1920,129,88,227,186,9604,0.005,,
2074352,4270492,15318584,6,3,1200,0,1080,1920,1209,285,1503,578,86142,0.042,,
2074353,4270492,15318584,6,3,1224,0,1080,1920,1209,255,1503,548,86142,0.042,,
2074354,4270492,15318584,6,3,1272,0,1080,1920,1163,216,1333,385,28730,0.014,,
2074355,4270492,15318584,6,3,1296,0,1080,1920,407,166,700,459,85849,0.041,,
2074356,4270492,15318584,6,3,1320,0,1080,1920,1153,181,1397,426,59780,0.029,,
2074357,4270492,15318584,6,3,1344,0,1080,1920,1153,181,1397,426,59780,0.029,,
2074358,4270492,15318584,6,3,1368,0,1080,1920,355,172,707,525,124256,0.06,,
2074359,4270492,15318584,6,3,1440,0,1080,1920,925,208,1277,560,123904,0.06,,
2074360,4270492,15318584,6,3,1464,0,1080,1920,426,101,778,453,123904,0.06,,
2074361,4270492,15318584,6,3,1488,0,1080,1920,426,101,778,453,123904,0.06,,
2074362,4270492,15318584,6,3,1512,0,1080,1920,1425,404,1670,649,60025,0.029,,
2074363,4270492,15318584,6,3,1536,0,1080,1920,1425,404,1670,649,60025,0.029,,
2074364,4270492,15318584,6,3,1560,0,1080,1920,1277,379,1521,624,59780,0.029,,
2074365,4270492,15318584,6,3,1584,0,1080,1920,462,101,814,453,123904,0.06,,
2074366,4270492,15318584,6,3,1608,0,1080,1920,533,172,885,525,124256,0.06,,
2074367,4270492,15318584,6,3,1632,0,1080,1920,1029,156,1273,401,59780,0.029,,
2074368,4270492,15318584,6,3,1656,0,1080,1920,1029,156,1273,401,59780,0.029,,
2074369,4270492,15318584,6,3,1680,0,1080,1920,497,137,849,489,123904,0.06,,
2074370,4270492,15318584,6,3,2280,0,1080,1920,691,210,1198,717,257049,0.124,,
2074371,4270492,15318584,6,3,2304,0,1080,1920,640,210,1147,717,257049,0.124,,
2074372,4270492,15318584,6,3,2328,0,1080,1920,640,261,1063,683,178506,0.086,,
2074373,4270492,15318584,6,3,2352,0,1080,1920,683,303,1105,726,178506,0.086,,
2074374,4270492,15318584,6,3,2376,0,1080,1920,640,279,992,632,124256,0.06,,
2074375,4270492,15318584,6,3,2400,0,1080,1920,640,244,992,596,123904,0.06,,
2074376,4270492,15318584,6,3,2448,0,1080,1920,1724,338,1781,395,3249,0.002,,
2074377,4270492,15318584,6,3,2472,0,1080,1920,1661,332,1729,400,4624,0.002,,
2074378,4270492,15318584,6,3,2496,0,1080,1920,1156,223,1360,427,41616,0.02,,
2074379,4270492,15318584,6,3,2520,0,1080,1920,930,156,1174,401,59780,0.029,,
2074380,4270492,15318584,6,3,2568,0,1080,1920,1204,240,1345,382,20022,0.01,,
2074381,4270492,15318584,6,3,2592,0,1080,1920,555,136,849,429,86142,0.042,,
2074382,4270492,15318584,6,3,2616,0,1080,1920,526,166,819,459,85849,0.041,,
2074383,4270492,15318584,6,3,2640,0,1080,1920,476,229,558,311,6724,0.003,,
2074384,4270492,15318584,6,3,2664,0,1080,1920,547,237,645,336,9702,0.005,,
2074385,4270492,15318584,6,3,2688,0,1080,1920,583,181,828,426,60025,0.029,,
2074386,4270492,15318584,6,3,2712,0,1080,1920,555,166,849,459,86142,0.042,,
2074387,4270492,15318584,6,3,2736,0,1080,1920,555,136,849,429,86142,0.042,,
2074388,4270492,15318584,6,3,2760,0,1080,1920,555,136,849,429,86142,0.042,,
2074389,4270492,15318584,6,3,2784,0,1080,1920,1347,287,1429,369,6724,0.003,,
2074390,4270492,15318584,6,3,2808,0,1080,1920,1323,237,1421,336,9702,0.005,,
2074391,4270492,15318584,6,3,2808,1,1080,1920,935,318,1004,386,4692,0.002,,
2074392,4270492,15318584,6,3,2832,0,1080,1920,1361,212,1503,353,20022,0.01,,
2074393,4270492,15318584,6,3,2952,0,1080,1920,723,347,927,551,41616,0.02,,
