,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1886333,4270492,5946238,2,3,264,0,1080,1920,942,166,1235,459,85849,0.041,,
1886334,4270492,5946238,2,3,288,0,1080,1920,942,166,1235,459,85849,0.041,,
1886335,4270492,5946238,2,3,312,0,1080,1920,355,172,707,525,124256,0.06,,
1886336,4270492,5946238,2,3,336,0,1080,1920,497,172,849,525,124256,0.06,,
1886337,4270492,5946238,2,3,360,0,1080,1920,604,208,956,560,123904,0.06,,
1886338,4270492,5946238,2,3,384,0,1080,1920,1417,225,1711,519,86436,0.042,,
1886339,4270492,5946238,2,3,408,0,1080,1920,1425,137,1777,489,123904,0.06,,
1886340,4270492,5946238,2,3,432,0,1080,1920,1447,225,1740,519,86142,0.042,,
1886341,4270492,5946238,2,3,456,0,1080,1920,1425,208,1777,560,123904,0.06,,
1886342,4270492,5946238,2,3,480,0,1080,1920,1177,202,1381,406,41616,0.02,,
1886343,4270492,5946238,2,3,552,0,1080,1920,867,120,1071,324,41616,0.02,,
1886344,4270492,5946238,2,3,576,0,1080,1920,867,120,1071,324,41616,0.02,,
1886345,4270492,5946238,2,3,600,0,1080,1920,1177,202,1381,406,41616,0.02,,
1886346,4270492,5946238,2,3,624,0,1080,1920,1068,261,1491,683,178506,0.086,,
1886347,4270492,5946238,2,3,648,0,1080,1920,1025,303,1448,726,178929,0.086,,
1886348,4270492,5946238,2,3,672,0,1080,1920,897,218,1319,640,178084,0.086,,
1886349,4270492,5946238,2,3,696,0,1080,1920,640,315,992,667,123904,0.06,,
1886350,4270492,5946238,2,3,720,0,1080,1920,640,315,992,667,123904,0.06,,
1886351,4270492,5946238,2,3,744,0,1080,1920,794,364,1301,872,257556,0.124,,
1886352,4270492,5946238,2,3,768,0,1080,1920,743,364,1250,872,257556,0.124,,
1886353,4270492,5946238,2,3,792,0,1080,1920,691,364,1198,872,257556,0.124,,
1886354,4270492,5946238,2,3,816,0,1080,1920,1054,695,1153,794,9801,0.005,,
1886355,4270492,5946238,2,3,840,0,1080,1920,982,261,1405,683,178506,0.086,,
1886356,4270492,5946238,2,3,864,0,1080,1920,982,303,1405,726,178929,0.086,,
1886357,4270492,5946238,2,3,888,0,1080,1920,1025,303,1448,726,178929,0.086,,
1886358,4270492,5946238,2,3,912,0,1080,1920,1068,218,1491,640,178506,0.086,,
1886359,4270492,5946238,2,3,936,0,1080,1920,1068,218,1491,640,178506,0.086,,
1886360,4270492,5946238,2,3,960,0,1080,1920,1068,218,1491,640,178506,0.086,,
1886361,4270492,5946238,2,3,984,0,1080,1920,982,261,1405,683,178506,0.086,,
1886362,4270492,5946238,2,3,1008,0,1080,1920,1025,261,1448,683,178506,0.086,,
1886363,4270492,5946238,2,3,1032,0,1080,1920,982,261,1405,683,178506,0.086,,
