,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2096098,4270492,15318562,6,9,120,0,1080,1920,930,136,1048,254,13924,0.007,,
2096099,4270492,15318562,6,9,120,1,1080,1920,1372,375,1489,493,13806,0.007,,
2096100,4270492,15318562,6,9,120,2,1080,1920,1013,315,1131,433,13924,0.007,,
2096101,4270492,15318562,6,9,120,3,1080,1920,329,670,471,812,20164,0.01,,
2096102,4270492,15318562,6,9,120,4,1080,1920,356,446,474,564,13924,0.007,,
2096103,4270492,15318562,6,9,120,5,1080,1920,1064,984,1163,1080,9504,0.005,,
2096104,4270492,15318562,6,9,144,0,1080,1920,691,196,809,314,13924,0.007,,
2096105,4270492,15318562,6,9,144,1,1080,1920,1383,363,1501,481,13924,0.007,,
2096106,4270492,15318562,6,9,144,2,1080,1920,258,627,399,769,20022,0.01,,
2096107,4270492,15318562,6,9,144,3,1080,1920,955,277,1053,375,9604,0.005,,
2096108,4270492,15318562,6,9,144,4,1080,1920,977,948,1095,1066,13924,0.007,,
2096109,4270492,15318562,6,9,144,5,1080,1920,512,924,630,1042,13924,0.007,,
2096110,4270492,15318562,6,9,144,6,1080,1920,1527,506,1645,624,13924,0.007,,
2096111,4270492,15318562,6,9,144,7,1080,1920,368,434,486,552,13924,0.007,,
2096112,4270492,15318562,6,9,168,0,1080,1920,1467,757,1585,875,13924,0.007,,
2096113,4270492,15318562,6,9,192,0,1080,1920,600,320,682,402,6724,0.003,,
2096114,4270492,15318562,6,9,192,1,1080,1920,1129,201,1197,269,4624,0.002,,
2096115,4270492,15318562,6,9,192,2,1080,1920,858,104,939,186,6642,0.003,,
2096116,4270492,15318562,6,9,192,3,1080,1920,866,668,948,750,6724,0.003,,
2096117,4270492,15318562,6,9,192,4,1080,1920,736,506,834,604,9604,0.005,,
2096118,4270492,15318562,6,9,192,5,1080,1920,1233,357,1332,455,9702,0.005,,
2096119,4270492,15318562,6,9,192,6,1080,1920,1263,257,1362,356,9801,0.005,,
2096120,4270492,15318562,6,9,240,0,1080,1920,554,175,977,598,178929,0.086,,
2096121,4270492,15318562,6,9,264,0,1080,1920,1121,279,1239,397,13924,0.007,,
2096122,4270492,15318562,6,9,264,1,1080,1920,1505,326,1646,468,20022,0.01,,
2096123,4270492,15318562,6,9,264,2,1080,1920,243,742,385,884,20164,0.01,,
2096124,4270492,15318562,6,9,264,3,1080,1920,1542,508,1711,678,28730,0.014,,
2096125,4270492,15318562,6,9,264,4,1080,1920,831,140,973,282,20164,0.01,,
2096126,4270492,15318562,6,9,264,5,1080,1920,785,766,955,936,28900,0.014,,
2096127,4270492,15318562,6,9,288,0,1080,1920,1548,312,1689,454,20022,0.01,,
2096128,4270492,15318562,6,9,288,1,1080,1920,286,742,428,884,20164,0.01,,
2096129,4270492,15318562,6,9,288,2,1080,1920,1109,291,1227,409,13924,0.007,,
2096130,4270492,15318562,6,9,288,3,1080,1920,1559,508,1729,678,28900,0.014,,
2096131,4270492,15318562,6,9,288,4,1080,1920,831,126,973,267,20022,0.01,,
2096132,4270492,15318562,6,9,288,5,1080,1920,768,732,938,901,28730,0.014,,
2096133,4270492,15318562,6,9,312,0,1080,1920,890,172,1242,525,124256,0.06,,
2096134,4270492,15318562,6,9,360,0,1080,1920,1078,156,1323,401,60025,0.029,,
2096135,4270492,15318562,6,9,360,1,1080,1920,974,302,1144,471,28730,0.014,,
2096136,4270492,15318562,6,9,384,0,1080,1920,854,208,1206,560,123904,0.06,,
2096137,4270492,15318562,6,9,408,0,1080,1920,455,182,658,385,41209,0.02,,
2096138,4270492,15318562,6,9,432,0,1080,1920,413,161,617,365,41616,0.02,,
2096139,4270492,15318562,6,9,456,0,1080,1920,1321,223,1525,427,41616,0.02,,
2096140,4270492,15318562,6,9,480,0,1080,1920,1025,218,1448,640,178506,0.086,,
2096141,4270492,15318562,6,9,504,0,1080,1920,1321,223,1525,427,41616,0.02,,
2096142,4270492,15318562,6,9,528,0,1080,1920,475,182,679,385,41412,0.02,,
2096143,4270492,15318562,6,9,528,1,1080,1920,1198,628,1367,798,28730,0.014,,
2096144,4270492,15318562,6,9,552,0,1080,1920,517,202,720,406,41412,0.02,,
