,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1890506,4270492,6059518,2,4,336,0,1080,1920,427,78,526,176,9702,0.005,,
1890507,4270492,6059518,2,4,336,1,1080,1920,1383,326,1587,530,41616,0.02,,
1890508,4270492,6059518,2,4,360,0,1080,1920,427,88,526,186,9702,0.005,,
1890509,4270492,6059518,2,4,360,1,1080,1920,1404,336,1574,506,28900,0.014,,
1890510,4270492,6059518,2,4,384,0,1080,1920,811,218,1234,640,178506,0.086,,
1890511,4270492,6059518,2,4,408,0,1080,1920,768,218,1191,640,178506,0.086,,
1890512,4270492,6059518,2,4,432,0,1080,1920,768,218,1191,640,178506,0.086,,
1890513,4270492,6059518,2,4,456,0,1080,1920,1280,244,1484,447,41412,0.02,,
1890514,4270492,6059518,2,4,456,1,1080,1920,616,312,758,454,20164,0.01,,
1890515,4270492,6059518,2,4,456,2,1080,1920,980,542,1028,590,2304,0.001,,
1890516,4270492,6059518,2,4,480,0,1080,1920,1239,223,1443,427,41616,0.02,,
1890517,4270492,6059518,2,4,480,1,1080,1920,647,319,817,489,28900,0.014,,
1890518,4270492,6059518,2,4,480,2,1080,1920,985,523,1032,570,2209,0.001,,
1890519,4270492,6059518,2,4,504,0,1080,1920,535,530,653,648,13924,0.007,,
1890520,4270492,6059518,2,4,528,0,1080,1920,544,556,686,697,20022,0.01,,
1890521,4270492,6059518,2,4,552,0,1080,1920,854,181,1024,351,28900,0.014,,
1890522,4270492,6059518,2,4,576,0,1080,1920,836,181,1006,351,28900,0.014,,
1890523,4270492,6059518,2,4,600,0,1080,1920,806,140,1009,344,41412,0.02,,
1890524,4270492,6059518,2,4,624,0,1080,1920,950,202,1154,406,41616,0.02,,
1890525,4270492,6059518,2,4,648,0,1080,1920,836,181,1006,351,28900,0.014,,
1890526,4270492,6059518,2,4,672,0,1080,1920,836,198,1006,368,28900,0.014,,
1890527,4270492,6059518,2,4,696,0,1080,1920,854,181,1024,351,28900,0.014,,
1890528,4270492,6059518,2,4,720,0,1080,1920,854,181,1024,351,28900,0.014,,
1890529,4270492,6059518,2,4,744,0,1080,1920,854,181,1024,351,28900,0.014,,
1890530,4270492,6059518,2,4,768,0,1080,1920,707,206,952,450,59780,0.029,,
1890531,4270492,6059518,2,4,792,0,1080,1920,389,61,559,231,28900,0.014,,
1890532,4270492,6059518,2,4,816,0,1080,1920,664,95,834,265,28900,0.014,,
1890533,4270492,6059518,2,4,840,0,1080,1920,664,112,834,282,28900,0.014,,
1890534,4270492,6059518,2,4,840,1,1080,1920,1043,95,1213,265,28900,0.014,,
1890535,4270492,6059518,2,4,864,0,1080,1920,664,112,834,282,28900,0.014,,
1890536,4270492,6059518,2,4,864,1,1080,1920,1118,111,1259,253,20022,0.01,,
1890537,4270492,6059518,2,4,888,0,1080,1920,733,130,903,299,28730,0.014,,
1890538,4270492,6059518,2,4,888,1,1080,1920,1118,126,1259,267,19881,0.01,,
1890539,4270492,6059518,2,4,912,0,1080,1920,768,130,938,299,28730,0.014,,
1890540,4270492,6059518,2,4,912,1,1080,1920,1132,126,1274,267,20022,0.01,,
1890541,4270492,6059518,2,4,936,0,1080,1920,1318,269,1460,411,20164,0.01,,
1890542,4270492,6059518,2,4,960,0,1080,1920,1304,269,1446,411,20164,0.01,,
1890543,4270492,6059518,2,4,984,0,1080,1920,1318,269,1460,411,20164,0.01,,
1890544,4270492,6059518,2,4,984,1,1080,1920,1790,661,1908,779,13924,0.007,,
1890545,4270492,6059518,2,4,1008,0,1080,1920,1301,250,1471,420,28900,0.014,,
1890546,4270492,6059518,2,4,1032,0,1080,1920,469,175,891,598,178506,0.086,,
1890547,4270492,6059518,2,4,1056,0,1080,1920,469,218,891,640,178084,0.086,,
1890548,4270492,6059518,2,4,1080,0,1080,1920,533,315,885,667,123904,0.06,,
1890549,4270492,6059518,2,4,1104,0,1080,1920,583,206,828,450,59780,0.029,,
1890550,4270492,6059518,2,4,1104,1,1080,1920,1239,264,1443,468,41616,0.02,,
1890551,4270492,6059518,2,4,1128,0,1080,1920,1111,218,1533,640,178084,0.086,,
1890552,4270492,6059518,2,4,1152,0,1080,1920,1175,208,1527,560,123904,0.06,,
1890553,4270492,6059518,2,4,1176,0,1080,1920,497,244,849,596,123904,0.06,,
1890554,4270492,6059518,2,4,1176,1,1080,1920,950,326,1154,530,41616,0.02,,
1890555,4270492,6059518,2,4,1200,0,1080,1920,533,244,885,596,123904,0.06,,
1890556,4270492,6059518,2,4,1200,1,1080,1920,950,285,1154,489,41616,0.02,,
1890557,4270492,6059518,2,4,1272,0,1080,1920,1057,560,1138,642,6642,0.003,,
1890558,4270492,6059518,2,4,1296,0,1080,1920,1032,560,1114,642,6724,0.003,,
1890559,4270492,6059518,2,4,1320,0,1080,1920,1005,546,1103,644,9604,0.005,,
1890560,4270492,6059518,2,4,1344,0,1080,1920,975,576,1073,674,9604,0.005,,
1890561,4270492,6059518,2,4,1368,0,1080,1920,880,156,1125,401,60025,0.029,,
1890562,4270492,6059518,2,4,1392,0,1080,1920,847,264,1051,468,41616,0.02,,
1890563,4270492,6059518,2,4,1416,0,1080,1920,831,231,1075,475,59536,0.029,,
1890564,4270492,6059518,2,4,1440,0,1080,1920,793,255,1087,548,86142,0.042,,
1890565,4270492,6059518,2,4,1464,0,1080,1920,793,225,1087,519,86436,0.042,,
1890566,4270492,6059518,2,4,1488,0,1080,1920,793,225,1087,519,86436,0.042,,
1890567,4270492,6059518,2,4,1512,0,1080,1920,559,172,677,290,13924,0.007,,
1890568,4270492,6059518,2,4,1536,0,1080,1920,444,169,586,310,20022,0.01,,
1890569,4270492,6059518,2,4,1560,0,1080,1920,272,169,414,310,20022,0.01,,
1890570,4270492,6059518,2,4,1584,0,1080,1920,1029,181,1273,426,59780,0.029,,
1890571,4270492,6059518,2,4,1608,0,1080,1920,1054,156,1298,401,59780,0.029,,
1890572,4270492,6059518,2,4,1632,0,1080,1920,806,182,1009,385,41209,0.02,,
1890573,4270492,6059518,2,4,1656,0,1080,1920,806,182,1009,385,41209,0.02,,
1890574,4270492,6059518,2,4,1680,0,1080,1920,781,156,1026,401,60025,0.029,,
1890575,4270492,6059518,2,4,1704,0,1080,1920,1001,225,1295,519,86436,0.042,,
1890576,4270492,6059518,2,4,1728,0,1080,1920,971,225,1265,519,86436,0.042,,
1890577,4270492,6059518,2,4,1752,0,1080,1920,544,302,714,471,28730,0.014,,
1890578,4270492,6059518,2,4,1776,0,1080,1920,537,264,741,468,41616,0.02,,
1890579,4270492,6059518,2,4,1800,0,1080,1920,544,284,714,454,28900,0.014,,
1890580,4270492,6059518,2,4,1896,0,1080,1920,558,255,803,500,60025,0.029,,
1890581,4270492,6059518,2,4,1920,0,1080,1920,583,305,828,550,60025,0.029,,
1890582,4270492,6059518,2,4,1944,0,1080,1920,496,344,789,637,85849,0.041,,
1890583,4270492,6059518,2,4,1968,0,1080,1920,583,280,828,525,60025,0.029,,
1890584,4270492,6059518,2,4,1992,0,1080,1920,854,303,1277,726,178929,0.086,,
1890585,4270492,6059518,2,4,2016,0,1080,1920,854,303,1277,726,178929,0.086,,
1890586,4270492,6059518,2,4,2040,0,1080,1920,854,303,1277,726,178929,0.086,,
1890587,4270492,6059518,2,4,2064,0,1080,1920,533,351,885,703,123904,0.06,,
1890588,4270492,6059518,2,4,2088,0,1080,1920,497,351,849,703,123904,0.06,,
1890589,4270492,6059518,2,4,2112,0,1080,1920,691,262,1198,769,257049,0.124,,
1890590,4270492,6059518,2,4,2136,0,1080,1920,1282,172,1634,525,124256,0.06,,
1890591,4270492,6059518,2,4,2160,0,1080,1920,1196,218,1619,640,178506,0.086,,
1890592,4270492,6059518,2,4,2832,0,1080,1920,34,137,386,489,123904,0.06,,
1890593,4270492,6059518,2,4,2856,0,1080,1920,526,166,819,459,85849,0.041,,
1890594,4270492,6059518,2,4,2880,0,1080,1920,823,136,1116,429,85849,0.041,,
1890595,4270492,6059518,2,4,2904,0,1080,1920,682,156,927,401,60025,0.029,,
1890596,4270492,6059518,2,4,2928,0,1080,1920,1004,181,1249,426,60025,0.029,,
