,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1878267,4270492,5376026,2,1,240,0,1080,1920,825,65,864,105,1560,0.001,,
1878268,4270492,5376026,2,1,264,0,1080,1920,823,166,1116,459,85849,0.041,,
1878269,4270492,5376026,2,1,288,0,1080,1920,806,181,1051,426,60025,0.029,,
1878270,4270492,5376026,2,1,312,0,1080,1920,832,194,900,262,4624,0.002,,
1878271,4270492,5376026,2,1,312,1,1080,1920,1596,419,1678,501,6724,0.003,,
1878272,4270492,5376026,2,1,312,2,1080,1920,459,304,527,373,4692,0.002,,
1878273,4270492,5376026,2,1,312,3,1080,1920,1647,249,1716,317,4692,0.002,,
1878274,4270492,5376026,2,1,312,4,1080,1920,1336,228,1405,297,4761,0.002,,
1878275,4270492,5376026,2,1,312,5,1080,1920,551,229,633,311,6724,0.003,,
1878276,4270492,5376026,2,1,312,6,1080,1920,29,436,127,535,9702,0.005,,
1878277,4270492,5376026,2,1,336,0,1080,1920,1562,417,1660,515,9604,0.005,,
1878278,4270492,5376026,2,1,336,1,1080,1920,873,187,941,255,4624,0.002,,
1878279,4270492,5376026,2,1,336,2,1080,1920,465,311,534,380,4761,0.002,,
1878280,4270492,5376026,2,1,336,3,1080,1920,1643,263,1700,320,3249,0.002,,
1878281,4270492,5376026,2,1,336,4,1080,1920,1336,235,1405,303,4692,0.002,,
1878282,4270492,5376026,2,1,336,5,1080,1920,78,436,160,518,6724,0.003,,
1878283,4270492,5376026,2,1,336,6,1080,1920,700,245,782,327,6724,0.003,,
1878284,4270492,5376026,2,1,336,7,1080,1920,0,246,53,303,3021,0.001,,
1878285,4270492,5376026,2,1,336,8,1080,1920,1868,240,1920,297,2964,0.001,,
1878286,4270492,5376026,2,1,360,0,1080,1920,925,244,1277,596,123904,0.06,,
1878287,4270492,5376026,2,1,432,0,1080,1920,544,298,686,439,20022,0.01,,
1878288,4270492,5376026,2,1,432,1,1080,1920,1017,183,1159,325,20164,0.01,,
1878289,4270492,5376026,2,1,432,2,1080,1920,805,367,904,465,9702,0.005,,
1878290,4270492,5376026,2,1,432,3,1080,1920,900,379,957,436,3249,0.002,,
1878291,4270492,5376026,2,1,432,4,1080,1920,745,402,802,459,3249,0.002,,
1878292,4270492,5376026,2,1,456,0,1080,1920,891,328,973,410,6724,0.003,,
1878293,4270492,5376026,2,1,456,1,1080,1920,1075,169,1216,310,19881,0.01,,
1878294,4270492,5376026,2,1,456,2,1080,1920,722,315,778,372,3192,0.002,,
1878295,4270492,5376026,2,1,456,3,1080,1920,424,216,594,385,28730,0.014,,
1878296,4270492,5376026,2,1,456,4,1080,1920,987,344,1043,401,3192,0.002,,
1878297,4270492,5376026,2,1,480,0,1080,1920,537,262,1044,769,257049,0.124,,
1878298,4270492,5376026,2,1,504,0,1080,1920,445,222,1053,830,369664,0.178,,
1878299,4270492,5376026,2,1,528,0,1080,1920,999,210,1507,717,257556,0.124,,
1878300,4270492,5376026,2,1,552,0,1080,1920,530,154,672,296,20164,0.01,,
1878301,4270492,5376026,2,1,552,1,1080,1920,966,984,1013,1031,2209,0.001,,
