,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1951659,4270492,7780756,3,8,192,0,1080,1920,818,172,1170,525,124256,0.06,,
1951660,4270492,7780756,3,8,216,0,1080,1920,783,208,1135,560,123904,0.06,,
1951661,4270492,7780756,3,8,240,0,1080,1920,558,107,803,351,59780,0.029,,
1951662,4270492,7780756,3,8,264,0,1080,1920,558,107,803,351,59780,0.029,,
1951663,4270492,7780756,3,8,288,0,1080,1920,930,156,1174,401,59780,0.029,,
1951664,4270492,7780756,3,8,312,0,1080,1920,604,172,956,525,124256,0.06,,
1951665,4270492,7780756,3,8,336,0,1080,1920,711,244,1063,596,123904,0.06,,
1951666,4270492,7780756,3,8,360,0,1080,1920,711,244,1063,596,123904,0.06,,
1951667,4270492,7780756,3,8,384,0,1080,1920,676,137,1028,489,123904,0.06,,
1951668,4270492,7780756,3,8,408,0,1080,1920,711,208,1063,560,123904,0.06,,
1951669,4270492,7780756,3,8,432,0,1080,1920,961,244,1313,596,123904,0.06,,
1951670,4270492,7780756,3,8,456,0,1080,1920,997,244,1349,596,123904,0.06,,
1951671,4270492,7780756,3,8,480,0,1080,1920,940,218,1362,640,178084,0.086,,
1951672,4270492,7780756,3,8,528,0,1080,1920,630,99,1238,707,369664,0.178,,
1951673,4270492,7780756,3,8,552,0,1080,1920,630,160,1238,769,370272,0.179,,
1951674,4270492,7780756,3,8,576,0,1080,1920,743,210,1250,717,257049,0.124,,
1951675,4270492,7780756,3,8,600,0,1080,1920,876,160,1485,769,370881,0.179,,
1951676,4270492,7780756,3,8,624,0,1080,1920,578,223,782,427,41616,0.02,,
1951677,4270492,7780756,3,8,624,1,1080,1920,905,336,1075,506,28900,0.014,,
1951678,4270492,7780756,3,8,648,0,1080,1920,620,202,824,406,41616,0.02,,
1951679,4270492,7780756,3,8,648,1,1080,1920,903,369,1044,511,20022,0.01,,
1951680,4270492,7780756,3,8,672,0,1080,1920,912,166,1205,459,85849,0.041,,
1951681,4270492,7780756,3,8,696,0,1080,1920,912,166,1205,459,85849,0.041,,
1951682,4270492,7780756,3,8,744,0,1080,1920,1395,231,1513,349,13924,0.007,,
1951683,4270492,7780756,3,8,744,1,1080,1920,547,267,665,385,13924,0.007,,
1951684,4270492,7780756,3,8,744,2,1080,1920,974,226,1116,368,20164,0.01,,
1951685,4270492,7780756,3,8,768,0,1080,1920,989,212,1130,353,19881,0.01,,
1951686,4270492,7780756,3,8,768,1,1080,1920,547,255,665,373,13924,0.007,,
1951687,4270492,7780756,3,8,768,2,1080,1920,1347,197,1489,339,20164,0.01,,
1951688,4270492,7780756,3,8,792,0,1080,1920,347,195,641,489,86436,0.042,,
1951689,4270492,7780756,3,8,792,1,1080,1920,1301,140,1505,344,41616,0.02,,
1951690,4270492,7780756,3,8,816,0,1080,1920,355,172,707,525,124256,0.06,,
1951691,4270492,7780756,3,8,816,1,1080,1920,1318,147,1488,317,28900,0.014,,
1951692,4270492,7780756,3,8,840,0,1080,1920,682,132,927,376,59780,0.029,,
1951693,4270492,7780756,3,8,864,0,1080,1920,682,156,927,401,60025,0.029,,
1951694,4270492,7780756,3,8,888,0,1080,1920,554,261,977,683,178506,0.086,,
1951695,4270492,7780756,3,8,912,0,1080,1920,554,303,977,726,178929,0.086,,
1951696,4270492,7780756,3,8,936,0,1080,1920,554,261,977,683,178506,0.086,,
1951697,4270492,7780756,3,8,960,0,1080,1920,554,261,977,683,178506,0.086,,
1951698,4270492,7780756,3,8,984,0,1080,1920,554,346,977,769,178929,0.086,,
1951699,4270492,7780756,3,8,1008,0,1080,1920,897,218,1319,640,178084,0.086,,
1951700,4270492,7780756,3,8,1032,0,1080,1920,1433,267,1531,366,9702,0.005,,
1951701,4270492,7780756,3,8,1032,1,1080,1920,1836,328,1918,410,6724,0.003,,
1951702,4270492,7780756,3,8,1032,2,1080,1920,1336,346,1405,414,4692,0.002,,
