,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2055629,4270492,11519858,5,10,96,0,1080,1920,1564,125,1633,193,4692,0.002,,
2055630,4270492,11519858,5,10,96,1,1080,1920,161,291,230,359,4692,0.002,,
2055631,4270492,11519858,5,10,120,0,1080,1920,1578,118,1647,186,4692,0.002,,
2055632,4270492,11519858,5,10,120,1,1080,1920,141,291,209,359,4624,0.002,,
2055633,4270492,11519858,5,10,144,0,1080,1920,1592,111,1660,179,4624,0.002,,
2055634,4270492,11519858,5,10,144,1,1080,1920,120,284,188,352,4624,0.002,,
2055635,4270492,11519858,5,10,168,0,1080,1920,979,231,1224,475,59780,0.029,,
2055636,4270492,11519858,5,10,168,1,1080,1920,500,650,568,718,4624,0.002,,
2055637,4270492,11519858,5,10,168,2,1080,1920,434,684,490,741,3192,0.002,,
2055638,4270492,11519858,5,10,192,0,1080,1920,426,172,778,525,124256,0.06,,
2055639,4270492,11519858,5,10,216,0,1080,1920,707,181,952,426,60025,0.029,,
2055640,4270492,11519858,5,10,240,0,1080,1920,793,136,1087,429,86142,0.042,,
2055641,4270492,11519858,5,10,264,0,1080,1920,852,166,1146,459,86142,0.042,,
2055642,4270492,11519858,5,10,288,0,1080,1920,854,65,1206,418,124256,0.06,,
2055643,4270492,11519858,5,10,312,0,1080,1920,818,137,1170,489,123904,0.06,,
2055644,4270492,11519858,5,10,432,0,1080,1920,1118,126,1259,267,19881,0.01,,
2055645,4270492,11519858,5,10,456,0,1080,1920,527,95,697,265,28900,0.014,,
2055646,4270492,11519858,5,10,480,0,1080,1920,1215,95,1385,265,28900,0.014,,
2055647,4270492,11519858,5,10,504,0,1080,1920,1232,95,1402,265,28900,0.014,,
2055648,4270492,11519858,5,10,528,0,1080,1920,510,130,680,299,28730,0.014,,
2055649,4270492,11519858,5,10,552,0,1080,1920,604,208,956,560,123904,0.06,,
2055650,4270492,11519858,5,10,600,0,1080,1920,733,453,815,535,6724,0.003,,
2055651,4270492,11519858,5,10,624,0,1080,1920,584,428,666,510,6724,0.003,,
2055652,4270492,11519858,5,10,648,0,1080,1920,704,166,997,459,85849,0.041,,
2055653,4270492,11519858,5,10,672,0,1080,1920,732,181,976,426,59780,0.029,,
2055654,4270492,11519858,5,10,696,0,1080,1920,509,379,753,624,59780,0.029,,
2055655,4270492,11519858,5,10,696,1,1080,1920,1061,225,1354,519,86142,0.042,,
2055656,4270492,11519858,5,10,720,0,1080,1920,509,355,753,599,59536,0.029,,
2055657,4270492,11519858,5,10,720,1,1080,1920,1061,106,1354,400,86142,0.042,,
2055658,4270492,11519858,5,10,744,0,1080,1920,459,355,704,599,59780,0.029,,
2055659,4270492,11519858,5,10,744,1,1080,1920,1090,136,1384,429,86142,0.042,,
2055660,4270492,11519858,5,10,768,0,1080,1920,435,355,679,599,59536,0.029,,
2055661,4270492,11519858,5,10,768,1,1080,1920,1001,106,1295,400,86436,0.042,,
2055662,4270492,11519858,5,10,792,0,1080,1920,692,436,740,484,2304,0.001,,
2055663,4270492,11519858,5,10,816,0,1080,1920,1404,164,1574,334,28900,0.014,,
2055664,4270492,11519858,5,10,816,1,1080,1920,856,206,1100,450,59536,0.029,,
2055665,4270492,11519858,5,10,816,2,1080,1920,34,137,386,489,123904,0.06,,
2055666,4270492,11519858,5,10,840,0,1080,1920,537,223,741,427,41616,0.02,,
2055667,4270492,11519858,5,10,888,0,1080,1920,604,315,956,667,123904,0.06,,
2055668,4270492,11519858,5,10,912,0,1080,1920,512,303,934,726,178506,0.086,,
2055669,4270492,11519858,5,10,936,0,1080,1920,739,196,856,314,13806,0.007,,
2055670,4270492,11519858,5,10,960,0,1080,1920,727,184,845,302,13924,0.007,,
2055671,4270492,11519858,5,10,984,0,1080,1920,727,184,845,302,13924,0.007,,
2055672,4270492,11519858,5,10,1008,0,1080,1920,1103,181,1348,426,60025,0.029,,
2055673,4270492,11519858,5,10,1056,0,1080,1920,888,140,1092,344,41616,0.02,,
2055674,4270492,11519858,5,10,1080,0,1080,1920,558,206,803,450,59780,0.029,,
2055675,4270492,11519858,5,10,1104,0,1080,1920,1094,181,1264,351,28900,0.014,,
2055676,4270492,11519858,5,10,1128,0,1080,1920,1146,164,1316,334,28900,0.014,,
2055677,4270492,11519858,5,10,1152,0,1080,1920,880,181,1125,426,60025,0.029,,
2055678,4270492,11519858,5,10,1176,0,1080,1920,640,137,992,489,123904,0.06,,
2055679,4270492,11519858,5,10,1200,0,1080,1920,674,166,968,459,86142,0.042,,
2055680,4270492,11519858,5,10,1224,0,1080,1920,372,223,576,427,41616,0.02,,
2055681,4270492,11519858,5,10,1224,1,1080,1920,1128,206,1373,450,59780,0.029,,
2055682,4270492,11519858,5,10,1248,0,1080,1920,1128,206,1373,450,59780,0.029,,
2055683,4270492,11519858,5,10,1248,1,1080,1920,360,181,605,426,60025,0.029,,
2055684,4270492,11519858,5,10,1272,0,1080,1920,982,261,1405,683,178506,0.086,,
2055685,4270492,11519858,5,10,1296,0,1080,1920,982,261,1405,683,178506,0.086,,
2055686,4270492,11519858,5,10,1320,0,1080,1920,676,244,1028,596,123904,0.06,,
2055687,4270492,11519858,5,10,1344,0,1080,1920,640,244,992,596,123904,0.06,,
2055688,4270492,11519858,5,10,1368,0,1080,1920,1031,195,1324,489,86142,0.042,,
2055689,4270492,11519858,5,10,1392,0,1080,1920,1031,195,1324,489,86142,0.042,,
2055690,4270492,11519858,5,10,1416,0,1080,1920,555,285,849,578,86142,0.042,,
2055691,4270492,11519858,5,10,1440,0,1080,1920,526,255,819,548,85849,0.041,,
2055692,4270492,11519858,5,10,1464,0,1080,1920,982,218,1405,640,178506,0.086,,
2055693,4270492,11519858,5,10,1488,0,1080,1920,1308,262,1815,769,257049,0.124,,
2055694,4270492,11519858,5,10,1512,0,1080,1920,1205,5,1712,512,257049,0.124,,
2055695,4270492,11519858,5,10,1536,0,1080,1920,743,0,1250,461,233727,0.113,,
2055696,4270492,11519858,5,10,1560,0,1080,1920,534,156,778,401,59780,0.029,,
2055697,4270492,11519858,5,10,1560,1,1080,1920,1321,512,1525,716,41616,0.02,,
2055698,4270492,11519858,5,10,1584,0,1080,1920,534,156,778,401,59780,0.029,,
2055699,4270492,11519858,5,10,1632,0,1080,1920,979,206,1224,450,59780,0.029,,
2055700,4270492,11519858,5,10,1656,0,1080,1920,763,195,1057,489,86436,0.042,,
