,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1985495,4270492,9261360,4,5,144,0,1080,1920,569,315,921,667,123904,0.06,,
1985496,4270492,9261360,4,5,216,0,1080,1920,530,212,672,353,20022,0.01,,
1985497,4270492,9261360,4,5,216,1,1080,1920,1129,147,1299,317,28900,0.014,,
1985498,4270492,9261360,4,5,240,0,1080,1920,732,231,976,475,59536,0.029,,
1985499,4270492,9261360,4,5,240,1,1080,1920,1054,132,1298,376,59536,0.029,,
1985500,4270492,9261360,4,5,264,0,1080,1920,723,244,927,447,41412,0.02,,
1985501,4270492,9261360,4,5,288,0,1080,1920,1103,240,1245,382,20164,0.01,,
1985502,4270492,9261360,4,5,312,0,1080,1920,732,231,976,475,59536,0.029,,
1985503,4270492,9261360,4,5,336,0,1080,1920,732,231,976,475,59536,0.029,,
1985504,4270492,9261360,4,5,360,0,1080,1920,572,360,620,407,2256,0.001,,
1985505,4270492,9261360,4,5,360,1,1080,1920,935,275,992,332,3249,0.002,,
1985506,4270492,9261360,4,5,360,2,1080,1920,313,470,382,538,4692,0.002,,
1985507,4270492,9261360,4,5,360,3,1080,1920,1361,459,1418,516,3249,0.002,,
1985508,4270492,9261360,4,5,360,4,1080,1920,1580,344,1637,401,3249,0.002,,
1985509,4270492,9261360,4,5,360,5,1080,1920,1244,312,1292,359,2256,0.001,,
1985510,4270492,9261360,4,5,360,6,1080,1920,364,471,421,528,3249,0.002,,
1985511,4270492,9261360,4,5,360,7,1080,1920,241,307,288,354,2209,0.001,,
1985512,4270492,9261360,4,5,360,8,1080,1920,58,297,126,366,4692,0.002,,
1985513,4270492,9261360,4,5,360,9,1080,1920,1764,292,1821,349,3249,0.002,,
1985514,4270492,9261360,4,5,360,10,1080,1920,1451,321,1498,369,2256,0.001,,
1985515,4270492,9261360,4,5,360,11,1080,1920,111,428,193,510,6724,0.003,,
1985516,4270492,9261360,4,5,360,12,1080,1920,1647,307,1695,354,2256,0.001,,
1985517,4270492,9261360,4,5,384,0,1080,1920,567,360,615,407,2256,0.001,,
1985518,4270492,9261360,4,5,384,1,1080,1920,1372,459,1429,516,3249,0.002,,
1985519,4270492,9261360,4,5,384,2,1080,1920,300,470,368,538,4624,0.002,,
1985520,4270492,9261360,4,5,384,3,1080,1920,946,286,1003,343,3249,0.002,,
1985521,4270492,9261360,4,5,384,4,1080,1920,1257,304,1314,361,3249,0.002,,
1985522,4270492,9261360,4,5,384,5,1080,1920,353,471,410,528,3249,0.002,,
1985523,4270492,9261360,4,5,384,6,1080,1920,1585,339,1653,407,4624,0.002,,
1985524,4270492,9261360,4,5,384,7,1080,1920,227,302,274,349,2209,0.001,,
1985525,4270492,9261360,4,5,384,8,1080,1920,1779,284,1847,352,4624,0.002,,
1985526,4270492,9261360,4,5,384,9,1080,1920,1460,316,1508,364,2304,0.001,,
1985527,4270492,9261360,4,5,384,10,1080,1920,37,297,105,366,4692,0.002,,
1985528,4270492,9261360,4,5,384,11,1080,1920,103,436,185,518,6724,0.003,,
1985529,4270492,9261360,4,5,384,12,1080,1920,1480,453,1561,535,6642,0.003,,
1985530,4270492,9261360,4,5,384,13,1080,1920,1662,307,1709,354,2209,0.001,,
1985531,4270492,9261360,4,5,408,0,1080,1920,534,237,616,319,6724,0.003,,
1985532,4270492,9261360,4,5,408,1,1080,1920,825,446,924,545,9801,0.005,,
1985533,4270492,9261360,4,5,408,2,1080,1920,1496,278,1578,360,6724,0.003,,
1985534,4270492,9261360,4,5,408,3,1080,1920,1811,247,1909,346,9702,0.005,,
1985535,4270492,9261360,4,5,408,4,1080,1920,717,204,798,286,6642,0.003,,
1985536,4270492,9261360,4,5,408,5,1080,1920,1651,506,1750,604,9702,0.005,,
1985537,4270492,9261360,4,5,408,6,1080,1920,165,172,283,290,13924,0.007,,
1985538,4270492,9261360,4,5,408,7,1080,1920,43,685,184,826,19881,0.01,,
1985539,4270492,9261360,4,5,408,8,1080,1920,636,426,735,525,9801,0.005,,
1985540,4270492,9261360,4,5,408,9,1080,1920,1157,339,1275,457,13924,0.007,,
1985541,4270492,9261360,4,5,408,10,1080,1920,1145,542,1263,660,13924,0.007,,
1985542,4270492,9261360,4,5,408,11,1080,1920,688,613,829,755,20022,0.01,,
1985543,4270492,9261360,4,5,408,12,1080,1920,833,195,915,277,6724,0.003,,
1985544,4270492,9261360,4,5,432,0,1080,1920,700,237,782,319,6724,0.003,,
1985545,4270492,9261360,4,5,432,1,1080,1920,111,204,193,286,6724,0.003,,
1985546,4270492,9261360,4,5,432,2,1080,1920,882,204,964,286,6724,0.003,,
1985547,4270492,9261360,4,5,432,3,1080,1920,1005,446,1103,545,9702,0.005,,
1985548,4270492,9261360,4,5,432,4,1080,1920,344,172,462,290,13924,0.007,,
1985549,4270492,9261360,4,5,432,5,1080,1920,258,670,399,812,20022,0.01,,
1985550,4270492,9261360,4,5,432,6,1080,1920,756,426,854,525,9702,0.005,,
1985551,4270492,9261360,4,5,432,7,1080,1920,1336,542,1454,660,13924,0.007,,
1985552,4270492,9261360,4,5,432,8,1080,1920,888,613,1030,755,20164,0.01,,
1985553,4270492,9261360,4,5,432,9,1080,1920,1679,270,1761,352,6724,0.003,,
1985554,4270492,9261360,4,5,432,10,1080,1920,1353,347,1451,445,9604,0.005,,
1985555,4270492,9261360,4,5,432,11,1080,1920,995,178,1093,276,9604,0.005,,
1985556,4270492,9261360,4,5,432,12,1080,1920,1281,361,1362,443,6642,0.003,,
1985557,4270492,9261360,4,5,432,13,1080,1920,1841,506,1920,604,7742,0.004,,
1985558,4270492,9261360,4,5,456,0,1080,1920,310,204,392,286,6724,0.003,,
1985559,4270492,9261360,4,5,456,1,1080,1920,1214,446,1312,545,9702,0.005,,
1985560,4270492,9261360,4,5,456,2,1080,1920,1065,204,1147,286,6724,0.003,,
1985561,4270492,9261360,4,5,456,3,1080,1920,891,237,973,319,6724,0.003,,
1985562,4270492,9261360,4,5,456,4,1080,1920,49,188,147,286,9604,0.005,,
1985563,4270492,9261360,4,5,456,5,1080,1920,559,184,677,302,13924,0.007,,
1985564,4270492,9261360,4,5,456,6,1080,1920,501,670,643,812,20164,0.01,,
1985565,4270492,9261360,4,5,456,7,1080,1920,1121,614,1239,732,13924,0.007,,
1985566,4270492,9261360,4,5,456,8,1080,1920,1548,527,1689,669,20022,0.01,,
1985567,4270492,9261360,4,5,456,9,1080,1920,955,426,1053,525,9702,0.005,,
1985568,4270492,9261360,4,5,456,10,1080,1920,1563,327,1681,445,13924,0.007,,
1985569,4270492,9261360,4,5,456,11,1080,1920,1194,178,1292,276,9604,0.005,,
1985570,4270492,9261360,4,5,528,0,1080,1920,640,208,992,560,123904,0.06,,
1985571,4270492,9261360,4,5,552,0,1080,1920,1145,497,1184,537,1560,0.001,,
1985572,4270492,9261360,4,5,576,0,1080,1920,1102,159,1609,666,257049,0.124,,
1985573,4270492,9261360,4,5,600,0,1080,1920,469,218,891,640,178084,0.086,,
1985574,4270492,9261360,4,5,624,0,1080,1920,512,175,934,598,178506,0.086,,
1985575,4270492,9261360,4,5,648,0,1080,1920,1136,264,1340,468,41616,0.02,,
1985576,4270492,9261360,4,5,672,0,1080,1920,599,202,803,406,41616,0.02,,
1985577,4270492,9261360,4,5,696,0,1080,1920,980,412,1028,460,2304,0.001,,
1985578,4270492,9261360,4,5,720,0,1080,1920,971,417,1018,465,2256,0.001,,
1985579,4270492,9261360,4,5,744,0,1080,1920,721,263,789,331,4624,0.002,,
1985580,4270492,9261360,4,5,744,1,1080,1920,473,169,614,310,19881,0.01,,
1985581,4270492,9261360,4,5,744,2,1080,1920,775,486,856,568,6642,0.003,,
1985582,4270492,9261360,4,5,744,3,1080,1920,1491,303,1609,421,13924,0.007,,
1985583,4270492,9261360,4,5,744,4,1080,1920,1049,339,1167,457,13924,0.007,,
1985584,4270492,9261360,4,5,744,5,1080,1920,188,198,287,296,9702,0.005,,
1985585,4270492,9261360,4,5,744,6,1080,1920,1765,332,1833,400,4624,0.002,,
1985586,4270492,9261360,4,5,744,7,1080,1920,820,327,876,384,3192,0.002,,
1985587,4270492,9261360,4,5,768,0,1080,1920,897,175,1319,598,178506,0.086,,
1985588,4270492,9261360,4,5,792,0,1080,1920,897,261,1319,683,178084,0.086,,
1985589,4270492,9261360,4,5,816,0,1080,1920,1054,156,1298,401,59780,0.029,,
1985590,4270492,9261360,4,5,840,0,1080,1920,979,181,1224,426,60025,0.029,,
1985591,4270492,9261360,4,5,864,0,1080,1920,854,218,1277,640,178506,0.086,,
1985592,4270492,9261360,4,5,888,0,1080,1920,1150,255,1443,548,85849,0.041,,
1985593,4270492,9261360,4,5,912,0,1080,1920,1150,255,1443,548,85849,0.041,,
1985594,4270492,9261360,4,5,936,0,1080,1920,1209,225,1503,519,86436,0.042,,
1985595,4270492,9261360,4,5,960,0,1080,1920,526,344,819,637,85849,0.041,,
1985596,4270492,9261360,4,5,984,0,1080,1920,496,314,789,608,86142,0.042,,
1985597,4270492,9261360,4,5,1008,0,1080,1920,1239,195,1532,489,86142,0.042,,
1985598,4270492,9261360,4,5,1032,0,1080,1920,526,314,819,608,86142,0.042,,
1985599,4270492,9261360,4,5,1080,0,1080,1920,806,182,1009,385,41209,0.02,,
1985600,4270492,9261360,4,5,1104,0,1080,1920,756,206,1001,450,59780,0.029,,
1985601,4270492,9261360,4,5,1104,1,1080,1920,991,267,1161,437,28900,0.014,,
1985602,4270492,9261360,4,5,1128,0,1080,1920,756,206,1001,450,59780,0.029,,
1985603,4270492,9261360,4,5,2616,0,1080,1920,445,311,513,380,4692,0.002,,
1985604,4270492,9261360,4,5,2760,0,1080,1920,726,397,824,495,9604,0.005,,
1985605,4270492,9261360,4,5,2760,1,1080,1920,602,355,743,497,20022,0.01,,
1985606,4270492,9261360,4,5,2784,0,1080,1920,1492,417,1591,515,9702,0.005,,
1985607,4270492,9261360,4,5,2784,1,1080,1920,501,355,643,497,20164,0.01,,
1985608,4270492,9261360,4,5,2808,0,1080,1920,1433,446,1531,545,9702,0.005,,
1985609,4270492,9261360,4,5,2808,1,1080,1920,567,436,665,535,9702,0.005,,
1985610,4270492,9261360,4,5,2808,2,1080,1920,458,412,600,554,20164,0.01,,
1985611,4270492,9261360,4,5,2808,3,1080,1920,1562,427,1704,568,20022,0.01,,
1985612,4270492,9261360,4,5,2832,0,1080,1920,1304,341,1446,482,20022,0.01,,
1985613,4270492,9261360,4,5,2856,0,1080,1920,1318,326,1460,468,20164,0.01,,
1985614,4270492,9261360,4,5,2856,1,1080,1920,915,138,1013,236,9604,0.005,,
1985615,4270492,9261360,4,5,2904,0,1080,1920,935,118,1033,216,9604,0.005,,
1985616,4270492,9261360,4,5,2928,0,1080,1920,965,128,1063,226,9604,0.005,,
1985617,4270492,9261360,4,5,2928,1,1080,1920,1324,327,1442,445,13924,0.007,,
1985618,4270492,9261360,4,5,3024,0,1080,1920,1373,436,1471,535,9702,0.005,,
1985619,4270492,9261360,4,5,3024,1,1080,1920,1505,398,1646,540,20022,0.01,,
1985620,4270492,9261360,4,5,3024,2,1080,1920,501,412,643,554,20164,0.01,,
1985621,4270492,9261360,4,5,3048,0,1080,1920,1363,436,1461,535,9702,0.005,,
1985622,4270492,9261360,4,5,3048,1,1080,1920,1505,398,1646,540,20022,0.01,,
1985623,4270492,9261360,4,5,3048,2,1080,1920,473,384,614,525,19881,0.01,,
1985624,4270492,9261360,4,5,3048,3,1080,1920,559,436,641,518,6724,0.003,,
1985625,4270492,9261360,4,5,3072,0,1080,1920,1353,446,1451,545,9702,0.005,,
1985626,4270492,9261360,4,5,3072,1,1080,1920,1476,427,1618,568,20022,0.01,,
1985627,4270492,9261360,4,5,3072,2,1080,1920,487,384,629,525,20022,0.01,,
1985628,4270492,9261360,4,5,3096,0,1080,1920,496,182,700,385,41412,0.02,,
1985629,4270492,9261360,4,5,3096,1,1080,1920,1163,198,1333,368,28900,0.014,,
1985630,4270492,9261360,4,5,3120,0,1080,1920,1180,216,1350,385,28730,0.014,,
1985631,4270492,9261360,4,5,3120,1,1080,1920,537,202,741,406,41616,0.02,,
1985632,4270492,9261360,4,5,3144,0,1080,1920,630,240,772,382,20164,0.01,,
1985633,4270492,9261360,4,5,3144,1,1080,1920,1202,181,1447,426,60025,0.029,,
1985634,4270492,9261360,4,5,3168,0,1080,1920,630,255,772,396,20022,0.01,,
1985635,4270492,9261360,4,5,3168,1,1080,1920,1252,181,1496,426,59780,0.029,,
1985636,4270492,9261360,4,5,3192,0,1080,1920,630,269,772,411,20164,0.01,,
1985637,4270492,9261360,4,5,3192,1,1080,1920,1277,181,1521,426,59780,0.029,,
1985638,4270492,9261360,4,5,3216,0,1080,1920,630,250,800,420,28900,0.014,,
1985639,4270492,9261360,4,5,3216,1,1080,1920,1218,202,1422,406,41616,0.02,,
1985640,4270492,9261360,4,5,3240,0,1080,1920,616,283,758,425,20164,0.01,,
1985641,4270492,9261360,4,5,3240,1,1080,1920,1301,182,1505,385,41412,0.02,,
1985642,4270492,9261360,4,5,3264,0,1080,1920,664,250,834,420,28900,0.014,,
1985643,4270492,9261360,4,5,3288,0,1080,1920,673,269,815,411,20164,0.01,,
1985644,4270492,9261360,4,5,3288,1,1080,1920,1351,206,1595,450,59536,0.029,,
1985645,4270492,9261360,4,5,3312,0,1080,1920,659,269,801,411,20164,0.01,,
1985646,4270492,9261360,4,5,3336,0,1080,1920,630,269,772,411,20164,0.01,,
1985647,4270492,9261360,4,5,3336,1,1080,1920,1280,202,1484,406,41616,0.02,,
1985648,4270492,9261360,4,5,3360,0,1080,1920,630,233,800,403,28900,0.014,,
1985649,4270492,9261360,4,5,3360,1,1080,1920,1128,206,1373,450,59780,0.029,,
1985650,4270492,9261360,4,5,3384,0,1080,1920,1252,181,1496,426,59780,0.029,,
1985651,4270492,9261360,4,5,3384,1,1080,1920,647,233,817,403,28900,0.014,,
1985652,4270492,9261360,4,5,3408,0,1080,1920,630,255,772,396,20022,0.01,,
1985653,4270492,9261360,4,5,3408,1,1080,1920,1202,156,1447,401,60025,0.029,,
1985654,4270492,9261360,4,5,3432,0,1080,1920,602,255,743,396,19881,0.01,,
1985655,4270492,9261360,4,5,3432,1,1080,1920,1202,181,1447,426,60025,0.029,,
1985656,4270492,9261360,4,5,3456,0,1080,1920,573,283,715,425,20164,0.01,,
1985657,4270492,9261360,4,5,3480,0,1080,1920,602,240,743,382,20022,0.01,,
