,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1914074,4270492,6093006,2,10,192,0,1080,1920,798,375,916,493,13924,0.007,,
1914075,4270492,6093006,2,10,192,1,1080,1920,1094,307,1192,405,9604,0.005,,
1914076,4270492,6093006,2,10,192,2,1080,1920,389,474,559,643,28730,0.014,,
1914077,4270492,6093006,2,10,192,3,1080,1920,1748,405,1918,575,28900,0.014,,
1914078,4270492,6093006,2,10,216,0,1080,1920,1216,291,1334,409,13924,0.007,,
1914079,4270492,6093006,2,10,216,1,1080,1920,682,439,852,609,28900,0.014,,
1914080,4270492,6093006,2,10,240,0,1080,1920,620,367,824,571,41616,0.02,,
1914081,4270492,6093006,2,10,240,1,1080,1920,1326,181,1571,426,60025,0.029,,
1914082,4270492,6093006,2,10,264,0,1080,1920,1032,208,1384,560,123904,0.06,,
1914083,4270492,6093006,2,10,288,0,1080,1920,1032,208,1384,560,123904,0.06,,
1914084,4270492,6093006,2,10,312,0,1080,1920,1068,208,1420,560,123904,0.06,,
1914085,4270492,6093006,2,10,336,0,1080,1920,615,225,908,519,86142,0.042,,
1914086,4270492,6093006,2,10,360,0,1080,1920,569,208,921,560,123904,0.06,,
1914087,4270492,6093006,2,10,384,0,1080,1920,961,244,1313,596,123904,0.06,,
1914088,4270492,6093006,2,10,408,0,1080,1920,1032,244,1384,596,123904,0.06,,
1914089,4270492,6093006,2,10,432,0,1080,1920,997,244,1349,596,123904,0.06,,
1914090,4270492,6093006,2,10,456,0,1080,1920,997,244,1349,596,123904,0.06,,
1914091,4270492,6093006,2,10,480,0,1080,1920,1032,244,1384,596,123904,0.06,,
1914092,4270492,6093006,2,10,600,0,1080,1920,585,285,878,578,85849,0.041,,
1914093,4270492,6093006,2,10,624,0,1080,1920,1068,208,1420,560,123904,0.06,,
1914094,4270492,6093006,2,10,720,0,1080,1920,585,225,878,519,86142,0.042,,
1914095,4270492,6093006,2,10,744,0,1080,1920,585,225,878,519,86142,0.042,,
1914096,4270492,6093006,2,10,768,0,1080,1920,890,208,1242,560,123904,0.06,,
1914097,4270492,6093006,2,10,792,0,1080,1920,854,244,1206,596,123904,0.06,,
1914098,4270492,6093006,2,10,816,0,1080,1920,950,140,1154,344,41616,0.02,,
1914099,4270492,6093006,2,10,840,0,1080,1920,991,120,1195,324,41616,0.02,,
1914100,4270492,6093006,2,10,864,0,1080,1920,991,120,1195,324,41616,0.02,,
1914101,4270492,6093006,2,10,888,0,1080,1920,826,120,1030,324,41616,0.02,,
