,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1871449,4270492,4790768,1,11,264,0,1080,1920,640,172,992,525,124256,0.06,,
1871450,4270492,4790768,1,11,264,1,1080,1920,1325,646,1747,1068,178084,0.086,,
1871451,4270492,4790768,1,11,288,0,1080,1920,640,172,992,525,124256,0.06,,
1871452,4270492,4790768,1,11,288,1,1080,1920,1282,603,1705,1026,178929,0.086,,
1871453,4270492,4790768,1,11,312,0,1080,1920,640,172,992,525,124256,0.06,,
1871454,4270492,4790768,1,11,312,1,1080,1920,1282,603,1705,1026,178929,0.086,,
1871455,4270492,4790768,1,11,336,0,1080,1920,1239,603,1662,1026,178929,0.086,,
1871456,4270492,4790768,1,11,336,1,1080,1920,676,244,1028,596,123904,0.06,,
1871457,4270492,4790768,1,11,408,0,1080,1920,1654,519,1723,587,4692,0.002,,
1871458,4270492,4790768,1,11,432,0,1080,1920,1647,526,1716,594,4692,0.002,,
1871459,4270492,4790768,1,11,456,0,1080,1920,640,303,1063,726,178929,0.086,,
1871460,4270492,4790768,1,11,480,0,1080,1920,640,303,1063,726,178929,0.086,,
1871461,4270492,4790768,1,11,504,0,1080,1920,1218,182,1422,385,41412,0.02,,
1871462,4270492,4790768,1,11,528,0,1080,1920,1218,182,1422,385,41412,0.02,,
1871463,4270492,4790768,1,11,552,0,1080,1920,768,346,1191,769,178929,0.086,,
1871464,4270492,4790768,1,11,624,0,1080,1920,1104,586,1202,684,9604,0.005,,
1871465,4270492,4790768,1,11,624,1,1080,1920,487,606,585,704,9604,0.005,,
1871466,4270492,4790768,1,11,648,0,1080,1920,1115,602,1197,684,6724,0.003,,
1871467,4270492,4790768,1,11,648,1,1080,1920,487,606,585,704,9604,0.005,,
1871468,4270492,4790768,1,11,672,0,1080,1920,1001,255,1295,548,86142,0.042,,
1871469,4270492,4790768,1,11,672,1,1080,1920,212,676,456,921,59780,0.029,,
1871470,4270492,4790768,1,11,696,0,1080,1920,1031,225,1324,519,86142,0.042,,
1871471,4270492,4790768,1,11,696,1,1080,1920,212,676,456,921,59780,0.029,,
1871472,4270492,4790768,1,11,720,0,1080,1920,1001,225,1295,519,86436,0.042,,
1871473,4270492,4790768,1,11,720,1,1080,1920,212,676,456,921,59780,0.029,,
1871474,4270492,4790768,1,11,744,0,1080,1920,1104,208,1456,560,123904,0.06,,
1871475,4270492,4790768,1,11,744,1,1080,1920,212,676,456,921,59780,0.029,,
1871476,4270492,4790768,1,11,768,0,1080,1920,997,208,1349,560,123904,0.06,,
1871477,4270492,4790768,1,11,768,1,1080,1920,236,676,481,921,60025,0.029,,
1871478,4270492,4790768,1,11,792,0,1080,1920,1031,195,1324,489,86142,0.042,,
1871479,4270492,4790768,1,11,792,1,1080,1920,236,676,481,921,60025,0.029,,
1871480,4270492,4790768,1,11,816,0,1080,1920,1094,326,1298,530,41616,0.02,,
1871481,4270492,4790768,1,11,816,1,1080,1920,475,347,679,551,41616,0.02,,
1871482,4270492,4790768,1,11,816,2,1080,1920,560,114,617,171,3249,0.002,,
1871483,4270492,4790768,1,11,840,0,1080,1920,1112,319,1281,489,28730,0.014,,
1871484,4270492,4790768,1,11,840,1,1080,1920,455,326,658,530,41412,0.02,,
1871485,4270492,4790768,1,11,864,0,1080,1920,1112,319,1281,489,28730,0.014,,
1871486,4270492,4790768,1,11,864,1,1080,1920,385,305,630,550,60025,0.029,,
1871487,4270492,4790768,1,11,888,0,1080,1920,1094,161,1298,365,41616,0.02,,
1871488,4270492,4790768,1,11,912,0,1080,1920,1103,156,1348,401,60025,0.029,,
1871489,4270492,4790768,1,11,936,0,1080,1920,476,279,594,397,13924,0.007,,
