,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1829929,4270492,4608554,1,1,2328,0,1080,1920,1119,995,1176,1052,3249,0.002,,
1829930,4270492,4608554,1,1,2328,1,1080,1920,725,989,764,1029,1560,0.001,,
1829931,4270492,4608554,1,1,2328,2,1080,1920,970,961,1038,1029,4624,0.002,,
1829932,4270492,4608554,1,1,2496,0,1080,1920,802,169,944,310,20022,0.01,,
1829933,4270492,4608554,1,1,2496,1,1080,1920,34,267,152,385,13924,0.007,,
1829934,4270492,4608554,1,1,2496,2,1080,1920,1104,337,1202,435,9604,0.005,,
1829935,4270492,4608554,1,1,2520,0,1080,1920,727,184,845,302,13924,0.007,,
1829936,4270492,4608554,1,1,2520,1,1080,1920,1060,628,1230,798,28900,0.014,,
1829937,4270492,4608554,1,1,2520,2,1080,1920,1269,641,1562,935,86142,0.042,,
1829938,4270492,4608554,1,1,2568,0,1080,1920,1146,181,1316,351,28900,0.014,,
1829939,4270492,4608554,1,1,2568,1,1080,1920,1047,571,1095,618,2256,0.001,,
1829940,4270492,4608554,1,1,2592,0,1080,1920,1146,181,1316,351,28900,0.014,,
1829941,4270492,4608554,1,1,2616,0,1080,1920,1146,198,1316,368,28900,0.014,,
1829942,4270492,4608554,1,1,2640,0,1080,1920,1163,181,1333,351,28900,0.014,,
1829943,4270492,4608554,1,1,2664,0,1080,1920,1163,198,1333,368,28900,0.014,,
1829944,4270492,4608554,1,1,2688,0,1080,1920,1163,198,1333,368,28900,0.014,,
1829945,4270492,4608554,1,1,2712,0,1080,1920,1180,198,1350,368,28900,0.014,,
1829946,4270492,4608554,1,1,2736,0,1080,1920,1198,198,1367,368,28730,0.014,,
1829947,4270492,4608554,1,1,2760,0,1080,1920,1198,181,1367,351,28730,0.014,,
1829948,4270492,4608554,1,1,2760,1,1080,1920,1614,281,1671,338,3249,0.002,,
1829949,4270492,4608554,1,1,2784,0,1080,1920,1266,164,1436,334,28900,0.014,,
1829950,4270492,4608554,1,1,2784,1,1080,1920,1668,221,1736,290,4692,0.002,,
1829951,4270492,4608554,1,1,2808,0,1080,1920,1060,198,1230,368,28900,0.014,,
1829952,4270492,4608554,1,1,2808,1,1080,1920,1587,171,1669,253,6724,0.003,,
1829953,4270492,4608554,1,1,2808,2,1080,1920,1548,140,1689,282,20022,0.01,,
1829954,4270492,4608554,1,1,2832,0,1080,1920,974,216,1144,385,28730,0.014,,
1829955,4270492,4608554,1,1,2832,1,1080,1920,1582,108,1680,206,9604,0.005,,
1829956,4270492,4608554,1,1,2856,0,1080,1920,871,267,1041,437,28900,0.014,,
1829957,4270492,4608554,1,1,2856,1,1080,1920,1462,83,1603,224,19881,0.01,,
1829958,4270492,4608554,1,1,2880,0,1080,1920,802,267,972,437,28900,0.014,,
1829959,4270492,4608554,1,1,2880,1,1080,1920,1395,136,1513,254,13924,0.007,,
1829960,4270492,4608554,1,1,2904,0,1080,1920,578,99,782,303,41616,0.02,,
1829961,4270492,4608554,1,1,2904,1,1080,1920,1372,184,1489,302,13806,0.007,,
1829962,4270492,4608554,1,1,2928,0,1080,1920,1447,226,1589,368,20164,0.01,,
1829963,4270492,4608554,1,1,2952,0,1080,1920,1318,198,1488,368,28900,0.014,,
1829964,4270492,4608554,1,1,2952,1,1080,1920,572,759,629,816,3249,0.002,,
1829965,4270492,4608554,1,1,2976,0,1080,1920,1249,147,1419,317,28900,0.014,,
1829966,4270492,4608554,1,1,2976,1,1080,1920,1096,649,1153,706,3249,0.002,,
1829967,4270492,4608554,1,1,2976,2,1080,1920,723,182,927,385,41412,0.02,,
1829968,4270492,4608554,1,1,2976,3,1080,1920,439,776,496,833,3249,0.002,,
1829969,4270492,4608554,1,1,3000,0,1080,1920,1136,140,1340,344,41616,0.02,,
1829970,4270492,4608554,1,1,3000,1,1080,1920,578,182,782,385,41412,0.02,,
1829971,4270492,4608554,1,1,3024,0,1080,1920,1136,140,1340,344,41616,0.02,,
1829972,4270492,4608554,1,1,3024,1,1080,1920,640,202,844,406,41616,0.02,,
1829973,4270492,4608554,1,1,3048,0,1080,1920,1136,140,1340,344,41616,0.02,,
1829974,4270492,4608554,1,1,3048,1,1080,1920,599,182,803,385,41412,0.02,,
1829975,4270492,4608554,1,1,3072,0,1080,1920,534,156,778,401,59780,0.029,,
1829976,4270492,4608554,1,1,3072,1,1080,1920,1115,120,1319,324,41616,0.02,,
1829977,4270492,4608554,1,1,3096,0,1080,1920,1115,120,1319,324,41616,0.02,,
1829978,4270492,4608554,1,1,3096,1,1080,1920,509,181,753,426,59780,0.029,,
1829979,4270492,4608554,1,1,3120,0,1080,1920,1094,120,1298,324,41616,0.02,,
1829980,4270492,4608554,1,1,3120,1,1080,1920,534,181,778,426,59780,0.029,,
1829981,4270492,4608554,1,1,3144,0,1080,1920,1115,140,1319,344,41616,0.02,,
1829982,4270492,4608554,1,1,3144,1,1080,1920,534,181,778,426,59780,0.029,,
1829983,4270492,4608554,1,1,3144,2,1080,1920,987,615,1043,672,3192,0.002,,
1829984,4270492,4608554,1,1,3168,0,1080,1920,1156,140,1360,344,41616,0.02,,
1829985,4270492,4608554,1,1,3168,1,1080,1920,509,181,753,426,59780,0.029,,
1829986,4270492,4608554,1,1,3192,0,1080,1920,620,244,824,447,41412,0.02,,
1829987,4270492,4608554,1,1,3288,0,1080,1920,1011,291,1080,359,4692,0.002,,
1829988,4270492,4608554,1,1,3312,0,1080,1920,1023,278,1105,360,6724,0.003,,
1829989,4270492,4608554,1,1,3336,0,1080,1920,974,254,1056,335,6642,0.003,,
1829990,4270492,4608554,1,1,3360,0,1080,1920,955,178,1053,276,9604,0.005,,
1829991,4270492,4608554,1,1,3384,0,1080,1920,960,126,1102,267,20022,0.01,,
1829992,4270492,4608554,1,1,3408,0,1080,1920,974,147,1144,317,28900,0.014,,
1829993,4270492,4608554,1,1,3432,0,1080,1920,991,202,1195,406,41616,0.02,,
1829994,4270492,4608554,1,1,3456,0,1080,1920,1012,223,1216,427,41616,0.02,,
1829995,4270492,4608554,1,1,3480,0,1080,1920,1033,202,1236,406,41412,0.02,,
1829996,4270492,4608554,1,1,3504,0,1080,1920,950,202,1154,406,41616,0.02,,
1829997,4270492,4608554,1,1,3528,0,1080,1920,826,223,1030,427,41616,0.02,,
1829998,4270492,4608554,1,1,3552,0,1080,1920,599,182,803,385,41412,0.02,,
1829999,4270492,4608554,1,1,3576,0,1080,1920,1115,553,1319,757,41616,0.02,,
1830000,4270492,4608554,1,1,3600,0,1080,1920,1112,336,1281,506,28730,0.014,,
1830001,4270492,4608554,1,1,3624,0,1080,1920,587,183,729,325,20164,0.01,,
1830002,4270492,4608554,1,1,3624,1,1080,1920,989,197,1130,339,20022,0.01,,
1830003,4270492,4608554,1,1,3648,0,1080,1920,960,183,1102,325,20164,0.01,,
1830004,4270492,4608554,1,1,3648,1,1080,1920,630,164,800,334,28900,0.014,,
1830005,4270492,4608554,1,1,3672,0,1080,1920,880,181,1125,426,60025,0.029,,
1830006,4270492,4608554,1,1,3696,0,1080,1920,633,280,877,525,59780,0.029,,
1830007,4270492,4608554,1,1,3720,0,1080,1920,734,225,1027,519,86142,0.042,,
1830008,4270492,4608554,1,1,3744,0,1080,1920,756,255,1001,500,60025,0.029,,
1830009,4270492,4608554,1,1,3768,0,1080,1920,930,231,1174,475,59536,0.029,,
1830010,4270492,4608554,1,1,3792,0,1080,1920,786,217,884,316,9702,0.005,,
1830011,4270492,4608554,1,1,3816,0,1080,1920,1049,148,1167,266,13924,0.007,,
1830012,4270492,4608554,1,1,3816,1,1080,1920,488,291,606,409,13924,0.007,,
1830013,4270492,4608554,1,1,3840,0,1080,1920,1177,223,1381,427,41616,0.02,,
1830014,4270492,4608554,1,1,3864,0,1080,1920,1177,223,1381,427,41616,0.02,,
1830015,4270492,4608554,1,1,3888,0,1080,1920,1156,223,1360,427,41616,0.02,,
1830016,4270492,4608554,1,1,3912,0,1080,1920,1156,244,1360,447,41412,0.02,,
1830017,4270492,4608554,1,1,3936,0,1080,1920,1177,202,1381,406,41616,0.02,,
1830018,4270492,4608554,1,1,3960,0,1080,1920,585,136,878,429,85849,0.041,,
1830019,4270492,4608554,1,1,3984,0,1080,1920,1177,202,1381,406,41616,0.02,,
1830020,4270492,4608554,1,1,4008,0,1080,1920,1153,181,1397,426,59780,0.029,,
1830021,4270492,4608554,1,1,4032,0,1080,1920,733,216,903,385,28730,0.014,,
1830022,4270492,4608554,1,1,4032,1,1080,1920,1438,130,1608,299,28730,0.014,,
