,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2132752,4270492,28288322,7,6,48,0,1080,1920,1104,208,1456,560,123904,0.06,,
2132753,4270492,28288322,7,6,72,0,1080,1920,1175,172,1527,525,124256,0.06,,
2132754,4270492,28288322,7,6,96,0,1080,1920,1175,172,1527,525,124256,0.06,,
2132755,4270492,28288322,7,6,120,0,1080,1920,526,546,583,603,3249,0.002,,
2132756,4270492,28288322,7,6,144,0,1080,1920,578,534,634,591,3192,0.002,,
2132757,4270492,28288322,7,6,168,0,1080,1920,1115,182,1319,385,41412,0.02,,
2132758,4270492,28288322,7,6,192,0,1080,1920,484,107,729,351,59780,0.029,,
2132759,4270492,28288322,7,6,216,0,1080,1920,484,107,729,351,59780,0.029,,
2132760,4270492,28288322,7,6,264,0,1080,1920,1407,375,1525,493,13924,0.007,,
2132761,4270492,28288322,7,6,336,0,1080,1920,975,287,1073,385,9604,0.005,,
2132762,4270492,28288322,7,6,360,0,1080,1920,975,287,1073,385,9604,0.005,,
2132763,4270492,28288322,7,6,384,0,1080,1920,1005,297,1103,395,9604,0.005,,
2132764,4270492,28288322,7,6,408,0,1080,1920,486,159,993,666,257049,0.124,,
2132765,4270492,28288322,7,6,432,0,1080,1920,435,210,942,717,257049,0.124,,
2132766,4270492,28288322,7,6,456,0,1080,1920,1288,387,1356,456,4692,0.002,,
2132767,4270492,28288322,7,6,456,1,1080,1920,512,793,630,911,13924,0.007,,
2132768,4270492,28288322,7,6,456,2,1080,1920,119,845,217,943,9604,0.005,,
2132769,4270492,28288322,7,6,456,3,1080,1920,694,194,762,262,4624,0.002,,
2132770,4270492,28288322,7,6,456,4,1080,1920,905,78,1003,176,9604,0.005,,
2132771,4270492,28288322,7,6,456,5,1080,1920,1651,884,1750,983,9801,0.005,,
2132772,4270492,28288322,7,6,480,0,1080,1920,818,208,1170,560,123904,0.06,,
2132773,4270492,28288322,7,6,504,0,1080,1920,747,208,1099,560,123904,0.06,,
2132774,4270492,28288322,7,6,528,0,1080,1920,856,107,1100,351,59536,0.029,,
2132775,4270492,28288322,7,6,552,0,1080,1920,1214,297,1312,395,9604,0.005,,
2132776,4270492,28288322,7,6,552,1,1080,1920,1480,204,1561,286,6642,0.003,,
2132777,4270492,28288322,7,6,576,0,1080,1920,1198,140,1401,344,41412,0.02,,
2132778,4270492,28288322,7,6,696,0,1080,1920,763,195,1057,489,86436,0.042,,
2132779,4270492,28288322,7,6,720,0,1080,1920,640,120,844,324,41616,0.02,,
2132780,4270492,28288322,7,6,720,1,1080,1920,1425,182,1628,385,41209,0.02,,
2132781,4270492,28288322,7,6,744,0,1080,1920,640,120,844,324,41616,0.02,,
2132782,4270492,28288322,7,6,744,1,1080,1920,1425,182,1628,385,41209,0.02,,
2132783,4270492,28288322,7,6,768,0,1080,1920,661,120,865,324,41616,0.02,,
2132784,4270492,28288322,7,6,768,1,1080,1920,1425,182,1628,385,41209,0.02,,
2132785,4270492,28288322,7,6,792,0,1080,1920,661,120,865,324,41616,0.02,,
2132786,4270492,28288322,7,6,792,1,1080,1920,1445,182,1649,385,41412,0.02,,
2132787,4270492,28288322,7,6,816,0,1080,1920,1046,212,1188,353,20022,0.01,,
2132788,4270492,28288322,7,6,840,0,1080,1920,1275,126,1417,267,20022,0.01,,
2132789,4270492,28288322,7,6,864,0,1080,1920,747,244,1099,596,123904,0.06,,
2132790,4270492,28288322,7,6,888,0,1080,1920,1104,172,1456,525,124256,0.06,,
2132791,4270492,28288322,7,6,960,0,1080,1920,823,195,1116,489,86142,0.042,,
2132792,4270492,28288322,7,6,984,0,1080,1920,929,161,1133,365,41616,0.02,,
2132793,4270492,28288322,7,6,1008,0,1080,1920,1202,206,1447,450,59780,0.029,,
2132794,4270492,28288322,7,6,1032,0,1080,1920,426,218,849,640,178506,0.086,,
2132795,4270492,28288322,7,6,1056,0,1080,1920,512,175,934,598,178506,0.086,,
2132796,4270492,28288322,7,6,1080,0,1080,1920,854,208,1206,560,123904,0.06,,
2132797,4270492,28288322,7,6,1104,0,1080,1920,890,208,1242,560,123904,0.06,,
2132798,4270492,28288322,7,6,1128,0,1080,1920,818,208,1170,560,123904,0.06,,
2132799,4270492,28288322,7,6,1152,0,1080,1920,645,154,786,296,20022,0.01,,
2132800,4270492,28288322,7,6,1152,1,1080,1920,1333,97,1474,239,20022,0.01,,
2132801,4270492,28288322,7,6,1200,0,1080,1920,1115,120,1319,324,41616,0.02,,
2132802,4270492,28288322,7,6,1200,1,1080,1920,390,208,742,560,123904,0.06,,
2132803,4270492,28288322,7,6,1224,0,1080,1920,426,218,849,640,178506,0.086,,
2132804,4270492,28288322,7,6,1224,1,1080,1920,1128,181,1373,426,60025,0.029,,
