,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2104538,4270492,15318650,6,11,168,0,1080,1920,854,208,1206,560,123904,0.06,,
2104539,4270492,15318650,6,11,192,0,1080,1920,512,793,630,911,13924,0.007,,
2104540,4270492,15318650,6,11,192,1,1080,1920,119,835,217,933,9604,0.005,,
2104541,4270492,15318650,6,11,192,2,1080,1920,899,104,981,186,6724,0.003,,
2104542,4270492,15318650,6,11,192,3,1080,1920,673,187,741,255,4624,0.002,,
2104543,4270492,15318650,6,11,192,4,1080,1920,1634,876,1752,994,13924,0.007,,
2104544,4270492,15318650,6,11,192,5,1080,1920,1281,378,1362,460,6642,0.003,,
2104545,4270492,15318650,6,11,216,0,1080,1920,1120,77,1413,370,85849,0.041,,
2104546,4270492,15318650,6,11,240,0,1080,1920,793,166,1087,459,86142,0.042,,
2104547,4270492,15318650,6,11,264,0,1080,1920,852,270,921,338,4692,0.002,,
2104548,4270492,15318650,6,11,264,1,1080,1920,1384,315,1441,372,3249,0.002,,
2104549,4270492,15318650,6,11,288,0,1080,1920,1361,321,1418,378,3249,0.002,,
2104550,4270492,15318650,6,11,288,1,1080,1920,852,270,921,338,4692,0.002,,
2104551,4270492,15318650,6,11,408,0,1080,1920,1223,138,1322,236,9702,0.005,,
2104552,4270492,15318650,6,11,456,0,1080,1920,763,255,1057,548,86142,0.042,,
2104553,4270492,15318650,6,11,480,0,1080,1920,569,172,921,525,124256,0.06,,
2104554,4270492,15318650,6,11,504,0,1080,1920,676,244,1028,596,123904,0.06,,
2104555,4270492,15318650,6,11,528,0,1080,1920,1193,269,1232,309,1560,0.001,,
2104556,4270492,15318650,6,11,552,0,1080,1920,811,218,1234,640,178506,0.086,,
2104557,4270492,15318650,6,11,576,0,1080,1920,1061,263,1118,320,3249,0.002,,
2104558,4270492,15318650,6,11,576,1,1080,1920,272,235,329,292,3249,0.002,,
2104559,4270492,15318650,6,11,576,2,1080,1920,596,273,644,321,2304,0.001,,
2104560,4270492,15318650,6,11,576,3,1080,1920,1523,288,1570,335,2209,0.001,,
2104561,4270492,15318650,6,11,576,4,1080,1920,1234,275,1291,332,3249,0.002,,
2104562,4270492,15318650,6,11,576,5,1080,1920,985,225,1024,265,1560,0.001,,
2104563,4270492,15318650,6,11,576,6,1080,1920,740,230,788,277,2256,0.001,,
2104564,4270492,15318650,6,11,576,7,1080,1920,126,278,173,325,2209,0.001,,
2104565,4270492,15318650,6,11,576,8,1080,1920,1355,281,1412,338,3249,0.002,,
2104566,4270492,15318650,6,11,576,9,1080,1920,1599,304,1667,373,4692,0.002,,
2104567,4270492,15318650,6,11,576,10,1080,1920,1403,197,1450,244,2209,0.001,,
2104568,4270492,15318650,6,11,576,11,1080,1920,1799,298,1856,355,3249,0.002,,
2104569,4270492,15318650,6,11,576,12,1080,1920,1167,230,1215,277,2256,0.001,,
2104570,4270492,15318650,6,11,576,13,1080,1920,1412,259,1460,306,2256,0.001,,
2104571,4270492,15318650,6,11,576,14,1080,1920,1625,189,1664,229,1560,0.001,,
2104572,4270492,15318650,6,11,576,15,1080,1920,893,201,932,241,1560,0.001,,
2104573,4270492,15318650,6,11,576,16,1080,1920,797,225,836,265,1560,0.001,,
2104574,4270492,15318650,6,11,600,0,1080,1920,1061,258,1118,315,3249,0.002,,
2104575,4270492,15318650,6,11,600,1,1080,1920,272,235,329,292,3249,0.002,,
2104576,4270492,15318650,6,11,600,2,1080,1920,596,278,644,325,2256,0.001,,
2104577,4270492,15318650,6,11,600,3,1080,1920,1234,275,1291,332,3249,0.002,,
