,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2124954,4270492,28288318,7,4,72,0,1080,1920,1001,136,1295,429,86142,0.042,,
2124955,4270492,28288318,7,4,96,0,1080,1920,971,166,1265,459,86142,0.042,,
2124956,4270492,28288318,7,4,120,0,1080,1920,1198,223,1401,427,41412,0.02,,
2124957,4270492,28288318,7,4,144,0,1080,1920,1001,166,1295,459,86142,0.042,,
2124958,4270492,28288318,7,4,168,0,1080,1920,1001,166,1295,459,86142,0.042,,
2124959,4270492,28288318,7,4,192,0,1080,1920,1104,208,1456,560,123904,0.06,,
2124960,4270492,28288318,7,4,216,0,1080,1920,1068,208,1420,560,123904,0.06,,
2124961,4270492,28288318,7,4,240,0,1080,1920,466,285,760,578,86142,0.042,,
2124962,4270492,28288318,7,4,264,0,1080,1920,1068,208,1420,560,123904,0.06,,
2124963,4270492,28288318,7,4,288,0,1080,1920,496,255,789,548,85849,0.041,,
2124964,4270492,28288318,7,4,312,0,1080,1920,555,255,849,548,86142,0.042,,
2124965,4270492,28288318,7,4,336,0,1080,1920,1163,233,1333,403,28900,0.014,,
2124966,4270492,28288318,7,4,360,0,1080,1920,912,195,1205,489,86142,0.042,,
2124967,4270492,28288318,7,4,384,0,1080,1920,212,208,564,560,123904,0.06,,
2124968,4270492,28288318,7,4,408,0,1080,1920,1032,137,1384,489,123904,0.06,,
2124969,4270492,28288318,7,4,432,0,1080,1920,1032,137,1384,489,123904,0.06,,
2124970,4270492,28288318,7,4,456,0,1080,1920,682,231,927,475,59780,0.029,,
2124971,4270492,28288318,7,4,480,0,1080,1920,682,231,927,475,59780,0.029,,
2124972,4270492,28288318,7,4,504,0,1080,1920,615,195,908,489,86142,0.042,,
2124973,4270492,28288318,7,4,528,0,1080,1920,500,208,618,325,13806,0.007,,
2124974,4270492,28288318,7,4,552,0,1080,1920,500,208,618,325,13806,0.007,,
2124975,4270492,28288318,7,4,576,0,1080,1920,1068,101,1420,453,123904,0.06,,
2124976,4270492,28288318,7,4,600,0,1080,1920,517,223,720,427,41412,0.02,,
2124977,4270492,28288318,7,4,624,0,1080,1920,537,244,741,447,41412,0.02,,
2124978,4270492,28288318,7,4,648,0,1080,1920,961,244,1313,596,123904,0.06,,
2124979,4270492,28288318,7,4,672,0,1080,1920,961,244,1313,596,123904,0.06,,
2124980,4270492,28288318,7,4,696,0,1080,1920,961,244,1313,596,123904,0.06,,
2124981,4270492,28288318,7,4,720,0,1080,1920,683,303,1105,726,178506,0.086,,
2124982,4270492,28288318,7,4,744,0,1080,1920,683,303,1105,726,178506,0.086,,
2124983,4270492,28288318,7,4,768,0,1080,1920,1031,285,1324,578,85849,0.041,,
2124984,4270492,28288318,7,4,768,1,1080,1920,948,159,1455,666,257049,0.124,,
2124985,4270492,28288318,7,4,792,0,1080,1920,1057,408,1104,455,2209,0.001,,
2124986,4270492,28288318,7,4,792,1,1080,1920,1205,442,1262,499,3249,0.002,,
2124987,4270492,28288318,7,4,816,0,1080,1920,1061,195,1354,489,86142,0.042,,
2124988,4270492,28288318,7,4,840,0,1080,1920,1031,195,1324,489,86142,0.042,,
2124989,4270492,28288318,7,4,864,0,1080,1920,1031,166,1324,459,85849,0.041,,
2124990,4270492,28288318,7,4,888,0,1080,1920,526,225,819,519,86142,0.042,,
2124991,4270492,28288318,7,4,888,1,1080,1920,888,181,1058,351,28900,0.014,,
2124992,4270492,28288318,7,4,912,0,1080,1920,1156,120,1360,324,41616,0.02,,
2124993,4270492,28288318,7,4,936,0,1080,1920,1239,140,1443,344,41616,0.02,,
2124994,4270492,28288318,7,4,936,1,1080,1920,615,195,908,489,86142,0.042,,
2124995,4270492,28288318,7,4,960,0,1080,1920,1031,195,1324,489,86142,0.042,,
2124996,4270492,28288318,7,4,984,0,1080,1920,1001,166,1295,459,86142,0.042,,
2124997,4270492,28288318,7,4,1008,0,1080,1920,1001,195,1295,489,86436,0.042,,
2124998,4270492,28288318,7,4,1032,0,1080,1920,604,172,956,525,124256,0.06,,
2124999,4270492,28288318,7,4,1056,0,1080,1920,806,244,1009,447,41209,0.02,,
2125000,4270492,28288318,7,4,1080,0,1080,1920,806,244,1009,447,41209,0.02,,
2125001,4270492,28288318,7,4,1104,0,1080,1920,856,132,1100,376,59536,0.029,,
