,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1861622,4270492,4790002,1,9,264,0,1080,1920,950,140,1154,344,41616,0.02,,
1861623,4270492,4790002,1,9,288,0,1080,1920,950,140,1154,344,41616,0.02,,
1861624,4270492,4790002,1,9,312,0,1080,1920,806,181,1051,426,60025,0.029,,
1861625,4270492,4790002,1,9,336,0,1080,1920,979,156,1224,401,60025,0.029,,
1861626,4270492,4790002,1,9,360,0,1080,1920,534,206,778,450,59536,0.029,,
1861627,4270492,4790002,1,9,384,0,1080,1920,971,306,1174,509,41209,0.02,,
1861628,4270492,4790002,1,9,408,0,1080,1920,633,231,877,475,59536,0.029,,
1861629,4270492,4790002,1,9,432,0,1080,1920,940,261,1362,683,178084,0.086,,
1861630,4270492,4790002,1,9,456,0,1080,1920,940,218,1362,640,178084,0.086,,
1861631,4270492,4790002,1,9,480,0,1080,1920,897,218,1319,640,178084,0.086,,
1861632,4270492,4790002,1,9,600,0,1080,1920,537,0,1044,461,233727,0.113,,
1861633,4270492,4790002,1,9,624,0,1080,1920,640,0,1147,358,181506,0.088,,
1861634,4270492,4790002,1,9,648,0,1080,1920,589,210,1096,717,257049,0.124,,
1861635,4270492,4790002,1,9,672,0,1080,1920,597,261,1020,683,178506,0.086,,
1861636,4270492,4790002,1,9,696,0,1080,1920,597,218,1020,640,178506,0.086,,
1861637,4270492,4790002,1,9,720,0,1080,1920,1031,225,1324,519,86142,0.042,,
1861638,4270492,4790002,1,9,744,0,1080,1920,597,261,1020,683,178506,0.086,,
1861639,4270492,4790002,1,9,768,0,1080,1920,597,218,1020,640,178506,0.086,,
1861640,4270492,4790002,1,9,792,0,1080,1920,726,175,1148,598,178506,0.086,,
1861641,4270492,4790002,1,9,816,0,1080,1920,768,175,1191,598,178929,0.086,,
1861642,4270492,4790002,1,9,840,0,1080,1920,811,218,1234,640,178506,0.086,,
1861643,4270492,4790002,1,9,864,0,1080,1920,854,208,1206,560,123904,0.06,,
