,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2030162,4270492,11191416,5,4,192,0,1080,1920,1211,137,1563,489,123904,0.06,,
2030163,4270492,11191416,5,4,192,1,1080,1920,290,450,493,654,41412,0.02,,
2030164,4270492,11191416,5,4,216,0,1080,1920,613,198,783,368,28900,0.014,,
2030165,4270492,11191416,5,4,240,0,1080,1920,475,181,645,351,28900,0.014,,
2030166,4270492,11191416,5,4,264,0,1080,1920,711,208,1063,560,123904,0.06,,
2030167,4270492,11191416,5,4,288,0,1080,1920,711,208,1063,560,123904,0.06,,
2030168,4270492,11191416,5,4,312,0,1080,1920,854,218,1277,640,178506,0.086,,
2030169,4270492,11191416,5,4,336,0,1080,1920,890,208,1242,560,123904,0.06,,
2030170,4270492,11191416,5,4,360,0,1080,1920,890,208,1242,560,123904,0.06,,
2030171,4270492,11191416,5,4,384,0,1080,1920,554,218,977,640,178506,0.086,,
2030172,4270492,11191416,5,4,408,0,1080,1920,1025,218,1448,640,178506,0.086,,
2030173,4270492,11191416,5,4,432,0,1080,1920,1025,218,1448,640,178506,0.086,,
2030174,4270492,11191416,5,4,456,0,1080,1920,462,244,814,596,123904,0.06,,
2030175,4270492,11191416,5,4,480,0,1080,1920,1363,120,1567,324,41616,0.02,,
2030176,4270492,11191416,5,4,504,0,1080,1920,435,132,679,376,59536,0.029,,
2030177,4270492,11191416,5,4,528,0,1080,1920,390,244,742,596,123904,0.06,,
2030178,4270492,11191416,5,4,552,0,1080,1920,971,202,1174,406,41412,0.02,,
2030179,4270492,11191416,5,4,624,0,1080,1920,640,208,992,560,123904,0.06,,
2030180,4270492,11191416,5,4,720,0,1080,1920,1090,225,1384,519,86436,0.042,,
2030181,4270492,11191416,5,4,744,0,1080,1920,1090,225,1384,519,86436,0.042,,
2030182,4270492,11191416,5,4,768,0,1080,1920,1090,166,1384,459,86142,0.042,,
2030183,4270492,11191416,5,4,792,0,1080,1920,1032,172,1384,525,124256,0.06,,
2030184,4270492,11191416,5,4,816,0,1080,1920,644,136,938,429,86142,0.042,,
2030185,4270492,11191416,5,4,840,0,1080,1920,1086,312,1133,359,2209,0.001,,
2030186,4270492,11191416,5,4,864,0,1080,1920,769,307,816,354,2209,0.001,,
2030187,4270492,11191416,5,4,864,1,1080,1920,918,292,965,340,2256,0.001,,
2030188,4270492,11191416,5,4,888,0,1080,1920,802,304,859,361,3249,0.002,,
2030189,4270492,11191416,5,4,888,1,1080,1920,1009,292,1056,340,2256,0.001,,
2030190,4270492,11191416,5,4,912,0,1080,1920,533,172,885,525,124256,0.06,,
2030191,4270492,11191416,5,4,936,0,1080,1920,512,303,934,726,178506,0.086,,
2030192,4270492,11191416,5,4,960,0,1080,1920,1167,533,1215,580,2256,0.001,,
2030193,4270492,11191416,5,4,960,1,1080,1920,659,557,706,604,2209,0.001,,
2030194,4270492,11191416,5,4,984,0,1080,1920,1163,528,1210,575,2209,0.001,,
2030195,4270492,11191416,5,4,984,1,1080,1920,659,557,706,604,2209,0.001,,
2030196,4270492,11191416,5,4,1008,0,1080,1920,383,160,992,769,370881,0.179,,
2030197,4270492,11191416,5,4,1032,0,1080,1920,383,160,992,769,370881,0.179,,
2030198,4270492,11191416,5,4,1056,0,1080,1920,897,218,1319,640,178084,0.086,,
2030199,4270492,11191416,5,4,1080,0,1080,1920,854,261,1277,683,178506,0.086,,
2030200,4270492,11191416,5,4,1104,0,1080,1920,445,160,1053,769,370272,0.179,,
2030201,4270492,11191416,5,4,1128,0,1080,1920,445,160,1053,769,370272,0.179,,
2030202,4270492,11191416,5,4,2112,0,1080,1920,558,161,762,365,41616,0.02,,
2030203,4270492,11191416,5,4,2136,0,1080,1920,434,182,638,385,41412,0.02,,
2030204,4270492,11191416,5,4,2160,0,1080,1920,620,161,824,365,41616,0.02,,
2030205,4270492,11191416,5,4,2184,0,1080,1920,1118,97,1259,239,20022,0.01,,
2030206,4270492,11191416,5,4,2232,0,1080,1920,1266,95,1436,265,28900,0.014,,
2030207,4270492,11191416,5,4,2280,0,1080,1920,702,126,844,267,20022,0.01,,
2030208,4270492,11191416,5,4,2304,0,1080,1920,372,183,514,325,20164,0.01,,
2030209,4270492,11191416,5,4,2328,0,1080,1920,356,196,474,314,13924,0.007,,
2030210,4270492,11191416,5,4,2352,0,1080,1920,1146,140,1288,282,20164,0.01,,
2030211,4270492,11191416,5,4,2376,0,1080,1920,1032,126,1173,267,19881,0.01,,
2030212,4270492,11191416,5,4,2400,0,1080,1920,1003,111,1145,253,20164,0.01,,
2030213,4270492,11191416,5,4,2424,0,1080,1920,1003,154,1145,296,20164,0.01,,
2030214,4270492,11191416,5,4,2448,0,1080,1920,731,154,872,296,20022,0.01,,
2030215,4270492,11191416,5,4,2472,0,1080,1920,1033,78,1236,282,41412,0.02,,
2030216,4270492,11191416,5,4,2496,0,1080,1920,1115,120,1319,324,41616,0.02,,
2030217,4270492,11191416,5,4,2520,0,1080,1920,854,164,1024,334,28900,0.014,,
2030218,4270492,11191416,5,4,2544,0,1080,1920,831,107,1075,351,59536,0.029,,
2030219,4270492,11191416,5,4,2568,0,1080,1920,633,132,877,376,59536,0.029,,
2030220,4270492,11191416,5,4,2592,0,1080,1920,599,140,803,344,41616,0.02,,
2030221,4270492,11191416,5,4,2616,0,1080,1920,620,140,824,344,41616,0.02,,
2030222,4270492,11191416,5,4,2640,0,1080,1920,1156,161,1360,365,41616,0.02,,
2030223,4270492,11191416,5,4,2664,0,1080,1920,1136,161,1340,365,41616,0.02,,
2030224,4270492,11191416,5,4,2688,0,1080,1920,1156,161,1360,365,41616,0.02,,
2030225,4270492,11191416,5,4,2712,0,1080,1920,891,245,973,327,6724,0.003,,
2030226,4270492,11191416,5,4,2736,0,1080,1920,1173,262,1255,344,6724,0.003,,
2030227,4270492,11191416,5,4,2760,0,1080,1920,1403,257,1501,356,9702,0.005,,
2030228,4270492,11191416,5,4,2784,0,1080,1920,1442,277,1541,375,9702,0.005,,
2030229,4270492,11191416,5,4,2784,1,1080,1920,1024,168,1123,266,9702,0.005,,
2030230,4270492,11191416,5,4,2808,0,1080,1920,1452,287,1551,385,9702,0.005,,
2030231,4270492,11191416,5,4,2808,1,1080,1920,1044,178,1143,276,9702,0.005,,
2030232,4270492,11191416,5,4,2832,0,1080,1920,1472,277,1571,375,9702,0.005,,
2030233,4270492,11191416,5,4,2832,1,1080,1920,1034,168,1133,266,9702,0.005,,
2030234,4270492,11191416,5,4,2856,0,1080,1920,1482,277,1581,375,9702,0.005,,
2030235,4270492,11191416,5,4,2856,1,1080,1920,1013,160,1131,278,13924,0.007,,
2030236,4270492,11191416,5,4,2880,0,1080,1920,1538,295,1620,377,6724,0.003,,
2030237,4270492,11191416,5,4,2880,1,1080,1920,1044,168,1143,266,9702,0.005,,
2030238,4270492,11191416,5,4,2904,0,1080,1920,380,124,498,242,13924,0.007,,
2030239,4270492,11191416,5,4,2928,0,1080,1920,1496,295,1578,377,6724,0.003,,
2030240,4270492,11191416,5,4,2928,1,1080,1920,1054,168,1153,266,9702,0.005,,
2030241,4270492,11191416,5,4,2952,0,1080,1920,1504,295,1586,377,6724,0.003,,
2030242,4270492,11191416,5,4,2952,1,1080,1920,1064,158,1163,256,9702,0.005,,
2030243,4270492,11191416,5,4,2976,0,1080,1920,1513,287,1595,369,6724,0.003,,
2030244,4270492,11191416,5,4,2976,1,1080,1920,1014,168,1113,266,9702,0.005,,
2030245,4270492,11191416,5,4,3000,0,1080,1920,380,124,498,242,13924,0.007,,
2030246,4270492,11191416,5,4,3024,0,1080,1920,1496,295,1578,377,6724,0.003,,
2030247,4270492,11191416,5,4,3024,1,1080,1920,1044,158,1143,256,9702,0.005,,
2030248,4270492,11191416,5,4,3048,0,1080,1920,1504,287,1586,369,6724,0.003,,
2030249,4270492,11191416,5,4,3048,1,1080,1920,1034,148,1133,246,9702,0.005,,
2030250,4270492,11191416,5,4,3072,0,1080,1920,1513,287,1595,369,6724,0.003,,
2030251,4270492,11191416,5,4,3072,1,1080,1920,1005,128,1103,226,9604,0.005,,
2030252,4270492,11191416,5,4,3096,0,1080,1920,613,147,783,317,28900,0.014,,
2030253,4270492,11191416,5,4,3120,0,1080,1920,596,147,766,317,28900,0.014,,
