,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1980901,4270492,9256906,4,4,144,0,1080,1920,1246,244,1598,596,123904,0.06,,
1980902,4270492,9256906,4,4,144,1,1080,1920,436,195,730,489,86436,0.042,,
1980903,4270492,9256906,4,4,168,0,1080,1920,1246,244,1598,596,123904,0.06,,
1980904,4270492,9256906,4,4,168,1,1080,1920,407,195,700,489,86142,0.042,,
1980905,4270492,9256906,4,4,192,0,1080,1920,1124,188,1222,286,9604,0.005,,
1980906,4270492,9256906,4,4,192,1,1080,1920,679,208,797,325,13806,0.007,,
1980907,4270492,9256906,4,4,216,0,1080,1920,1094,188,1192,286,9604,0.005,,
1980908,4270492,9256906,4,4,216,1,1080,1920,679,208,797,325,13806,0.007,,
1980909,4270492,9256906,4,4,240,0,1080,1920,1322,320,1404,402,6724,0.003,,
1980910,4270492,9256906,4,4,264,0,1080,1920,1322,320,1404,402,6724,0.003,,
1980911,4270492,9256906,4,4,288,0,1080,1920,1330,320,1412,402,6724,0.003,,
1980912,4270492,9256906,4,4,288,1,1080,1920,957,287,1039,369,6724,0.003,,
1980913,4270492,9256906,4,4,312,0,1080,1920,897,313,1404,820,257049,0.124,,
1980914,4270492,9256906,4,4,336,0,1080,1920,845,210,1353,717,257556,0.124,,
1980915,4270492,9256906,4,4,360,0,1080,1920,950,223,1154,427,41616,0.02,,
1980916,4270492,9256906,4,4,384,0,1080,1920,905,302,1075,471,28730,0.014,,
1980917,4270492,9256906,4,4,408,0,1080,1920,497,172,849,525,124256,0.06,,
1980918,4270492,9256906,4,4,432,0,1080,1920,897,313,1404,820,257049,0.124,,
1980919,4270492,9256906,4,4,456,0,1080,1920,932,121,1014,203,6724,0.003,,
1980920,4270492,9256906,4,4,480,0,1080,1920,935,138,1033,236,9604,0.005,,
1980921,4270492,9256906,4,4,504,0,1080,1920,965,178,1063,276,9604,0.005,,
1980922,4270492,9256906,4,4,528,0,1080,1920,1136,182,1340,385,41412,0.02,,
1980923,4270492,9256906,4,4,552,0,1080,1920,583,206,828,450,59780,0.029,,
1980924,4270492,9256906,4,4,576,0,1080,1920,583,181,828,426,60025,0.029,,
1980925,4270492,9256906,4,4,600,0,1080,1920,1032,244,1384,596,123904,0.06,,
1980926,4270492,9256906,4,4,624,0,1080,1920,1025,261,1448,683,178506,0.086,,
1980927,4270492,9256906,4,4,648,0,1080,1920,554,303,977,726,178929,0.086,,
1980928,4270492,9256906,4,4,672,0,1080,1920,640,218,1063,640,178506,0.086,,
1980929,4270492,9256906,4,4,696,0,1080,1920,1280,120,1484,324,41616,0.02,,
1980930,4270492,9256906,4,4,720,0,1080,1920,1156,99,1360,303,41616,0.02,,
1980931,4270492,9256906,4,4,744,0,1080,1920,1177,99,1381,303,41616,0.02,,
1980932,4270492,9256906,4,4,768,0,1080,1920,818,172,1170,525,124256,0.06,,
1980933,4270492,9256906,4,4,792,0,1080,1920,854,137,1206,489,123904,0.06,,
1980934,4270492,9256906,4,4,816,0,1080,1920,890,172,1242,525,124256,0.06,,
