,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1924373,4270492,6667762,3,1,216,0,1080,1920,683,303,1105,726,178506,0.086,,
1924374,4270492,6667762,3,1,240,0,1080,1920,212,315,564,667,123904,0.06,,
1924375,4270492,6667762,3,1,264,0,1080,1920,640,58,844,262,41616,0.02,,
1924376,4270492,6667762,3,1,264,1,1080,1920,1146,302,1316,471,28730,0.014,,
1924377,4270492,6667762,3,1,264,2,1080,1920,389,147,559,317,28900,0.014,,
1924378,4270492,6667762,3,1,288,0,1080,1920,303,147,473,317,28900,0.014,,
1924379,4270492,6667762,3,1,288,1,1080,1920,1177,306,1381,509,41412,0.02,,
1924380,4270492,6667762,3,1,312,0,1080,1920,1280,120,1484,324,41616,0.02,,
1924381,4270492,6667762,3,1,336,0,1080,1920,1252,82,1496,327,59780,0.029,,
1924382,4270492,6667762,3,1,360,0,1080,1920,785,202,989,406,41616,0.02,,
1924383,4270492,6667762,3,1,384,0,1080,1920,1288,160,1406,278,13924,0.007,,
1924384,4270492,6667762,3,1,408,0,1080,1920,1293,158,1391,256,9604,0.005,,
1924385,4270492,6667762,3,1,432,0,1080,1920,1276,136,1394,254,13924,0.007,,
1924386,4270492,6667762,3,1,456,0,1080,1920,815,345,1423,954,370272,0.179,,
1924387,4270492,6667762,3,1,480,0,1080,1920,897,364,1404,872,257556,0.124,,
1924388,4270492,6667762,3,1,528,0,1080,1920,630,240,772,382,20164,0.01,,
1924389,4270492,6667762,3,1,552,0,1080,1920,559,126,700,267,19881,0.01,,
1924390,4270492,6667762,3,1,552,1,1080,1920,516,384,657,525,19881,0.01,,
1924391,4270492,6667762,3,1,576,0,1080,1920,673,212,815,353,20022,0.01,,
1924392,4270492,6667762,3,1,576,1,1080,1920,616,455,758,597,20164,0.01,,
1924393,4270492,6667762,3,1,600,0,1080,1920,673,197,815,339,20164,0.01,,
1924394,4270492,6667762,3,1,600,1,1080,1920,630,441,772,583,20164,0.01,,
1924395,4270492,6667762,3,1,624,0,1080,1920,948,159,1455,666,257049,0.124,,
1924396,4270492,6667762,3,1,648,0,1080,1920,1025,261,1448,683,178506,0.086,,
1924397,4270492,6667762,3,1,672,0,1080,1920,1277,280,1521,525,59780,0.029,,
1924398,4270492,6667762,3,1,696,0,1080,1920,1043,130,1213,299,28730,0.014,,
1924399,4270492,6667762,3,1,696,1,1080,1920,1376,305,1620,550,59780,0.029,,
1924400,4270492,6667762,3,1,696,2,1080,1920,387,455,528,597,20022,0.01,,
1924401,4270492,6667762,3,1,720,0,1080,1920,1008,181,1178,351,28900,0.014,,
1924402,4270492,6667762,3,1,720,1,1080,1920,1328,285,1621,578,85849,0.041,,
1924403,4270492,6667762,3,1,744,0,1080,1920,929,161,1133,365,41616,0.02,,
1924404,4270492,6667762,3,1,744,1,1080,1920,1246,315,1598,667,123904,0.06,,
1924405,4270492,6667762,3,1,744,2,1080,1920,512,446,630,564,13924,0.007,,
1924406,4270492,6667762,3,1,744,3,1080,1920,249,494,367,612,13924,0.007,,
1924407,4270492,6667762,3,1,768,0,1080,1920,512,261,934,683,178084,0.086,,
1924408,4270492,6667762,3,1,792,0,1080,1920,768,346,1191,769,178929,0.086,,
1924409,4270492,6667762,3,1,816,0,1080,1920,496,195,789,489,86142,0.042,,
1924410,4270492,6667762,3,1,840,0,1080,1920,534,206,778,450,59536,0.029,,
1924411,4270492,6667762,3,1,864,0,1080,1920,509,231,753,475,59536,0.029,,
1924412,4270492,6667762,3,1,888,0,1080,1920,526,136,819,429,85849,0.041,,
1924413,4270492,6667762,3,1,912,0,1080,1920,852,255,1146,548,86142,0.042,,
1924414,4270492,6667762,3,1,936,0,1080,1920,1078,379,1323,624,60025,0.029,,
1924415,4270492,6667762,3,1,936,1,1080,1920,633,231,877,475,59536,0.029,,
1924416,4270492,6667762,3,1,960,0,1080,1920,880,355,1125,599,59780,0.029,,
1924417,4270492,6667762,3,1,984,0,1080,1920,1001,374,1295,667,86142,0.042,,
1924418,4270492,6667762,3,1,984,1,1080,1920,533,208,885,560,123904,0.06,,
1924419,4270492,6667762,3,1,1008,0,1080,1920,820,344,876,401,3192,0.002,,
1924420,4270492,6667762,3,1,1056,0,1080,1920,633,132,877,376,59536,0.029,,
1924421,4270492,6667762,3,1,1152,0,1080,1920,664,61,834,231,28900,0.014,,
1924422,4270492,6667762,3,1,1176,0,1080,1920,1068,175,1491,598,178929,0.086,,
1924423,4270492,6667762,3,1,1200,0,1080,1920,1032,244,1384,596,123904,0.06,,
1924424,4270492,6667762,3,1,1224,0,1080,1920,554,261,977,683,178506,0.086,,
1924425,4270492,6667762,3,1,1248,0,1080,1920,997,244,1349,596,123904,0.06,,
1924426,4270492,6667762,3,1,1272,0,1080,1920,982,175,1405,598,178929,0.086,,
1924427,4270492,6667762,3,1,1296,0,1080,1920,1032,208,1384,560,123904,0.06,,
1924428,4270492,6667762,3,1,1320,0,1080,1920,512,218,934,640,178084,0.086,,
1924429,4270492,6667762,3,1,1344,0,1080,1920,537,210,1044,717,257049,0.124,,
1924430,4270492,6667762,3,1,1392,0,1080,1920,753,284,1362,892,370272,0.179,,
1924431,4270492,6667762,3,1,1416,0,1080,1920,1120,225,1413,519,86142,0.042,,
1924432,4270492,6667762,3,1,1440,0,1080,1920,1090,225,1384,519,86436,0.042,,
1924433,4270492,6667762,3,1,1464,0,1080,1920,630,160,1238,769,370272,0.179,,
1924434,4270492,6667762,3,1,1512,0,1080,1920,794,159,1301,666,257049,0.124,,
1924435,4270492,6667762,3,1,1536,0,1080,1920,897,159,1404,666,257049,0.124,,
1924436,4270492,6667762,3,1,1584,0,1080,1920,1198,306,1401,509,41209,0.02,,
1924437,4270492,6667762,3,1,1584,1,1080,1920,269,353,439,523,28900,0.014,,
1924438,4270492,6667762,3,1,1608,0,1080,1920,640,313,1147,820,257049,0.124,,
1924439,4270492,6667762,3,1,1632,0,1080,1920,640,313,1147,820,257049,0.124,,
1924440,4270492,6667762,3,1,1656,0,1080,1920,640,313,1147,820,257049,0.124,,
1924441,4270492,6667762,3,1,1680,0,1080,1920,486,313,993,820,257049,0.124,,
1924442,4270492,6667762,3,1,1704,0,1080,1920,228,403,522,697,86436,0.042,,
1924443,4270492,6667762,3,1,1704,1,1080,1920,640,218,1063,640,178506,0.086,,
1924444,4270492,6667762,3,1,1728,0,1080,1920,283,386,636,739,124609,0.06,,
1924445,4270492,6667762,3,1,1728,1,1080,1920,726,218,1148,640,178084,0.086,,
1924446,4270492,6667762,3,1,1752,0,1080,1920,997,137,1349,489,123904,0.06,,
1924447,4270492,6667762,3,1,1776,0,1080,1920,1001,166,1295,459,86142,0.042,,
1924448,4270492,6667762,3,1,1800,0,1080,1920,1031,166,1324,459,85849,0.041,,
1924449,4270492,6667762,3,1,1824,0,1080,1920,783,279,1135,632,124256,0.06,,
1924450,4270492,6667762,3,1,1848,0,1080,1920,912,344,1205,637,85849,0.041,,
1924451,4270492,6667762,3,1,1872,0,1080,1920,882,314,1176,608,86436,0.042,,
1924452,4270492,6667762,3,1,1896,0,1080,1920,935,317,1033,415,9604,0.005,,
1924453,4270492,6667762,3,1,1920,0,1080,1920,945,317,1043,415,9604,0.005,,
1924454,4270492,6667762,3,1,1944,0,1080,1920,955,297,1053,395,9604,0.005,,
1924455,4270492,6667762,3,1,1968,0,1080,1920,496,225,789,519,86142,0.042,,
1924456,4270492,6667762,3,1,1992,0,1080,1920,496,225,789,519,86142,0.042,,
1924457,4270492,6667762,3,1,2016,0,1080,1920,466,225,760,519,86436,0.042,,
1924458,4270492,6667762,3,1,2040,0,1080,1920,466,225,760,519,86436,0.042,,
1924459,4270492,6667762,3,1,2064,0,1080,1920,1175,172,1527,525,124256,0.06,,
1924460,4270492,6667762,3,1,2088,0,1080,1920,1139,172,1491,525,124256,0.06,,
1924461,4270492,6667762,3,1,2112,0,1080,1920,537,210,1044,717,257049,0.124,,
1924462,4270492,6667762,3,1,2136,0,1080,1920,537,210,1044,717,257049,0.124,,
1924463,4270492,6667762,3,1,2160,0,1080,1920,486,210,993,717,257049,0.124,,
1924464,4270492,6667762,3,1,2184,0,1080,1920,1078,107,1323,351,59780,0.029,,
1924465,4270492,6667762,3,1,2208,0,1080,1920,1094,140,1298,344,41616,0.02,,
1924466,4270492,6667762,3,1,2232,0,1080,1920,332,262,839,769,257049,0.124,,
1924467,4270492,6667762,3,1,2256,0,1080,1920,852,166,1146,459,86142,0.042,,
1924468,4270492,6667762,3,1,2280,0,1080,1920,497,208,849,560,123904,0.06,,
1924469,4270492,6667762,3,1,2304,0,1080,1920,497,208,849,560,123904,0.06,,
1924470,4270492,6667762,3,1,2328,0,1080,1920,897,262,1404,769,257049,0.124,,
1924471,4270492,6667762,3,1,2328,1,1080,1920,589,0,1096,409,207363,0.1,,
1924472,4270492,6667762,3,1,2352,0,1080,1920,1111,303,1533,726,178506,0.086,,
1924473,4270492,6667762,3,1,2352,1,1080,1920,589,0,1096,409,207363,0.1,,
1924474,4270492,6667762,3,1,2376,0,1080,1920,426,261,849,683,178506,0.086,,
1924475,4270492,6667762,3,1,2376,1,1080,1920,1111,475,1533,897,178084,0.086,,
1924476,4270492,6667762,3,1,2400,0,1080,1920,1533,369,1675,511,20164,0.01,,
1924477,4270492,6667762,3,1,2400,1,1080,1920,143,427,285,568,20022,0.01,,
1924478,4270492,6667762,3,1,2400,2,1080,1920,954,351,1071,469,13806,0.007,,
1924479,4270492,6667762,3,1,2424,0,1080,1920,97,405,267,575,28900,0.014,,
1924480,4270492,6667762,3,1,2424,1,1080,1920,942,351,1060,469,13924,0.007,,
1924481,4270492,6667762,3,1,2448,0,1080,1920,1410,416,1917,923,257049,0.124,,
1924482,4270492,6667762,3,1,2496,0,1080,1920,1068,279,1420,632,124256,0.06,,
1924483,4270492,6667762,3,1,2520,0,1080,1920,537,210,1044,717,257049,0.124,,
1924484,4270492,6667762,3,1,2544,0,1080,1920,1390,154,1532,296,20164,0.01,,
1924485,4270492,6667762,3,1,2568,0,1080,1920,1370,147,1539,317,28730,0.014,,
1924486,4270492,6667762,3,1,2592,0,1080,1920,783,137,1135,489,123904,0.06,,
1924487,4270492,6667762,3,1,2616,0,1080,1920,823,195,1116,489,86142,0.042,,
1924488,4270492,6667762,3,1,2640,0,1080,1920,793,195,1087,489,86436,0.042,,
1924489,4270492,6667762,3,1,2664,0,1080,1920,674,195,968,489,86436,0.042,,
1924490,4270492,6667762,3,1,2688,0,1080,1920,674,195,968,489,86436,0.042,,
1924491,4270492,6667762,3,1,2712,0,1080,1920,674,195,968,489,86436,0.042,,
1924492,4270492,6667762,3,1,2736,0,1080,1920,726,261,1148,683,178084,0.086,,
1924493,4270492,6667762,3,1,2760,0,1080,1920,726,261,1148,683,178084,0.086,,
1924494,4270492,6667762,3,1,2784,0,1080,1920,589,262,1096,769,257049,0.124,,
1924495,4270492,6667762,3,1,2808,0,1080,1920,506,160,1115,769,370881,0.179,,
1924496,4270492,6667762,3,1,2832,0,1080,1920,506,160,1115,769,370881,0.179,,
1924497,4270492,6667762,3,1,3456,0,1080,1920,992,321,1049,378,3249,0.002,,
