,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1962688,4270492,7549642,3,11,192,0,1080,1920,497,244,849,596,123904,0.06,,
1962689,4270492,7549642,3,11,216,0,1080,1920,462,208,814,560,123904,0.06,,
1962690,4270492,7549642,3,11,240,0,1080,1920,1211,244,1563,596,123904,0.06,,
1962691,4270492,7549642,3,11,264,0,1080,1920,1211,244,1563,596,123904,0.06,,
1962692,4270492,7549642,3,11,288,0,1080,1920,1177,161,1381,365,41616,0.02,,
1962693,4270492,7549642,3,11,312,0,1080,1920,1177,161,1381,365,41616,0.02,,
1962694,4270492,7549642,3,11,336,0,1080,1920,1177,182,1381,385,41412,0.02,,
1962695,4270492,7549642,3,11,360,0,1080,1920,436,195,730,489,86436,0.042,,
1962696,4270492,7549642,3,11,384,0,1080,1920,436,195,730,489,86436,0.042,,
1962697,4270492,7549642,3,11,408,0,1080,1920,537,140,741,344,41616,0.02,,
1962698,4270492,7549642,3,11,432,0,1080,1920,856,255,1100,500,59780,0.029,,
1962699,4270492,7549642,3,11,456,0,1080,1920,1684,632,1740,689,3192,0.002,,
1962700,4270492,7549642,3,11,456,1,1080,1920,1189,593,1228,633,1560,0.001,,
1962701,4270492,7549642,3,11,480,0,1080,1920,1691,633,1738,681,2256,0.001,,
1962702,4270492,7549642,3,11,480,1,1080,1920,1182,590,1229,638,2256,0.001,,
1962703,4270492,7549642,3,11,504,0,1080,1920,317,195,611,489,86436,0.042,,
1962704,4270492,7549642,3,11,528,0,1080,1920,317,195,611,489,86436,0.042,,
1962705,4270492,7549642,3,11,552,0,1080,1920,1175,172,1527,525,124256,0.06,,
1962706,4270492,7549642,3,11,576,0,1080,1920,1209,225,1503,519,86436,0.042,,
1962707,4270492,7549642,3,11,600,0,1080,1920,1051,262,1558,769,257049,0.124,,
1962708,4270492,7549642,3,11,624,0,1080,1920,1051,262,1558,769,257049,0.124,,
1962709,4270492,7549642,3,11,648,0,1080,1920,847,264,1051,468,41616,0.02,,
1962710,4270492,7549642,3,11,672,0,1080,1920,403,180,471,248,4624,0.002,,
1962711,4270492,7549642,3,11,672,1,1080,1920,1049,673,1167,791,13924,0.007,,
1962712,4270492,7549642,3,11,696,0,1080,1920,547,138,645,236,9604,0.005,,
