,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2039691,4270492,11519846,5,6,168,0,1080,1920,890,172,1242,525,124256,0.06,,
2039692,4270492,11519846,5,6,192,0,1080,1920,1227,156,1472,401,60025,0.029,,
2039693,4270492,11519846,5,6,192,1,1080,1920,248,182,452,385,41412,0.02,,
2039694,4270492,11519846,5,6,216,0,1080,1920,228,182,431,385,41209,0.02,,
2039695,4270492,11519846,5,6,240,0,1080,1920,207,182,411,385,41412,0.02,,
2039696,4270492,11519846,5,6,264,0,1080,1920,854,261,1277,683,178506,0.086,,
2039697,4270492,11519846,5,6,288,0,1080,1920,925,244,1277,596,123904,0.06,,
2039698,4270492,11519846,5,6,312,0,1080,1920,555,285,849,578,86142,0.042,,
2039699,4270492,11519846,5,6,336,0,1080,1920,940,261,1362,683,178084,0.086,,
2039700,4270492,11519846,5,6,360,0,1080,1920,1261,212,1403,353,20022,0.01,,
2039701,4270492,11519846,5,6,384,0,1080,1920,1232,181,1402,351,28900,0.014,,
2039702,4270492,11519846,5,6,408,0,1080,1920,390,208,742,560,123904,0.06,,
2039703,4270492,11519846,5,6,432,0,1080,1920,430,197,571,339,20022,0.01,,
2039704,4270492,11519846,5,6,432,1,1080,1920,1476,154,1618,296,20164,0.01,,
2039705,4270492,11519846,5,6,552,0,1080,1920,1202,132,1447,376,59780,0.029,,
2039706,4270492,11519846,5,6,576,0,1080,1920,1202,156,1447,401,60025,0.029,,
2039707,4270492,11519846,5,6,600,0,1080,1920,561,233,731,403,28900,0.014,,
2039708,4270492,11519846,5,6,624,0,1080,1920,645,269,786,411,20022,0.01,,
2039709,4270492,11519846,5,6,624,1,1080,1920,1209,136,1503,429,86142,0.042,,
2039710,4270492,11519846,5,6,648,0,1080,1920,1252,206,1496,450,59536,0.029,,
2039711,4270492,11519846,5,6,672,0,1080,1920,1277,206,1521,450,59536,0.029,,
2039712,4270492,11519846,5,6,720,0,1080,1920,265,221,333,290,4692,0.002,,
2039713,4270492,11519846,5,6,744,0,1080,1920,555,166,849,459,86142,0.042,,
2039714,4270492,11519846,5,6,768,0,1080,1920,533,137,885,489,123904,0.06,,
2039715,4270492,11519846,5,6,792,0,1080,1920,497,172,849,525,124256,0.06,,
2039716,4270492,11519846,5,6,816,0,1080,1920,496,195,789,489,86142,0.042,,
2039717,4270492,11519846,5,6,840,0,1080,1920,1068,137,1420,489,123904,0.06,,
2039718,4270492,11519846,5,6,864,0,1080,1920,1001,225,1295,519,86436,0.042,,
2039719,4270492,11519846,5,6,888,0,1080,1920,558,231,803,475,59780,0.029,,
2039720,4270492,11519846,5,6,1464,0,1080,1920,1228,530,1346,648,13924,0.007,,
2039721,4270492,11519846,5,6,1464,1,1080,1920,1404,471,1608,674,41412,0.02,,
2039722,4270492,11519846,5,6,1488,0,1080,1920,1189,513,1331,654,20022,0.01,,
2039723,4270492,11519846,5,6,1488,1,1080,1920,1383,450,1587,654,41616,0.02,,
2039724,4270492,11519846,5,6,1512,0,1080,1920,1180,506,1298,624,13924,0.007,,
2039725,4270492,11519846,5,6,1512,1,1080,1920,1363,450,1567,654,41616,0.02,,
2039726,4270492,11519846,5,6,1536,0,1080,1920,1132,498,1274,640,20164,0.01,,
2039727,4270492,11519846,5,6,1536,1,1080,1920,1352,439,1522,609,28900,0.014,,
2039728,4270492,11519846,5,6,1680,0,1080,1920,732,181,976,426,59780,0.029,,
2039729,4270492,11519846,5,6,1704,0,1080,1920,633,156,877,401,59780,0.029,,
2039730,4270492,11519846,5,6,1728,0,1080,1920,633,156,877,401,59780,0.029,,
2039731,4270492,11519846,5,6,1752,0,1080,1920,633,156,877,401,59780,0.029,,
2039732,4270492,11519846,5,6,1776,0,1080,1920,781,355,1026,599,59780,0.029,,
2039733,4270492,11519846,5,6,1776,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039734,4270492,11519846,5,6,1800,0,1080,1920,763,314,1057,608,86436,0.042,,
2039735,4270492,11519846,5,6,1800,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039736,4270492,11519846,5,6,1824,0,1080,1920,781,355,1026,599,59780,0.029,,
2039737,4270492,11519846,5,6,1824,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039738,4270492,11519846,5,6,1848,0,1080,1920,781,355,1026,599,59780,0.029,,
2039739,4270492,11519846,5,6,1848,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039740,4270492,11519846,5,6,1872,0,1080,1920,781,330,1026,574,59780,0.029,,
2039741,4270492,11519846,5,6,1872,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039742,4270492,11519846,5,6,1896,0,1080,1920,847,285,1051,489,41616,0.02,,
2039743,4270492,11519846,5,6,1896,1,1080,1920,1104,208,1456,560,123904,0.06,,
2039744,4270492,11519846,5,6,1920,0,1080,1920,1104,208,1456,560,123904,0.06,,
2039745,4270492,11519846,5,6,1920,1,1080,1920,826,285,1030,489,41616,0.02,,
2039746,4270492,11519846,5,6,1944,0,1080,1920,1102,262,1609,769,257049,0.124,,
2039747,4270492,11519846,5,6,1968,0,1080,1920,1102,262,1609,769,257049,0.124,,
2039748,4270492,11519846,5,6,1992,0,1080,1920,1102,262,1609,769,257049,0.124,,
2039749,4270492,11519846,5,6,2184,0,1080,1920,1335,181,1505,351,28900,0.014,,
2039750,4270492,11519846,5,6,2208,0,1080,1920,1335,181,1505,351,28900,0.014,,
2039751,4270492,11519846,5,6,2232,0,1080,1920,1335,181,1505,351,28900,0.014,,
2039752,4270492,11519846,5,6,2256,0,1080,1920,1335,181,1505,351,28900,0.014,,
2039753,4270492,11519846,5,6,2280,0,1080,1920,1114,417,1212,515,9604,0.005,,
2039754,4270492,11519846,5,6,2304,0,1080,1920,1114,417,1212,515,9604,0.005,,
2039755,4270492,11519846,5,6,2328,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039756,4270492,11519846,5,6,2352,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039757,4270492,11519846,5,6,2376,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039758,4270492,11519846,5,6,2400,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039759,4270492,11519846,5,6,2424,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039760,4270492,11519846,5,6,2448,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039761,4270492,11519846,5,6,2472,0,1080,1920,1114,407,1212,505,9604,0.005,,
2039762,4270492,11519846,5,6,2664,0,1080,1920,811,218,1234,640,178506,0.086,,
2039763,4270492,11519846,5,6,2688,0,1080,1920,982,303,1405,726,178929,0.086,,
