,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1993119,4270492,9261366,4,7,120,0,1080,1920,1068,208,1420,560,123904,0.06,,
1993120,4270492,9261366,4,7,144,0,1080,1920,1068,208,1420,560,123904,0.06,,
1993121,4270492,9261366,4,7,168,0,1080,1920,1139,172,1491,525,124256,0.06,,
1993122,4270492,9261366,4,7,192,0,1080,1920,1104,172,1456,525,124256,0.06,,
1993123,4270492,9261366,4,7,216,0,1080,1920,569,279,921,632,124256,0.06,,
1993124,4270492,9261366,4,7,240,0,1080,1920,569,315,921,667,123904,0.06,,
1993125,4270492,9261366,4,7,264,0,1080,1920,533,279,885,632,124256,0.06,,
1993126,4270492,9261366,4,7,288,0,1080,1920,533,279,885,632,124256,0.06,,
1993127,4270492,9261366,4,7,312,0,1080,1920,569,244,921,596,123904,0.06,,
1993128,4270492,9261366,4,7,336,0,1080,1920,1103,181,1348,426,60025,0.029,,
1993129,4270492,9261366,4,7,360,0,1080,1920,1103,206,1348,450,59780,0.029,,
1993130,4270492,9261366,4,7,384,0,1080,1920,640,262,1147,769,257049,0.124,,
1993131,4270492,9261366,4,7,408,0,1080,1920,597,303,1020,726,178929,0.086,,
1993132,4270492,9261366,4,7,432,0,1080,1920,597,303,1020,726,178929,0.086,,
1993133,4270492,9261366,4,7,456,0,1080,1920,726,261,1148,683,178084,0.086,,
1993134,4270492,9261366,4,7,480,0,1080,1920,1198,223,1401,427,41412,0.02,,
1993135,4270492,9261366,4,7,480,1,1080,1920,475,223,679,427,41616,0.02,,
1993136,4270492,9261366,4,7,504,0,1080,1920,534,181,778,426,59780,0.029,,
1993137,4270492,9261366,4,7,528,0,1080,1920,360,107,605,351,59780,0.029,,
1993138,4270492,9261366,4,7,552,0,1080,1920,890,137,1242,489,123904,0.06,,
1993139,4270492,9261366,4,7,576,0,1080,1920,890,137,1242,489,123904,0.06,,
1993140,4270492,9261366,4,7,600,0,1080,1920,569,172,921,525,124256,0.06,,
1993141,4270492,9261366,4,7,624,0,1080,1920,1078,206,1323,450,59780,0.029,,
1993142,4270492,9261366,4,7,648,0,1080,1920,1078,206,1323,450,59780,0.029,,
1993143,4270492,9261366,4,7,672,0,1080,1920,817,212,958,353,19881,0.01,,
1993144,4270492,9261366,4,7,696,0,1080,1920,802,226,944,368,20164,0.01,,
1993145,4270492,9261366,4,7,720,0,1080,1920,1090,195,1384,489,86436,0.042,,
1993146,4270492,9261366,4,7,744,0,1080,1920,1090,166,1384,459,86142,0.042,,
1993147,4270492,9261366,4,7,768,0,1080,1920,569,208,921,560,123904,0.06,,
1993148,4270492,9261366,4,7,792,0,1080,1920,526,225,819,519,86142,0.042,,
1993149,4270492,9261366,4,7,816,0,1080,1920,462,172,814,525,124256,0.06,,
1993150,4270492,9261366,4,7,840,0,1080,1920,526,195,819,489,86142,0.042,,
1993151,4270492,9261366,4,7,864,0,1080,1920,608,231,852,475,59536,0.029,,
1993152,4270492,9261366,4,7,888,0,1080,1920,1068,244,1420,596,123904,0.06,,
1993153,4270492,9261366,4,7,912,0,1080,1920,1068,244,1420,596,123904,0.06,,
1993154,4270492,9261366,4,7,936,0,1080,1920,1068,244,1420,596,123904,0.06,,
1993155,4270492,9261366,4,7,960,0,1080,1920,1156,202,1360,406,41616,0.02,,
1993156,4270492,9261366,4,7,984,0,1080,1920,1177,223,1381,427,41616,0.02,,
1993157,4270492,9261366,4,7,1008,0,1080,1920,870,458,988,576,13924,0.007,,
1993158,4270492,9261366,4,7,1032,0,1080,1920,870,458,988,576,13924,0.007,,
1993159,4270492,9261366,4,7,1056,0,1080,1920,845,313,1353,820,257556,0.124,,
1993160,4270492,9261366,4,7,1080,0,1080,1920,845,262,1353,769,257556,0.124,,
1993161,4270492,9261366,4,7,1104,0,1080,1920,1179,314,1473,608,86436,0.042,,
