,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1943433,4270492,7731472,3,6,120,0,1080,1920,1433,845,1531,943,9604,0.005,,
1943434,4270492,7731472,3,6,120,1,1080,1920,1101,263,1170,331,4692,0.002,,
1943435,4270492,7731472,3,6,120,2,1080,1920,1604,818,1686,899,6642,0.003,,
1943436,4270492,7731472,3,6,120,3,1080,1920,1540,1030,1596,1080,2800,0.001,,
1943437,4270492,7731472,3,6,120,4,1080,1920,1801,792,1848,839,2209,0.001,,
1943438,4270492,7731472,3,6,144,0,1080,1920,244,536,326,617,6642,0.003,,
1943439,4270492,7731472,3,6,144,1,1080,1920,1084,128,1182,226,9604,0.005,,
1943440,4270492,7731472,3,6,144,2,1080,1920,348,795,446,893,9604,0.005,,
1943441,4270492,7731472,3,6,144,3,1080,1920,1551,924,1669,1042,13924,0.007,,
1943442,4270492,7731472,3,6,144,4,1080,1920,756,217,854,316,9702,0.005,,
1943443,4270492,7731472,3,6,144,5,1080,1920,1790,888,1908,1006,13924,0.007,,
1943444,4270492,7731472,3,6,144,6,1080,1920,706,884,804,983,9702,0.005,,
1943445,4270492,7731472,3,6,144,7,1080,1920,1011,456,1080,525,4761,0.002,,
1943446,4270492,7731472,3,6,168,0,1080,1920,595,88,713,206,13924,0.007,,
1943447,4270492,7731472,3,6,168,1,1080,1920,70,852,188,970,13924,0.007,,
1943448,4270492,7731472,3,6,168,2,1080,1920,924,411,1006,493,6724,0.003,,
1943449,4270492,7731472,3,6,168,3,1080,1920,1524,78,1694,248,28900,0.014,,
1943450,4270492,7731472,3,6,168,4,1080,1920,1003,0,1145,110,15620,0.008,,
1943451,4270492,7731472,3,6,168,5,1080,1920,1124,436,1222,535,9702,0.005,,
1943452,4270492,7731472,3,6,192,0,1080,1920,487,83,629,224,20022,0.01,,
1943453,4270492,7731472,3,6,192,1,1080,1920,858,436,939,518,6642,0.003,,
1943454,4270492,7731472,3,6,192,2,1080,1920,1084,466,1182,565,9702,0.005,,
1943455,4270492,7731472,3,6,192,3,1080,1920,1528,58,1732,262,41616,0.02,,
