,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1894408,4270492,5989406,2,5,192,0,1080,1920,1326,181,1571,426,60025,0.029,,
1894409,4270492,5989406,2,5,192,1,1080,1920,630,312,772,454,20164,0.01,,
1894410,4270492,5989406,2,5,192,2,1080,1920,1038,557,1085,604,2209,0.001,,
1894411,4270492,5989406,2,5,216,0,1080,1920,1227,156,1472,401,60025,0.029,,
1894412,4270492,5989406,2,5,216,1,1080,1920,630,319,800,489,28900,0.014,,
1894413,4270492,5989406,2,5,240,0,1080,1920,547,566,665,684,13924,0.007,,
1894414,4270492,5989406,2,5,312,0,1080,1920,645,226,786,368,20022,0.01,,
1894415,4270492,5989406,2,5,312,1,1080,1920,1169,231,1286,349,13806,0.007,,
1894416,4270492,5989406,2,5,312,2,1080,1920,1771,267,1869,366,9702,0.005,,
1894417,4270492,5989406,2,5,312,3,1080,1920,306,678,375,746,4692,0.002,,
1894418,4270492,5989406,2,5,336,0,1080,1920,1192,219,1310,337,13924,0.007,,
1894419,4270492,5989406,2,5,336,1,1080,1920,1771,257,1869,356,9702,0.005,,
1894420,4270492,5989406,2,5,360,0,1080,1920,704,285,997,578,85849,0.041,,
1894421,4270492,5989406,2,5,384,0,1080,1920,704,285,997,578,85849,0.041,,
1894422,4270492,5989406,2,5,408,0,1080,1920,982,218,1405,640,178506,0.086,,
1894423,4270492,5989406,2,5,432,0,1080,1920,1068,218,1491,640,178506,0.086,,
1894424,4270492,5989406,2,5,456,0,1080,1920,897,218,1319,640,178084,0.086,,
1894425,4270492,5989406,2,5,480,0,1080,1920,948,210,1455,717,257049,0.124,,
1894426,4270492,5989406,2,5,504,0,1080,1920,726,261,1148,683,178084,0.086,,
1894427,4270492,5989406,2,5,528,0,1080,1920,811,218,1234,640,178506,0.086,,
1894428,4270492,5989406,2,5,552,0,1080,1920,811,218,1234,640,178506,0.086,,
1894429,4270492,5989406,2,5,576,0,1080,1920,794,159,1301,666,257049,0.124,,
1894430,4270492,5989406,2,5,600,0,1080,1920,854,175,1277,598,178929,0.086,,
1894431,4270492,5989406,2,5,624,0,1080,1920,1025,261,1448,683,178506,0.086,,
1894432,4270492,5989406,2,5,648,0,1080,1920,436,136,730,429,86142,0.042,,
1894433,4270492,5989406,2,5,672,0,1080,1920,466,136,760,429,86142,0.042,,
1894434,4270492,5989406,2,5,696,0,1080,1920,1178,156,1422,401,59780,0.029,,
1894435,4270492,5989406,2,5,720,0,1080,1920,1202,156,1447,401,60025,0.029,,
1894436,4270492,5989406,2,5,744,0,1080,1920,537,202,741,406,41616,0.02,,
1894437,4270492,5989406,2,5,768,0,1080,1920,558,223,762,427,41616,0.02,,
1894438,4270492,5989406,2,5,792,0,1080,1920,905,255,1150,500,60025,0.029,,
1894439,4270492,5989406,2,5,816,0,1080,1920,852,225,1146,519,86436,0.042,,
1894440,4270492,5989406,2,5,840,0,1080,1920,852,225,1146,519,86436,0.042,,
1894441,4270492,5989406,2,5,864,0,1080,1920,950,285,1154,489,41616,0.02,,
1894442,4270492,5989406,2,5,888,0,1080,1920,912,255,1205,548,85849,0.041,,
1894443,4270492,5989406,2,5,912,0,1080,1920,930,255,1174,500,59780,0.029,,
1894444,4270492,5989406,2,5,936,0,1080,1920,676,208,1028,560,123904,0.06,,
1894445,4270492,5989406,2,5,960,0,1080,1920,616,97,758,239,20164,0.01,,
1894446,4270492,5989406,2,5,960,1,1080,1920,1404,112,1574,282,28900,0.014,,
1894447,4270492,5989406,2,5,960,2,1080,1920,1060,154,1202,296,20164,0.01,,
1894448,4270492,5989406,2,5,960,3,1080,1920,1839,902,1887,949,2256,0.001,,
1894449,4270492,5989406,2,5,984,0,1080,1920,554,175,977,598,178929,0.086,,
1894450,4270492,5989406,2,5,1008,0,1080,1920,554,218,977,640,178506,0.086,,
